Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892040207,65,125,93,101,101,51,190,65,801
1648892040461,82,139,105,92,78,53,197,67,786
1648892040469,77,139,90,86,81,55,196,59,792
1648892040477,74,139,101,86,78,57,196,66,784
1648892040484,77,144,103,94,84,51,199,71,785
1648892040492,77,147,90,94,80,58,196,67,783
1648892040500,71,140,97,86,82,57,199,68,789
1648892040507,78,143,105,84,82,57,194,69,783
1648892040515,76,143,102,88,96,58,183,74,800
1648892040523,68,139,100,73,76,60,214,78,778
1648892040531,62,130,92,81,73,64,191,56,796
1648892040539,92,151,108,82,77,50,191,73,804
1648892040547,90,140,96,81,89,68,206,73,790
1648892040555,91,134,91,83,89,68,187,63,793
1648892040562,88,148,105,88,89,66,211,77,793
1648892040571,70,137,96,95,100,46,189,63,790
1648892040582,85,137,97,87,83,57,193,64,787
1648892040592,77,136,106,87,83,53,196,64,788
1648892040600,79,139,98,90,77,56,196,67,788
1648892040608,73,144,99,90,84,56,193,67,785
1648892040616,77,138,103,92,83,59,196,67,790
1648892040624,67,139,100,90,82,49,196,74,782
1648892040632,76,138,98,89,81,59,197,69,786
1648892040640,70,139,103,86,83,59,191,64,785
1648892040648,88,147,110,77,71,63,207,68,780
1648892040656,75,141,98,89,83,60,196,67,782
1648892040663,70,134,99,90,76,61,199,64,785
1648892040671,75,143,103,92,74,51,198,74,780
1648892040679,76,137,103,92,84,52,194,65,780
1648892040686,66,139,104,95,82,57,194,73,783
1648892040694,77,137,105,85,83,60,195,65,785
1648892040702,72,137,101,94,81,56,197,68,786
1648892040711,75,136,104,92,77,61,199,64,784
1648892040768,81,136,99,91,76,55,201,62,786
1648892040776,70,143,99,91,87,58,199,69,782
1648892040783,72,140,106,88,83,51,200,69,787
1648892040791,68,137,98,90,86,56,201,60,783
1648892040801,76,137,105,87,69,54,192,64,783
1648892040809,76,138,102,91,78,61,195,65,787
1648892040816,75,136,109,89,77,52,199,70,782
1648892040824,76,142,102,90,87,52,200,68,784
1648892040832,76,130,108,92,81,55,199,69,787
1648892040841,77,134,102,91,78,60,205,67,784
1648892040849,70,137,99,90,83,49,203,69,789
1648892040857,70,138,106,90,79,55,200,69,786
1648892040867,72,140,100,94,85,60,198,70,788
1648892040876,80,136,100,92,82,58,197,68,787
1648892040884,68,141,103,88,86,59,199,68,789
1648892040892,73,144,102,88,84,59,198,65,786
1648892040901,72,142,104,92,84,53,194,71,787
1648892040909,74,138,102,91,77,49,197,68,783
1648892040917,80,139,103,90,87,63,197,71,787
1648892040924,78,139,104,91,79,56,202,69,791
1648892040932,68,140,102,92,79,50,202,66,788
1648892040940,78,137,101,97,83,57,202,67,785
1648892040948,71,140,99,93,86,54,199,73,787
1648892040955,75,138,103,95,80,53,195,65,786
1648892040963,77,143,103,81,78,57,198,73,786
1648892040971,74,137,99,91,81,54,198,65,785
1648892040979,74,133,107,91,74,54,198,64,786
1648892040986,73,141,101,92,83,57,202,66,785
1648892040994,67,144,100,93,80,56,196,63,783
1648892041002,71,135,95,92,85,55,197,71,781
1648892041010,78,136,99,88,79,56,199,72,783
1648892041018,75,140,105,90,81,57,203,61,778
1648892041029,73,137,100,97,83,54,199,72,783
1648892041037,71,141,104,95,88,56,202,72,787
1648892041044,74,138,99,86,86,56,194,70,785
1648892041052,71,140,93,95,82,51,201,69,781
1648892041060,75,137,99,93,77,53,200,69,785
1648892041070,82,137,103,92,81,54,195,65,779
1648892041078,79,140,101,90,82,53,194,67,783
1648892041088,73,137,89,81,89,68,201,62,797
1648892041096,63,124,97,98,102,68,202,71,778
1648892041104,78,144,91,80,80,60,207,82,797
1648892041112,66,134,99,100,91,53,191,51,790
1648892041120,81,140,115,95,65,56,209,75,804
1648892041128,73,149,120,93,73,43,201,79,802
1648892041136,84,151,114,104,97,75,209,63,782
1648892041144,66,115,106,96,93,68,216,80,786
1648892041156,89,141,102,90,79,57,202,65,785
1648892041165,75,137,103,87,86,54,194,60,784
1648892041173,72,141,106,91,81,61,198,65,783
1648892041181,74,136,105,90,84,58,199,69,782
1648892041188,79,142,102,87,84,53,199,67,780
1648892041196,78,141,100,91,79,60,202,72,785
1648892041204,77,148,95,94,86,56,196,69,783
1648892041214,88,152,99,80,85,68,211,80,803
1648892041222,59,128,92,86,69,49,203,67,790
1648892041230,88,156,116,89,68,62,217,69,795
1648892041238,65,137,105,95,97,61,187,73,802
1648892041246,85,155,100,80,69,57,213,58,777
1648892041254,64,131,86,102,98,67,189,62,788
1648892041262,77,151,119,93,87,45,189,67,787
1648892041271,79,136,91,82,92,55,215,79,804
1648892041284,80,138,101,89,82,59,193,71,782
1648892041292,81,137,101,91,82,55,198,68,786
1648892041325,78,135,98,90,83,57,195,61,786
1648892041332,74,140,103,87,84,50,199,67,783
1648892041341,78,143,104,86,88,57,193,67,781
1648892041349,78,140,101,90,84,53,200,65,781
1648892041358,81,138,104,91,80,53,202,72,786
1648892041366,79,134,103,86,81,57,194,72,784
1648892041374,77,140,102,88,83,52,196,70,795
1648892041383,71,141,113,91,80,59,198,70,785
1648892041391,75,133,103,95,81,50,198,70,785
1648892041399,77,136,96,94,80,52,195,62,784
1648892041407,76,134,98,91,85,56,198,68,783
1648892041416,71,144,101,94,85,54,200,69,789
1648892041424,70,137,101,93,84,55,196,68,785
1648892041432,77,134,103,95,80,54,206,67,787
1648892041442,72,139,105,91,83,56,201,71,786
1648892041450,74,141,97,89,84,54,201,65,783
1648892041458,78,141,96,92,82,53,196,63,787
1648892041465,81,139,100,90,85,57,202,69,781
1648892041475,78,134,101,94,77,58,198,62,790
1648892041485,72,138,99,91,83,57,197,61,789
1648892041493,76,140,103,87,79,59,195,71,787
1648892041502,75,137,103,93,82,56,197,65,790
1648892041510,80,139,101,95,82,61,195,68,781
1648892041518,73,136,102,90,86,54,197,70,789
1648892041525,76,139,103,88,85,60,201,63,783
1648892041536,76,140,99,96,85,57,194,68,791
1648892041544,75,127,101,90,81,53,199,65,783
1648892041553,70,143,105,89,88,56,198,70,789
1648892041560,74,137,104,85,82,60,201,65,782
1648892041571,73,139,99,93,78,53,197,73,786
1648892041581,73,148,104,91,77,54,202,68,790
1648892041589,73,138,100,93,85,57,198,67,784
1648892041597,75,140,100,88,81,60,197,63,790
1648892041606,72,140,100,90,82,55,202,66,789
1648892041614,76,135,105,94,77,56,198,61,780
1648892041622,74,139,105,89,76,56,203,69,784
1648892041632,76,141,104,91,82,60,200,65,784
1648892041639,71,138,104,86,87,57,196,70,790
1648892041647,77,139,101,93,84,57,200,61,784
1648892041655,79,139,104,89,80,58,199,71,782
1648892041664,81,137,102,94,80,57,198,66,779
1648892041672,75,140,103,90,83,57,199,71,789
1648892041680,73,140,99,91,83,53,197,67,785
1648892041693,79,134,105,86,79,57,199,71,790
1648892041701,73,141,101,92,88,57,205,67,780
1648892041709,81,136,105,96,84,52,204,72,786
1648892041716,76,136,106,90,84,65,200,76,781
1648892041726,75,141,99,90,81,55,196,69,785
1648892041734,71,135,103,90,82,56,193,68,784
1648892041741,75,143,103,93,86,56,194,58,789
1648892041749,79,140,101,92,81,55,198,73,782
1648892041758,75,138,107,90,81,57,202,65,790
1648892041766,70,135,108,86,85,56,198,69,780
1648892041773,77,142,103,86,75,58,198,64,786
1648892041783,74,140,98,89,85,54,197,68,790
1648892041791,78,136,106,83,85,57,196,72,780
1648892041799,71,141,101,89,84,55,197,66,784
1648892041806,79,137,95,90,90,61,202,68,783
1648892041815,71,138,105,91,80,56,202,68,788
1648892041823,75,138,102,85,82,54,198,71,785
1648892041831,80,140,105,89,81,53,198,69,787
1648892041839,74,144,101,93,83,51,201,70,790
1648892041846,71,136,107,89,86,58,197,73,788
1648892041854,70,142,99,87,87,56,200,67,785
1648892041862,82,139,103,89,83,56,197,63,786
1648892041870,72,136,101,92,85,72,198,65,789
1648892041878,69,139,103,75,78,51,200,63,786
1648892041885,70,131,104,86,85,55,202,71,790
1648892041896,74,136,105,92,83,55,197,58,792
1648892041904,75,139,101,91,83,58,200,67,786
1648892041912,75,139,100,93,77,55,199,69,786
1648892041920,78,139,99,88,78,58,199,70,786
1648892041927,78,136,101,99,79,58,201,68,786
1648892041935,74,139,101,93,85,53,199,69,785
1648892041943,76,143,96,87,82,54,195,71,780
1648892041952,71,135,100,85,84,56,199,69,787
1648892041960,78,139,100,91,84,55,205,66,780
1648892041967,74,141,98,93,80,60,196,70,784
1648892041977,76,141,101,88,80,58,198,70,784
1648892041985,77,134,100,91,76,58,196,68,787
1648892041993,71,140,97,84,84,53,202,74,788
1648892042001,76,140,98,91,80,59,196,70,782
1648892042009,73,138,103,87,83,59,191,64,782
1648892042018,73,140,104,89,84,56,197,68,790
1648892042027,66,141,103,88,83,54,204,63,777
1648892042035,78,139,103,95,83,56,195,68,789
1648892042043,72,137,106,90,84,58,198,66,787
1648892042053,77,143,101,88,87,52,202,68,782
1648892042061,77,138,103,86,80,55,193,69,783
1648892042069,71,133,101,87,85,58,197,72,782
1648892042077,77,139,101,92,83,54,202,69,777
1648892042086,79,133,100,86,85,55,198,72,786
1648892042094,77,138,103,86,78,55,200,64,785
1648892042102,74,139,101,86,85,57,203,70,779
1648892042111,77,144,102,90,87,55,198,67,784
1648892042119,75,140,101,87,80,55,199,65,784
1648892042126,79,136,105,86,82,56,202,63,781
1648892042134,66,143,104,88,83,55,202,67,777
1648892042142,72,134,104,85,85,57,204,67,780
1648892042150,76,135,100,87,78,56,205,64,783
1648892042157,83,143,105,90,81,55,207,60,787
1648892042165,79,141,104,90,85,56,192,64,781
1648892042173,75,138,101,92,80,59,201,68,781
1648892042181,85,140,107,92,86,60,201,67,784
1648892042192,77,136,105,86,75,60,198,70,788
1648892042200,81,137,102,90,84,52,201,69,786
1648892042208,78,139,101,91,85,55,195,70,785
1648892042216,78,143,102,89,80,55,203,64,786
1648892042223,72,136,102,84,81,57,203,65,786
1648892042233,81,135,96,93,84,58,201,64,789
1648892042243,77,140,107,88,81,56,205,72,783
1648892042251,68,133,97,93,80,56,197,67,785
1648892042259,70,135,103,94,84,56,203,67,785
1648892042267,74,140,101,85,88,52,200,65,790
1648892042274,73,145,104,89,83,51,200,66,780
1648892042282,80,139,100,88,83,54,201,64,779
1648892042292,78,135,106,82,81,67,204,83,793
1648892042302,96,155,115,101,85,53,187,69,802
1648892042310,88,152,106,91,73,51,185,70,803
1648892042318,83,131,103,100,94,71,208,76,794
1648892042326,74,151,119,86,74,53,211,82,801
1648892042334,85,148,104,86,76,54,194,62,778
1648892042342,67,127,93,79,71,57,210,85,805
1648892042350,90,154,118,96,73,45,190,83,796
1648892042358,65,129,100,106,87,57,187,62,783
1648892042370,78,138,103,91,84,49,206,66,781
1648892042379,78,135,105,92,83,63,197,70,786
1648892042387,78,138,104,95,81,59,200,69,786
1648892042395,77,143,103,82,84,53,201,71,788
1648892042405,75,137,103,91,83,53,199,67,785
1648892042412,76,136,105,90,78,55,197,66,786
1648892042422,76,133,98,93,76,56,205,69,785
1648892042431,92,147,113,87,70,56,213,75,792
1648892042439,91,136,96,87,72,48,201,76,805
1648892042447,83,143,105,106,84,62,195,57,794
1648892042455,84,142,115,106,93,65,193,57,797
1648892042463,92,148,111,86,71,45,211,76,790
1648892042471,66,127,99,97,92,67,191,57,785
1648892042479,95,153,102,81,73,44,192,77,790
1648892042486,95,153,116,92,77,60,188,65,795
1648892042498,82,142,98,92,78,56,204,65,790
1648892042508,79,138,100,87,84,59,199,70,784
1648892042524,76,135,105,92,90,55,201,68,780
1648892042532,76,142,102,91,78,56,198,64,782
1648892042540,77,136,97,92,82,60,198,63,786
1648892042547,77,132,109,90,79,59,204,67,786
1648892042556,76,141,107,90,79,53,195,68,781
1648892042563,76,143,103,90,81,63,200,68,783
1648892042573,77,136,105,95,78,56,199,72,780
1648892042583,86,146,119,88,70,57,219,76,778
1648892042591,75,131,95,87,87,60,196,64,795
1648892042599,69,136,92,81,74,55,203,74,807
1648892042606,65,131,94,84,85,60,218,79,790
1648892042614,93,155,96,85,80,68,214,69,778
1648892042622,81,137,86,92,97,59,190,56,785
1648892042630,75,138,116,91,74,41,200,70,801
1648892042641,79,137,100,86,84,56,196,68,784
1648892042681,75,143,103,88,84,56,204,63,784
1648892042689,81,138,107,91,84,58,198,70,789
1648892042697,69,136,105,84,86,55,199,67,787
1648892042705,80,137,103,87,81,63,193,67,789
1648892042714,73,133,105,88,83,59,200,67,790
1648892042722,74,130,101,95,86,62,207,69,790
1648892042730,74,136,99,89,80,55,203,62,788
1648892042738,78,138,102,94,80,54,199,68,785
1648892042745,74,138,103,95,84,59,200,72,781
1648892042753,72,136,101,87,85,55,200,64,785
1648892042761,78,137,113,91,80,61,202,66,780
1648892042769,79,137,106,87,84,57,195,69,791
1648892042777,89,154,112,83,71,49,195,64,779
1648892042785,70,128,95,99,96,64,208,71,798
1648892042793,63,133,118,103,94,48,187,58,773
1648892042801,87,145,102,83,82,51,202,66,790
1648892042809,77,136,105,90,83,56,198,64,788
1648892042819,76,140,102,90,83,59,200,61,788
1648892042828,75,141,99,91,76,60,196,68,781
1648892042836,75,138,103,91,81,56,199,64,783
1648892042843,74,136,102,86,76,54,196,69,791
1648892042851,77,134,105,91,80,61,197,68,785
1648892042859,78,143,104,89,82,54,201,69,785
1648892042868,76,138,103,92,80,58,199,69,791
1648892042876,76,141,101,87,85,50,201,61,786
1648892042884,70,138,98,90,86,57,199,62,779
1648892042892,76,135,107,92,80,56,198,66,783
1648892042900,78,140,104,89,86,56,199,68,787
1648892042908,76,138,98,84,86,55,193,65,779
1648892042915,75,138,98,90,87,57,198,74,781
1648892042924,74,139,106,91,82,53,199,75,786
1648892042934,74,143,99,90,79,55,201,65,781
1648892042942,73,140,99,88,81,52,207,66,784
1648892042951,73,140,104,89,84,57,197,70,783
1648892042960,71,138,109,90,84,54,200,68,784
1648892042967,73,137,103,86,85,53,196,67,782
1648892042975,84,134,99,90,78,62,195,74,784
1648892042984,85,139,102,86,81,55,199,66,782
1648892042992,77,138,100,86,79,59,203,61,790
1648892043000,79,134,104,89,80,59,195,64,784
1648892043008,78,142,104,89,83,48,205,69,788
1648892043017,75,141,101,91,79,59,198,76,777
1648892043024,75,139,97,90,85,59,201,67,786
1648892043032,79,135,105,87,80,59,199,66,792
1648892043040,71,138,101,90,72,58,199,66,782
1648892043047,77,140,102,87,85,58,199,70,782
1648892043055,79,133,104,89,83,60,199,68,789
1648892043063,66,145,103,88,80,58,202,69,787
1648892043071,81,137,104,84,98,55,202,86,793
1648892043079,92,156,109,87,71,48,193,77,809
1648892043087,79,148,111,104,99,66,207,77,796
1648892043095,89,152,106,80,71,50,201,71,792
1648892043102,87,145,108,105,95,63,204,57,777
1648892043111,75,134,104,87,86,55,196,74,786
1648892043119,79,143,96,92,80,63,196,68,787
1648892043130,86,137,101,91,81,59,201,66,783
1648892043138,80,140,97,88,84,54,204,62,783
1648892043146,74,138,101,92,81,56,195,68,783
1648892043153,72,141,105,86,89,52,200,65,785
1648892043161,70,139,100,88,85,53,200,66,776
1648892043169,72,137,100,94,77,56,201,68,787
1648892043178,76,142,101,92,83,57,194,69,789
1648892043188,73,134,103,89,79,62,199,69,779
1648892043196,81,139,100,92,87,58,199,66,781
1648892043203,70,136,101,90,78,57,196,72,787
1648892043211,80,138,100,91,69,59,198,65,787
1648892043221,74,133,106,90,86,58,202,68,788
1648892043230,76,136,103,91,82,51,198,71,790
1648892043237,72,142,102,89,82,58,200,65,786
1648892043246,75,132,103,83,89,57,198,68,785
1648892043255,80,142,106,87,85,56,199,70,783
1648892043263,80,135,96,88,83,54,198,69,785
1648892043271,81,145,103,90,81,56,193,68,785
1648892043278,70,141,104,91,78,57,199,69,781
1648892043286,83,140,104,86,85,58,196,73,785
1648892043295,75,137,102,87,84,54,196,67,785
1648892043303,71,142,98,89,78,56,198,69,788
1648892043311,70,142,103,91,80,53,206,70,778
1648892043319,75,136,101,90,88,55,198,70,786
1648892043326,73,141,102,87,86,53,198,68,779
1648892043334,76,141,106,89,81,56,197,66,786
1648892043342,72,133,100,91,82,50,195,69,786
1648892043349,80,138,101,90,78,61,206,80,797
1648892043357,62,131,98,80,79,68,213,80,792
1648892043365,84,147,92,79,83,59,210,77,799
1648892043373,89,142,93,93,91,66,215,83,797
1648892043381,90,152,110,81,74,57,194,80,801
1648892043389,76,154,117,97,74,54,212,80,793
1648892043396,89,154,116,95,67,58,211,84,780
1648892043404,85,151,114,76,77,62,217,65,782
1648892043412,72,124,102,95,76,49,195,67,779
1648892043422,78,132,105,94,85,59,202,64,783
1648892043432,68,139,105,90,84,58,199,66,786
1648892043440,72,141,95,89,77,53,198,69,783
1648892043447,69,138,107,92,90,56,198,70,781
1648892043456,83,139,108,92,86,61,199,66,782
1648892043463,72,139,105,87,81,53,192,64,778
1648892043471,73,142,99,86,85,58,205,66,790
1648892043479,75,141,116,104,70,50,203,80,795
1648892043488,79,157,112,97,71,46,193,66,791
1648892043496,70,130,108,107,80,42,192,68,788
1648892043504,68,134,106,87,97,59,190,57,786
1648892043512,62,130,91,94,96,62,202,59,792
1648892043520,62,145,112,95,76,48,183,60,785
1648892043527,80,143,109,96,83,52,189,69,793
1648892043535,67,146,105,107,97,51,195,76,798
1648892043546,78,139,99,83,80,52,197,65,779
1648892043562,84,133,106,91,85,57,195,69,787
1648892043570,75,139,103,89,82,57,199,67,781
1648892043578,72,140,102,90,83,57,199,73,785
1648892043586,75,141,97,97,84,53,199,61,784
1648892043594,77,141,106,84,77,56,200,71,783
1648892043602,76,139,103,84,80,59,195,66,785
1648892043611,79,134,105,87,83,62,201,69,784
1648892043619,74,129,91,81,72,45,193,80,800
1648892043627,80,153,107,106,94,59,187,65,796
1648892043636,85,148,121,99,98,59,213,80,798
1648892043644,76,138,120,97,78,55,200,71,781
1648892043651,89,154,104,96,85,58,197,61,783
1648892043659,96,155,119,92,72,49,207,79,793
1648892043667,74,126,92,106,78,50,183,59,785
1648892043675,73,130,97,79,78,43,192,73,788
1648892043685,77,140,100,91,77,61,204,68,783
1648892043731,77,131,105,95,86,56,198,71,782
1648892043739,76,135,99,90,77,57,201,64,782
1648892043747,76,136,103,87,82,53,195,72,780
1648892043755,75,138,105,89,90,60,193,68,782
1648892043764,74,139,103,86,80,54,200,63,783
1648892043772,73,140,109,88,81,53,199,71,791
1648892043779,76,137,100,88,80,51,195,70,787
1648892043787,78,143,100,91,84,60,195,70,785
1648892043797,74,139,105,92,86,53,200,64,781
1648892043804,73,134,102,92,80,57,197,62,787
1648892043812,76,137,98,87,80,52,197,66,783
1648892043820,68,142,102,92,83,53,198,64,780
1648892043828,76,149,106,92,86,59,199,65,787
1648892043837,76,135,99,82,83,55,196,69,786
1648892043844,76,140,104,89,80,58,199,65,791
1648892043852,73,135,98,90,80,54,196,67,786
1648892043860,77,139,111,90,82,51,196,67,786
1648892043869,75,144,97,90,87,52,201,70,786
1648892043878,71,136,99,93,82,60,196,66,783
1648892043886,77,139,101,93,85,54,207,59,779
1648892043895,82,132,102,94,82,53,195,65,786
1648892043903,78,138,100,92,84,54,197,71,781
1648892043910,76,132,102,92,80,58,198,69,783
1648892043918,73,139,105,88,80,54,200,70,785
1648892043928,75,139,101,93,81,57,203,69,782
1648892043937,74,137,100,87,81,54,199,73,782
1648892043944,72,135,96,93,80,55,196,66,785
1648892043952,79,136,101,90,85,58,193,63,782
1648892043962,68,140,102,91,84,56,195,68,777
1648892043970,73,141,104,95,85,60,198,66,782
1648892043977,70,132,102,85,80,61,196,67,779
1648892043985,71,138,101,93,84,57,198,68,791
1648892043995,79,144,103,90,86,60,196,70,784
1648892044003,77,137,104,88,80,58,195,64,784
1648892044011,81,144,104,90,81,52,191,68,781
1648892044018,77,142,101,91,81,57,191,69,779
1648892044028,76,137,100,93,84,55,204,65,788
1648892044036,73,137,99,92,86,56,197,70,779
1648892044043,70,136,99,88,80,52,200,72,778
1648892044051,74,136,107,86,80,52,199,65,780
1648892044060,74,135,98,94,79,54,202,66,781
1648892044068,77,133,96,89,83,53,198,72,783
1648892044076,74,132,102,78,83,54,196,64,786
1648892044083,73,141,100,89,81,55,192,72,783
1648892044091,75,136,102,86,75,50,201,72,784
1648892044100,80,140,103,94,84,56,194,67,787
1648892044108,75,140,105,89,82,52,197,62,780
