Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841347968,113,556,112,276,199,125,563,195,1855
1648841347977,113,560,112,281,199,121,570,203,1859
1648841347985,116,561,113,278,201,122,562,204,1859
1648841347992,113,559,109,279,195,121,562,201,1857
1648841348000,117,562,105,280,194,120,565,197,1862
1648841348010,114,554,110,277,200,116,568,198,1855
1648841348017,115,559,109,277,197,120,563,196,1858
1648841348025,119,559,110,279,195,120,569,195,1856
1648841348033,119,554,113,280,193,119,568,193,1860
1648841348042,116,562,108,279,196,122,568,196,1853
1648841348050,116,557,108,278,194,125,564,198,1861
1648841348057,110,564,111,277,198,123,566,203,1859
1648841348065,116,556,113,279,200,122,567,202,1840
1648841348074,118,556,110,275,194,123,566,195,1857
1648841348082,115,560,115,278,192,121,567,197,1860
1648841348090,120,562,108,279,200,121,570,208,1859
1648841348099,114,558,112,275,204,124,566,193,1866
1648841348106,118,561,109,282,201,118,562,194,1856
1648841348114,115,558,109,275,198,122,511,198,1864
1648841348123,122,558,109,280,200,117,564,200,1862
1648841348131,117,549,108,281,194,129,571,194,1856
1648841348139,115,560,110,281,199,121,566,200,1859
1648841348147,120,556,107,282,201,124,569,199,1854
1648841348154,114,557,115,278,190,123,571,200,1858
1648841348162,104,567,111,278,201,121,570,200,1857
1648841348171,120,557,115,279,198,123,567,198,1863
1648841348179,116,561,114,279,197,123,566,195,1855
1648841348187,117,558,110,276,201,124,566,191,1859
1648841348195,116,564,112,273,198,123,567,195,1859
1648841348204,117,562,111,276,197,119,569,201,1860
1648841348212,117,559,114,278,197,117,572,200,1860
1648841348221,113,559,112,270,198,115,570,199,1862
1648841348229,115,562,116,280,195,125,571,203,1867
1648841348239,117,562,106,281,200,125,565,200,1860
1648841348246,118,558,111,280,193,122,568,197,1859
1648841348254,112,562,109,282,194,119,570,199,1855
1648841348262,115,565,109,279,195,122,568,200,1857
1648841348271,121,556,106,278,196,124,563,196,1865
1648841348279,112,562,109,278,199,119,570,199,1856
1648841348286,105,563,114,280,204,118,570,199,1862
1648841348294,113,561,110,276,192,125,564,202,1862
1648841348303,114,562,112,277,195,121,569,197,1858
1648841348311,119,559,111,280,196,126,567,195,1860
1648841348319,110,558,106,273,195,125,569,192,1861
1648841348326,112,560,112,283,196,123,566,197,1861
1648841348334,117,560,107,278,201,120,568,194,1856
1648841348343,112,557,106,280,194,124,566,203,1863
1648841348351,112,559,110,277,199,125,572,203,1861
1648841348359,113,562,108,280,199,122,566,199,1861
1648841348366,120,557,112,279,195,119,565,198,1857
1648841348376,108,557,109,277,202,121,571,196,1852
1648841348384,113,561,118,283,202,124,559,205,1859
1648841348391,113,556,107,279,199,122,569,197,1862
1648841348399,116,558,109,277,197,123,566,205,1862
1648841348407,104,562,110,279,198,116,574,191,1857
1648841348415,117,556,111,278,197,125,564,194,1860
1648841348423,116,561,108,281,192,126,564,197,1862
1648841348431,110,563,109,272,199,120,569,198,1859
1648841348439,116,558,108,272,194,123,562,203,1860
1648841348447,122,562,106,287,195,126,565,200,1856
1648841348456,114,559,107,282,191,124,568,200,1864
1648841348463,116,555,111,278,197,122,567,198,1860
1648841348471,109,563,114,281,195,121,561,200,1858
1648841348479,104,550,107,282,193,124,568,199,1860
1648841348488,113,558,107,277,197,122,563,204,1863
1648841348496,114,558,112,273,200,117,570,196,1861
1648841348505,119,560,108,278,196,122,572,197,1861
1648841348513,112,559,112,282,193,118,566,193,1859
1648841348521,119,555,109,280,195,122,564,199,1863
1648841348529,117,559,109,280,198,123,570,194,1865
1648841348536,119,559,103,282,203,117,568,197,1863
1648841348544,120,556,108,283,200,121,567,203,1860
1648841348553,115,558,112,279,201,120,569,195,1863
1648841348561,116,554,112,286,195,123,566,195,1864
1648841348569,114,558,107,278,194,119,567,199,1858
1648841348576,116,559,109,284,199,128,568,193,1864
1648841348584,119,556,108,283,197,125,562,204,1857
1648841348592,117,557,104,282,182,121,569,198,1861
1648841348600,113,553,110,282,194,121,564,194,1860
1648841348607,112,561,109,283,198,125,564,202,1865
1648841348615,113,568,114,295,214,132,576,194,1868
1648841348624,111,554,114,296,204,124,561,191,1871
1648841348632,105,553,112,275,207,117,579,206,1874
1648841348640,115,570,116,274,190,121,581,203,1866
1648841348648,133,571,99,276,209,135,565,190,1872
1648841348656,126,570,110,273,194,131,583,208,1881
1648841348664,112,559,109,273,201,131,578,198,1863
1648841348674,117,558,111,280,203,125,568,203,1863
1648841348683,121,563,115,279,196,126,565,200,1866
1648841348692,117,568,111,278,209,118,564,197,1859
1648841348700,118,562,113,282,196,127,570,195,1864
1648841348708,116,566,112,277,201,120,573,196,1861
1648841348715,112,562,114,277,202,117,568,200,1862
1648841348723,115,560,112,277,195,120,570,195,1866
1648841348734,119,556,113,278,199,121,564,199,1862
1648841348742,115,568,117,256,207,134,571,195,1866
1648841348750,106,562,120,291,198,113,565,207,1868
1648841348758,126,568,104,289,212,125,562,194,1869
1648841348766,113,566,123,276,188,120,566,204,1856
1648841348774,121,572,123,293,201,119,563,204,1881
1648841348781,124,569,102,274,201,117,560,200,1865
1648841348789,122,569,108,273,195,138,577,192,1870
1648841348797,117,575,121,286,193,114,570,208,1866
1648841348807,120,565,107,275,196,126,568,192,1863
1648841348850,115,565,113,280,197,122,562,194,1859
1648841348858,121,564,106,282,200,118,565,195,1860
1648841348866,105,564,113,276,196,126,565,202,1863
1648841348873,111,558,108,277,198,120,572,196,1861
1648841348883,115,560,108,280,195,124,565,198,1863
1648841348891,111,559,109,261,198,123,563,197,1857
1648841348898,110,565,106,280,196,120,563,202,1858
1648841348906,115,558,110,277,194,122,566,200,1863
1648841348914,116,563,104,283,193,125,564,200,1864
1648841348923,117,560,109,276,195,124,567,190,1862
1648841348931,112,560,99,279,197,121,565,198,1862
1648841348939,115,561,109,282,197,121,564,196,1856
1648841348949,116,559,108,276,198,124,564,193,1862
1648841348957,114,558,115,284,194,121,564,197,1863
1648841348965,117,558,104,279,199,120,559,193,1864
1648841348973,117,564,111,278,204,124,563,194,1865
1648841348982,117,557,108,270,194,122,564,199,1860
1648841348991,111,563,108,279,196,126,567,199,1863
1648841348999,120,558,107,274,193,117,560,196,1861
1648841349006,112,565,110,274,205,122,562,198,1861
1648841349016,115,560,111,274,199,122,559,195,1868
1648841349024,112,561,109,275,193,120,563,201,1856
1648841349032,107,563,114,278,197,126,562,196,1862
1648841349042,118,562,107,276,202,118,562,197,1859
1648841349051,115,559,107,278,195,121,557,196,1864
1648841349059,114,560,112,278,195,124,560,191,1857
1648841349067,114,564,106,276,204,119,562,196,1864
1648841349075,113,562,116,279,193,126,555,198,1863
1648841349085,110,553,108,278,197,122,562,201,1862
1648841349092,112,556,109,273,198,126,567,199,1859
1648841349101,115,562,107,272,191,119,561,194,1857
1648841349109,120,563,109,276,196,119,559,193,1863
1648841349118,119,562,111,278,200,124,561,199,1858
1648841349126,115,564,107,276,200,120,564,197,1861
1648841349134,117,558,107,276,196,124,562,201,1864
1648841349142,117,556,114,276,194,124,563,197,1864
1648841349149,117,555,110,283,193,121,565,193,1861
1648841349159,120,560,110,284,197,120,561,194,1864
1648841349167,121,556,116,275,191,120,560,197,1866
1648841349175,115,567,109,278,192,121,564,205,1862
1648841349183,113,561,107,277,198,118,565,195,1861
1648841349192,117,562,112,273,202,120,562,198,1859
1648841349200,111,556,111,280,194,117,566,193,1861
1648841349207,119,555,109,278,197,129,565,197,1859
1648841349215,115,558,109,275,192,121,567,196,1857
1648841349225,108,558,110,274,192,120,563,193,1863
1648841349232,115,559,111,271,196,121,568,199,1855
1648841349241,118,560,110,275,195,118,566,194,1862
1648841349253,121,560,109,273,192,121,576,199,1861
1648841349262,111,559,110,273,200,123,562,199,1864
1648841349270,112,558,112,281,192,121,564,195,1863
1648841349278,112,561,108,282,193,123,562,197,1864
1648841349286,114,562,108,281,194,117,567,190,1859
1648841349295,114,557,111,277,195,115,566,194,1863
1648841349303,118,558,111,278,200,119,563,200,1862
1648841349311,111,555,109,277,197,119,568,199,1864
1648841349318,114,556,110,281,200,122,563,198,1864
1648841349327,111,562,111,276,198,109,567,198,1862
1648841349335,118,558,112,279,199,118,561,196,1860
1648841349343,115,555,111,276,198,126,568,189,1867
1648841349351,112,554,111,277,199,127,563,198,1865
1648841349360,119,557,110,283,196,122,564,199,1863
1648841349368,117,560,114,276,193,122,567,198,1863
1648841349375,118,561,110,267,201,123,567,195,1863
1648841349383,115,562,108,280,198,123,568,204,1862
1648841349391,112,564,108,280,193,123,564,200,1858
1648841349400,116,555,107,273,199,123,565,194,1857
1648841349407,112,565,113,275,188,122,568,196,1859
1648841349415,114,563,106,281,195,119,569,201,1863
1648841349423,113,562,110,277,197,121,568,201,1863
1648841349432,120,558,112,279,197,123,565,192,1859
1648841349440,116,559,105,280,199,124,565,198,1865
1648841349448,114,560,107,281,196,127,564,199,1855
1648841349456,117,560,111,278,193,125,565,198,1857
1648841349465,118,559,105,274,194,116,565,198,1859
1648841349473,115,554,113,279,195,124,563,200,1864
1648841349480,112,559,104,278,198,118,565,198,1858
1648841349488,114,558,109,279,191,124,568,194,1865
1648841349497,117,557,114,272,202,121,568,199,1864
1648841349505,110,561,108,281,196,116,559,194,1861
1648841349513,116,558,108,275,195,125,568,195,1864
1648841349522,113,554,110,277,194,119,561,192,1860
1648841349531,122,559,106,277,198,120,560,193,1861
1648841349539,113,557,107,274,200,124,564,201,1861
1648841349547,114,557,108,284,193,124,564,196,1861
1648841349560,113,560,108,277,199,124,562,192,1862
1648841349569,111,564,107,279,197,124,567,199,1858
1648841349578,114,554,107,281,197,121,563,197,1861
1648841349586,120,558,108,276,200,121,569,196,1858
1648841349594,114,563,111,275,189,118,560,198,1852
1648841349602,111,560,109,276,195,121,558,198,1857
1648841349610,117,554,110,277,195,119,565,191,1859
1648841349617,118,559,109,279,199,122,565,197,1855
1648841349625,117,560,110,282,199,123,561,193,1859
1648841349633,119,560,111,271,197,125,559,205,1863
1648841349642,115,561,111,275,198,124,562,199,1860
1648841349650,116,562,110,278,194,123,563,194,1862
1648841349658,119,556,108,275,197,120,564,193,1860
1648841349665,113,560,109,277,201,127,563,196,1860
1648841349673,114,566,110,278,195,123,561,194,1862
1648841349681,121,558,109,278,192,127,568,200,1857
1648841349688,112,558,114,284,202,120,566,199,1862
1648841349699,110,557,111,281,197,115,560,201,1862
1648841349707,111,559,108,277,198,122,562,193,1863
1648841349715,112,559,109,280,200,127,558,195,1863
1648841349722,112,565,114,275,203,122,558,198,1860
1648841349730,118,561,110,288,191,128,562,198,1857
1648841349742,120,558,108,283,197,122,562,193,1861
1648841349751,114,560,115,277,202,122,555,196,1858
1648841349761,111,560,106,278,197,124,561,194,1861
1648841349773,114,559,114,277,203,121,563,193,1865
1648841349781,107,561,106,276,193,123,561,195,1864
1648841349789,113,554,108,281,196,122,558,196,1859
1648841349797,113,561,108,277,197,120,565,196,1866
1648841349804,118,562,111,276,198,121,563,195,1861
1648841349813,115,556,112,281,194,123,559,195,1861
1648841349822,110,557,111,273,195,120,561,197,1855
1648841349829,114,565,107,273,198,121,556,200,1859
1648841349837,113,565,110,277,193,119,561,197,1859
1648841349845,119,552,109,280,200,119,559,194,1854
1648841349853,115,555,105,280,199,118,555,189,1862
1648841349861,115,556,105,278,194,118,560,195,1863
1648841349870,118,558,106,278,194,119,561,193,1860
1648841349881,120,563,107,277,192,125,556,198,1858
1648841349889,113,557,107,277,198,123,556,203,1855
1648841349897,112,553,108,278,198,123,559,202,1858
1648841349904,119,560,113,273,198,126,561,202,1856
1648841349914,119,558,109,276,197,120,552,196,1859
1648841349922,118,557,116,276,198,124,559,194,1863
1648841349930,117,566,110,275,198,127,556,200,1857
1648841349937,115,556,105,279,189,123,555,199,1857
1648841349946,118,562,110,280,199,122,558,196,1865
1648841349954,114,560,107,277,199,118,556,196,1862
1648841349962,113,559,114,275,196,119,555,195,1860
1648841349970,113,560,109,273,193,122,557,196,1855
1648841349977,119,555,103,280,192,122,556,193,1854
1648841349986,114,558,106,277,197,122,554,201,1859
1648841349994,114,556,110,277,195,124,556,197,1855
1648841350002,114,559,113,276,197,124,556,190,1857
1648841350010,118,556,110,276,197,115,561,195,1861
1648841350017,112,557,110,283,200,121,564,196,1856
1648841350025,113,558,114,275,196,123,557,197,1857
1648841350035,120,555,109,281,198,118,559,196,1859
1648841350043,118,559,113,274,198,123,560,193,1853
1648841350051,116,562,112,271,194,121,560,192,1855
1648841350059,118,553,109,278,198,123,559,202,1860
1648841350070,109,558,109,275,197,122,558,195,1861
1648841350078,117,559,109,277,194,124,556,192,1864
1648841350085,114,566,106,271,199,121,557,197,1861
1648841350095,113,560,110,277,190,120,558,196,1857
1648841350103,115,559,109,275,199,124,559,196,1850
1648841350112,114,561,110,271,202,121,556,196,1860
1648841350119,114,553,105,275,193,123,562,200,1857
1648841350129,113,556,113,275,195,126,553,199,1850
1648841350138,118,563,108,275,198,117,557,202,1855
1648841350147,114,561,109,274,197,121,559,197,1859
1648841350155,114,555,109,276,195,120,552,200,1860
1648841350163,121,558,111,281,194,121,556,195,1859
1648841350172,115,555,108,273,198,123,555,197,1860
1648841350180,117,556,109,273,199,126,555,198,1857
1648841350188,119,557,109,276,197,122,562,195,1863
1648841350196,115,558,102,276,193,120,559,194,1859
1648841350206,120,558,113,281,196,119,557,189,1857
1648841350214,114,558,108,274,193,123,560,191,1860
1648841350221,113,560,112,277,189,122,558,195,1862
1648841350229,115,561,110,272,197,122,558,196,1861
1648841350238,118,559,109,275,198,120,557,197,1858
1648841350246,113,559,112,273,197,117,558,198,1863
1648841350254,116,555,115,273,200,125,554,194,1855
1648841350261,109,565,108,275,201,122,557,200,1862
1648841350269,117,560,107,279,202,121,555,201,1856
1648841350277,116,562,109,272,199,119,555,195,1852
1648841350284,112,558,109,275,199,119,555,192,1855
1648841350292,115,557,114,277,198,124,557,199,1851
1648841350301,122,559,107,278,199,120,567,197,1884
1648841350310,117,563,114,284,209,135,565,199,1858
1648841350318,122,572,107,265,194,135,561,182,1864
1648841350326,130,576,107,272,191,110,562,193,1863
1648841350334,109,559,116,290,204,129,554,192,1874
1648841350342,114,576,108,270,195,131,570,205,1861
1648841350350,112,556,112,289,198,113,555,190,1873
1648841350361,120,560,110,270,192,126,554,193,1862
1648841350372,120,559,108,276,200,120,556,197,1859
1648841350380,112,564,111,276,196,121,558,199,1856
1648841350388,114,562,110,272,200,125,557,198,1863
1648841350396,113,556,106,277,199,120,563,190,1861
1648841350404,112,562,109,280,202,121,554,194,1856
1648841350412,116,560,112,278,194,124,557,193,1857
1648841350421,135,574,96,273,196,113,554,201,1876
1648841350430,110,560,118,276,190,127,573,199,1877
1648841350438,106,556,116,270,203,125,551,195,1875
1648841350446,124,567,117,269,188,131,566,196,1854
1648841350454,130,561,104,273,191,133,569,204,1862
1648841350462,131,568,106,270,184,129,576,202,1861
1648841350470,108,562,124,285,198,110,555,206,1860
1648841350477,109,561,125,281,187,125,578,197,1865
1648841350485,110,554,113,291,203,117,566,200,1862
1648841350497,122,561,114,280,195,124,557,188,1862
1648841350506,121,558,106,279,193,126,562,198,1859
1648841350514,107,563,114,276,193,122,557,196,1865
1648841350521,113,557,108,276,199,124,556,192,1862
1648841350529,119,562,108,279,194,120,562,194,1859
1648841350537,114,561,115,276,195,121,554,195,1859
1648841350545,117,552,106,275,199,119,562,189,1862
1648841350555,105,557,119,286,200,119,563,185,1879
1648841350563,108,564,121,293,205,120,553,189,1864
1648841350571,106,553,107,287,205,121,556,194,1879
1648841350578,127,572,119,283,195,126,570,202,1866
1648841350586,106,551,110,272,204,135,562,192,1879
1648841350594,104,569,123,285,188,121,575,206,1876
1648841350602,121,571,106,281,209,131,561,166,1864
1648841350610,117,561,99,278,209,129,567,195,1878
1648841350621,119,554,107,274,197,125,558,196,1860
1648841350631,113,559,109,272,195,123,557,193,1864
1648841350657,115,558,111,274,199,122,563,194,1859
1648841350665,115,561,113,268,198,123,562,188,1859
1648841350673,115,559,109,274,195,125,561,197,1864
1648841350681,114,555,109,271,203,123,566,196,1872
1648841350690,117,552,114,275,196,120,564,195,1861
1648841350698,114,556,118,276,199,124,563,194,1867
1648841350705,111,562,108,273,199,125,565,197,1863
