Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648746162590,68,204,117,79,90,71,186,93,708
1648746162598,76,205,124,83,88,67,184,98,703
1648746162607,80,198,116,80,93,72,182,87,709
1648746162615,74,203,117,79,92,69,179,91,705
1648746162623,72,202,111,78,95,73,174,89,705
1648746162631,75,204,117,81,92,72,176,92,706
1648746162639,73,205,115,80,89,71,175,92,708
1648746162651,79,201,115,77,94,73,179,92,708
1648746162659,74,202,115,77,87,67,172,93,709
1648746162667,73,206,117,72,90,68,181,89,708
1648746162675,73,203,115,84,91,69,188,90,709
1648746162682,76,201,112,78,96,68,188,92,711
1648746162691,77,204,113,82,90,62,178,94,706
1648746162699,75,206,116,80,92,69,178,92,706
1648746162706,71,204,117,85,89,70,181,94,708
1648746162714,71,200,115,82,92,73,180,87,706
1648746162723,80,203,118,78,94,68,179,88,707
1648746162731,72,202,119,79,91,68,180,90,704
1648746162739,79,198,111,79,91,67,178,86,711
1648746162751,73,207,113,85,100,69,181,91,709
1648746162760,71,206,113,84,95,73,182,90,710
1648746162768,80,203,110,78,92,72,183,92,714
1648746162777,73,207,110,84,85,73,179,91,709
1648746162786,78,200,117,80,91,71,178,90,709
1648746162794,75,202,117,79,93,67,180,89,706
1648746162802,69,201,113,82,91,66,181,93,708
1648746162810,76,201,118,76,92,68,179,89,711
1648746162817,75,202,119,79,91,64,175,91,708
1648746162825,76,205,117,71,95,66,183,92,709
1648746162834,70,203,115,79,95,76,179,94,706
1648746162842,69,203,108,81,90,70,180,93,704
1648746162850,76,203,113,80,88,64,181,92,708
1648746162857,78,204,116,83,90,65,176,89,705
1648746162865,72,206,112,76,91,69,173,96,706
1648746162873,75,200,116,82,88,71,178,90,706
1648746162881,75,203,116,85,88,75,178,93,716
1648746162889,88,200,122,92,87,75,183,99,700
1648746162896,68,216,107,96,88,68,187,93,722
1648746162904,86,192,124,86,93,72,186,84,724
1648746162912,93,201,126,95,78,80,169,99,719
1648746162921,93,216,106,80,96,74,173,104,698
1648746162930,89,211,107,98,78,71,189,79,707
1648746162937,79,190,129,72,97,64,175,104,701
1648746162945,75,196,124,78,96,59,190,95,710
1648746162956,70,200,110,85,89,70,180,89,707
1648746162966,69,203,117,81,94,74,174,93,709
1648746162973,76,202,109,86,92,75,163,89,708
1648746162981,76,202,115,83,91,67,173,87,711
1648746162989,81,204,116,78,88,68,178,88,701
1648746162997,74,197,110,81,89,66,174,92,704
1648746163005,76,204,117,77,94,62,183,86,705
1648746163014,73,203,118,83,97,69,182,93,713
1648746163022,93,197,99,93,86,65,189,97,714
1648746163030,60,217,112,92,80,86,173,108,710
1648746163037,77,193,116,77,101,63,193,83,718
1648746163045,85,217,103,91,81,79,181,84,725
1648746163053,80,203,118,75,107,57,188,87,707
1648746163061,69,215,123,69,109,75,171,96,712
1648746163069,81,191,114,92,78,78,169,98,710
1648746163077,60,210,110,86,95,68,194,77,723
1648746163091,80,198,118,82,91,70,181,91,709
1648746163099,77,202,114,77,83,70,174,90,706
1648746163107,74,198,116,83,93,74,172,94,709
1648746163115,72,206,113,82,93,69,180,90,707
1648746163123,76,204,117,83,88,67,172,90,709
1648746163130,76,204,118,79,90,62,175,90,704
1648746163138,78,206,116,80,85,67,180,93,711
1648746163148,76,212,118,83,92,72,178,91,706
1648746163158,78,213,105,91,77,84,171,103,698
1648746163166,65,214,108,95,78,81,167,98,710
1648746163174,80,189,126,73,100,65,196,85,713
1648746163181,92,201,128,75,88,85,172,102,700
1648746163189,90,209,112,88,93,76,166,108,697
1648746163197,65,207,120,69,97,68,185,97,718
1648746163205,87,205,118,72,94,82,173,86,722
1648746163214,83,196,114,83,87,71,176,90,711
1648746163222,73,203,111,82,94,74,181,95,712
1648746163252,75,198,117,78,90,72,173,91,710
1648746163261,80,201,113,78,86,69,183,97,707
1648746163269,74,208,111,75,87,65,179,88,705
1648746163279,78,211,118,81,92,72,172,97,711
1648746163287,74,181,119,82,87,64,174,89,709
1648746163295,73,197,110,76,91,68,175,96,707
1648746163302,72,205,114,76,87,68,171,98,713
1648746163312,71,201,115,81,97,67,176,93,702
1648746163320,69,202,114,80,84,71,177,91,703
1648746163327,74,202,113,84,87,70,178,95,709
1648746163335,78,199,111,72,94,64,176,101,703
1648746163345,78,203,117,78,87,67,178,86,709
1648746163353,75,197,118,78,95,72,177,88,709
1648746163362,78,205,116,81,89,64,179,96,715
1648746163370,68,200,111,81,93,71,178,98,705
1648746163378,83,203,114,82,90,66,180,91,710
1648746163387,71,199,115,80,90,71,177,92,711
1648746163395,70,201,118,77,86,63,181,93,706
1648746163403,72,198,118,80,95,66,173,97,709
1648746163410,77,201,115,76,91,71,181,89,707
1648746163418,70,192,111,79,92,71,180,92,712
1648746163426,82,203,112,76,90,72,174,92,709
1648746163434,75,202,122,79,89,68,176,97,708
1648746163442,69,208,119,82,87,74,178,89,710
1648746163451,74,205,119,79,93,67,178,94,708
1648746163459,75,205,111,83,84,66,176,95,708
1648746163469,74,202,123,79,91,72,178,90,710
1648746163479,83,204,113,83,88,70,179,92,713
1648746163487,75,204,112,81,87,69,178,94,711
1648746163495,73,200,113,78,89,68,182,88,702
1648746163503,73,199,114,85,97,67,176,90,711
1648746163510,79,196,114,83,88,63,175,87,706
1648746163519,77,204,119,84,93,66,176,94,708
1648746163527,76,198,111,75,87,68,181,98,708
1648746163535,72,203,118,86,92,71,173,94,707
1648746163543,77,202,112,83,94,69,174,84,702
1648746163551,73,200,114,73,87,64,178,92,711
1648746163559,71,197,111,80,90,71,181,95,709
1648746163566,75,203,114,81,96,62,172,90,715
1648746163574,74,201,111,84,91,68,179,97,706
1648746163584,69,201,110,79,85,70,178,96,711
1648746163592,75,197,111,84,88,67,176,92,710
1648746163599,68,205,114,83,94,74,177,92,708
1648746163607,76,202,115,80,93,71,175,97,706
1648746163615,72,210,117,85,93,76,184,82,708
1648746163624,82,197,114,80,95,70,181,93,704
1648746163631,73,198,111,74,90,64,177,87,710
1648746163639,75,206,113,85,89,63,177,87,711
1648746163649,71,208,115,76,87,67,180,98,707
1648746163657,70,203,119,72,95,66,183,93,709
1648746163666,73,204,113,78,87,67,181,91,710
1648746163673,74,207,115,80,86,69,175,92,708
1648746163682,71,199,115,82,93,64,178,95,706
1648746163691,72,203,118,82,89,74,173,95,704
1648746163699,75,205,118,79,87,64,177,92,709
1648746163707,74,199,108,83,92,69,183,92,715
1648746163715,69,203,118,79,92,68,179,91,707
1648746163726,74,207,115,79,92,70,183,92,703
1648746163735,72,204,118,83,94,69,174,96,706
1648746163742,80,202,118,77,87,70,181,95,705
1648746163750,68,201,118,75,88,69,177,92,704
1648746163758,76,207,119,81,92,69,176,86,707
1648746163767,75,202,115,80,92,71,172,94,708
1648746163775,73,206,120,79,89,69,174,92,706
1648746163783,75,201,113,74,94,69,180,94,710
1648746163791,78,206,117,77,87,70,178,90,707
1648746163800,76,200,115,77,83,65,178,86,704
1648746163807,74,199,110,79,95,64,176,89,702
1648746163815,80,204,118,82,95,67,173,93,705
1648746163823,72,203,115,76,88,71,178,98,712
1648746163832,76,196,117,78,92,73,177,89,709
1648746163840,75,196,114,79,90,69,180,96,714
1648746163847,75,200,121,80,92,63,172,91,705
1648746163856,75,197,112,82,94,63,179,96,706
1648746163864,75,197,115,78,94,70,176,87,707
1648746163872,70,205,114,78,87,72,170,94,709
1648746163881,79,207,119,75,89,70,173,92,707
1648746163891,77,205,114,81,93,71,183,90,708
1648746163899,73,200,110,76,91,71,184,94,709
1648746163907,83,203,116,84,94,73,182,92,697
1648746163916,72,202,114,81,96,70,178,87,701
1648746163924,70,199,111,79,97,77,179,91,710
1648746163931,76,204,112,75,98,62,172,89,704
1648746163939,72,204,112,80,92,73,176,89,706
1648746163948,80,194,121,84,95,69,172,95,705
1648746163957,67,205,125,80,90,59,174,91,710
1648746163965,69,211,115,79,96,69,179,94,713
1648746163973,76,203,112,80,92,70,177,81,707
1648746163984,73,200,116,83,90,72,175,87,713
1648746163992,78,202,111,79,89,71,184,87,710
1648746164001,78,202,113,79,93,69,176,97,701
1648746164009,76,200,116,81,92,71,178,89,704
1648746164017,75,183,115,77,90,73,174,95,708
1648746164026,73,200,112,75,89,64,179,89,712
1648746164034,76,197,111,81,92,74,174,87,701
1648746164042,66,202,114,80,90,65,178,96,711
1648746164050,77,206,112,78,90,71,173,90,701
1648746164059,73,205,114,75,92,68,179,90,706
1648746164067,71,204,120,79,93,72,183,92,707
1648746164077,71,201,110,83,96,65,176,94,717
1648746164089,79,203,111,78,91,72,173,93,708
1648746164097,75,202,114,76,87,69,177,99,710
1648746164106,78,197,117,78,86,67,174,96,711
1648746164115,76,201,112,78,89,69,178,97,708
1648746164123,70,205,118,80,89,68,179,97,709
1648746164130,73,200,118,76,84,67,172,88,705
1648746164140,72,197,115,80,89,64,177,88,711
1648746164147,80,200,116,84,95,72,173,93,709
1648746164155,72,206,120,80,90,70,174,93,711
1648746164165,74,204,115,81,92,69,170,90,706
1648746164172,73,199,113,82,86,68,178,96,708
1648746164181,76,207,115,79,87,71,177,89,708
1648746164189,77,204,115,77,93,62,179,95,708
1648746164200,77,202,114,75,93,67,177,92,707
1648746164208,70,205,112,75,89,73,178,89,710
1648746164216,77,201,108,76,93,69,179,85,708
1648746164225,70,201,111,84,89,72,182,90,703
1648746164234,74,205,111,76,87,72,177,95,708
1648746164241,79,202,117,85,93,66,181,94,708
1648746164249,74,206,116,82,87,64,176,97,705
1648746164257,73,201,116,79,95,65,177,89,708
1648746164264,77,202,115,75,96,70,178,94,708
1648746164272,76,200,112,85,89,65,176,92,710
1648746164281,76,194,116,82,89,66,175,89,711
1648746164289,78,201,113,82,92,72,178,90,709
1648746164297,75,198,113,78,89,72,171,89,709
1648746164304,76,203,115,83,97,69,179,89,708
1648746164312,72,200,118,82,85,67,176,95,708
1648746164322,75,202,111,82,88,72,173,95,713
1648746164330,82,202,112,81,90,74,181,95,710
1648746164337,73,200,113,76,89,69,178,89,711
1648746164346,70,197,112,77,94,71,174,89,709
1648746164354,71,201,112,80,90,74,175,93,710
1648746164363,77,203,111,79,90,75,178,94,704
1648746164370,76,204,109,76,84,67,172,90,706
1648746164378,71,200,115,77,91,76,178,88,709
1648746164386,77,205,116,80,90,68,179,92,714
1648746164396,70,203,114,80,91,67,174,93,707
1648746164404,82,202,118,84,91,69,173,86,704
1648746164411,72,201,113,76,92,71,176,93,708
1648746164420,71,202,117,72,90,67,174,87,705
1648746164429,76,200,119,82,94,69,174,91,711
1648746164439,75,206,116,86,91,69,179,93,705
1648746164447,77,200,117,80,88,70,177,87,707
1648746164455,77,194,114,79,90,68,177,88,705
1648746164463,75,204,114,79,90,67,180,87,708
1648746164473,80,200,114,84,88,69,177,86,712
1648746164481,77,197,113,80,87,70,179,91,708
1648746164490,81,200,113,77,92,69,180,93,710
1648746164498,73,200,114,86,85,68,182,90,709
1648746164507,74,204,112,79,87,70,174,92,709
1648746164515,71,199,117,73,94,67,176,94,712
1648746164523,72,207,119,73,93,64,172,91,704
1648746164531,81,200,121,85,91,73,172,92,709
1648746164540,77,200,111,77,89,66,176,90,704
1648746164548,74,198,115,76,91,72,179,95,708
1648746164555,74,207,118,82,90,64,177,94,706
1648746164563,76,197,114,77,94,70,180,91,707
1648746164571,77,201,117,80,91,69,180,95,705
1648746164579,75,206,110,80,88,69,170,96,634
1648746164588,76,200,113,82,93,71,175,87,707
1648746164596,72,200,114,73,89,64,180,89,709
1648746164604,76,204,114,81,91,66,176,95,710
1648746164611,72,207,113,81,90,65,175,91,708
1648746164621,71,195,111,78,89,67,178,91,707
1648746164629,76,201,118,79,93,66,175,86,710
1648746164636,72,206,114,80,90,72,183,99,706
1648746164644,77,209,110,81,93,66,173,90,699
1648746164653,74,201,112,83,92,73,180,92,703
1648746164662,69,202,109,84,95,70,172,86,704
1648746164670,72,206,111,79,93,72,178,89,707
1648746164678,72,208,114,76,87,69,183,94,707
1648746164687,72,206,115,77,92,66,175,85,706
1648746164695,75,200,118,79,84,69,171,95,711
1648746164703,73,206,114,81,87,70,178,91,710
1648746164710,74,208,111,79,89,65,175,95,700
1648746164719,80,198,112,78,94,67,178,91,709
1648746164727,66,200,117,74,86,66,179,96,703
1648746164735,74,202,113,79,87,70,174,93,707
1648746164743,70,201,110,72,88,71,178,87,710
1648746164752,73,202,112,84,91,67,175,93,703
1648746164760,72,199,111,79,93,77,177,91,708
1648746164768,71,203,113,82,95,71,173,95,706
1648746164777,77,198,113,81,92,69,176,92,713
1648746164785,71,202,113,78,90,65,172,96,707
1648746164793,74,196,115,81,94,68,174,90,700
1648746164801,71,204,114,79,91,73,176,94,709
1648746164809,80,204,114,80,91,65,178,100,710
1648746164816,71,201,118,83,84,75,180,91,707
1648746164826,80,203,115,81,93,66,173,93,713
1648746164834,77,206,111,80,93,75,179,97,709
1648746164841,75,200,119,81,85,73,179,93,705
1648746164849,82,205,111,79,93,72,179,82,704
1648746164857,74,197,118,76,89,67,179,94,709
1648746164865,76,202,119,81,92,67,176,87,710
1648746164872,79,200,112,83,88,65,177,88,705
1648746164881,74,204,114,81,91,65,173,88,707
1648746164890,73,220,112,72,105,59,186,82,727
1648746164898,86,198,131,71,108,56,190,81,708
1648746164906,79,194,122,79,100,59,182,100,702
1648746164914,60,191,124,67,109,58,188,88,722
1648746164923,77,188,114,88,81,83,178,93,709
1648746164931,85,210,112,85,84,62,179,98,704
1648746164939,85,190,132,71,104,63,171,102,719
1648746164950,83,205,119,81,92,61,176,92,709
1648746164960,70,205,115,84,91,71,182,94,707
1648746164968,67,202,116,75,88,68,180,97,709
1648746164975,70,199,117,81,90,66,178,92,704
1648746164983,76,204,110,80,92,66,175,88,708
1648746164991,75,200,115,79,89,65,174,87,707
1648746165003,78,199,115,82,94,66,175,94,725
1648746165011,67,195,121,68,96,62,175,84,707
1648746165020,89,192,135,71,88,77,167,99,698
1648746165027,67,204,107,97,82,85,167,99,708
1648746165035,68,220,105,94,80,80,183,86,716
1648746165043,83,190,124,82,88,77,171,103,694
1648746165051,92,192,131,65,105,57,188,83,710
1648746165059,79,189,128,71,98,66,190,80,718
1648746165067,62,204,104,95,82,78,171,97,698
1648746165076,92,191,126,75,100,61,192,82,725
1648746165086,68,205,117,78,85,70,177,91,706
1648746165105,69,201,116,80,91,71,176,91,711
1648746165113,76,198,113,73,92,68,178,96,705
1648746165121,75,202,116,80,88,65,176,91,708
1648746165129,72,201,111,77,88,65,174,91,706
1648746165136,74,200,113,80,91,71,177,93,705
1648746165144,76,204,114,81,91,69,176,91,709
1648746165152,81,201,122,75,93,71,176,95,706
1648746165162,78,207,115,79,92,73,171,94,705
1648746165171,71,196,110,81,91,75,182,94,709
1648746165180,78,198,122,79,91,68,178,95,708
1648746165190,95,201,112,86,81,81,171,106,699
1648746165198,61,198,128,65,105,74,178,100,701
1648746165206,65,213,108,100,88,80,180,87,723
1648746165214,75,196,115,76,99,60,194,85,719
1648746165223,78,198,115,80,97,71,174,93,711
1648746165231,72,197,113,73,94,73,172,90,702
1648746165276,81,204,118,81,84,72,178,86,707
1648746165284,69,204,110,80,86,65,176,93,708
1648746165292,79,203,115,76,84,67,174,87,705
1648746165300,74,197,119,74,87,67,178,97,709
1648746165308,76,195,113,82,88,70,175,98,706
1648746165315,74,206,118,83,95,71,179,89,710
1648746165323,71,198,116,79,93,68,175,95,711
1648746165331,74,202,121,85,87,71,174,92,710
1648746165340,72,205,108,78,84,66,177,97,709
1648746165348,77,205,109,76,85,70,179,90,709
1648746165356,72,200,116,76,91,74,177,90,704
1648746165363,71,203,113,84,91,74,174,90,706
1648746165373,81,202,112,78,86,65,176,90,706
1648746165381,68,203,116,81,91,69,177,90,706
1648746165389,75,201,112,81,93,66,174,88,705
1648746165397,72,200,113,82,98,73,177,88,702
1648746165405,76,206,116,78,86,63,176,90,710
1648746165414,73,201,114,78,93,70,174,93,701
1648746165422,71,200,112,78,88,68,179,95,716
1648746165431,71,200,120,82,96,68,177,93,707
1648746165438,72,202,116,80,96,71,175,88,707
1648746165446,71,198,115,80,95,69,175,94,708
1648746165454,76,197,111,81,88,71,175,94,713
1648746165461,77,205,116,77,92,62,179,95,704
1648746165470,72,201,117,79,90,66,173,87,708
1648746165477,88,190,127,73,86,84,175,94,710
1648746165485,89,196,109,84,79,85,175,102,707
1648746165493,89,213,109,79,101,61,189,81,723
1648746165501,89,200,113,89,78,68,189,83,716
1648746165509,66,200,120,77,102,56,181,92,720
1648746165518,76,197,128,69,100,69,180,102,699
1648746165526,66,199,127,70,94,65,165,84,711
1648746165537,72,209,112,77,94,69,173,94,710
1648746165546,80,196,117,77,93,68,175,95,707
1648746165554,72,197,120,76,95,69,177,96,714
1648746165561,78,199,117,80,90,68,177,92,700
1648746165570,78,204,111,80,92,66,178,90,704
1648746165577,77,199,113,76,94,71,177,91,707
1648746165586,70,198,113,82,89,70,171,87,707
1648746165594,85,191,126,68,105,64,174,107,705
1648746165602,64,203,119,74,102,73,166,98,706
1648746165609,77,204,119,79,77,72,188,82,706
1648746165617,54,210,112,71,108,61,191,83,708
1648746165625,92,192,110,86,85,81,174,83,727
1648746165633,81,212,105,94,78,81,167,99,706
1648746165641,82,209,108,91,77,64,193,79,721
1648746165649,63,211,105,88,90,77,191,92,720
1648746165657,75,192,131,70,82,83,168,101,696
1648746165666,81,196,113,82,89,69,179,92,708
1648746165683,76,203,115,78,94,74,178,96,713
1648746165691,76,202,115,80,89,67,175,93,708
1648746165698,71,195,115,82,89,69,177,95,707
1648746165706,79,201,116,82,91,70,177,89,706
1648746165715,79,200,112,76,94,70,177,92,707
1648746165724,77,199,115,80,99,70,177,87,705
1648746165733,73,202,127,89,77,72,174,98,710
1648746165742,90,188,124,85,89,73,174,100,717
1648746165750,86,191,125,78,88,84,168,107,712
1648746165757,81,190,125,68,100,71,167,102,706
1648746165765,84,189,120,78,82,84,172,106,697
1648746165773,65,205,128,66,105,57,193,80,728
1648746165781,62,207,113,86,82,83,164,107,711
1648746165789,84,188,119,82,102,55,193,81,721
1648746165800,83,200,118,84,92,71,180,94,707
1648746165809,74,197,113,81,86,71,175,95,711
1648746165838,74,199,109,78,92,70,177,94,712
1648746165847,69,199,109,70,94,70,176,97,712
1648746165855,78,201,115,81,90,61,180,88,714
1648746165863,82,202,115,78,85,60,172,94,705
1648746165873,76,198,117,80,88,66,176,86,704
1648746165881,78,199,114,75,90,68,180,91,707
1648746165889,75,202,113,81,94,69,175,90,703
1648746165896,76,202,113,82,93,72,178,85,705
1648746165904,73,206,121,83,90,66,174,84,706
1648746165912,75,197,113,81,96,68,172,91,705
1648746165920,75,201,113,81,93,69,177,95,708
1648746165928,75,204,114,77,102,65,191,80,724
1648746165936,64,207,117,78,103,70,180,91,718
1648746165944,76,213,109,90,82,78,170,108,699
1648746165952,74,222,99,81,92,59,196,82,705
1648746165959,64,210,117,72,109,63,179,108,715
1648746165967,67,194,122,94,86,73,173,103,714
1648746165975,75,216,119,71,105,60,184,102,700
1648746165983,94,189,112,78,98,61,188,89,711
1648746165991,86,217,103,95,82,62,192,83,715
1648746166000,75,204,113,73,93,71,177,84,710
1648746166008,75,204,117,80,96,69,176,90,707
1648746166016,75,202,111,79,93,73,170,88,710
1648746166024,79,199,120,77,87,69,176,92,708
1648746166031,67,202,113,75,91,70,173,93,711
1648746166039,69,203,119,80,89,64,176,94,708
1648746166047,74,198,109,76,94,68,180,95,712
1648746166055,72,200,115,85,86,68,176,95,703
1648746166065,81,207,114,79,95,74,174,88,706
1648746166075,80,204,115,81,89,73,174,88,713
1648746166085,77,204,107,78,90,70,179,89,699
1648746166094,80,202,119,81,96,66,178,103,702
1648746166102,64,214,112,66,106,59,190,98,707
1648746166110,71,215,104,95,80,82,173,87,719
1648746166118,82,208,118,77,95,76,169,98,724
1648746166130,78,193,114,83,89,66,177,94,714
1648746166231,76,202,113,78,95,67,173,94,705
1648746166239,73,201,110,78,88,71,182,87,713
