Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648892238072,69,159,90,67,89,54,192,77,746
1648892238080,73,149,92,67,84,61,187,67,739
1648892238088,73,155,94,65,86,62,182,66,746
1648892238096,69,159,91,67,81,53,186,65,739
1648892238106,72,152,97,68,75,53,184,69,742
1648892238113,75,157,92,72,80,57,184,66,747
1648892238121,73,165,86,70,83,65,188,67,749
1648892238129,81,150,87,67,83,59,181,68,747
1648892238137,76,155,94,66,76,59,177,69,741
1648892238146,69,157,94,65,78,63,184,70,752
1648892238154,76,162,91,68,86,58,186,70,747
1648892238161,73,161,87,75,79,53,182,67,744
1648892238170,79,159,93,68,80,63,186,72,746
1648892238179,74,153,91,71,83,56,187,67,743
1648892238188,67,155,94,68,78,58,188,62,745
1648892238196,76,162,93,72,82,55,181,68,746
1648892238205,73,155,89,67,71,56,182,67,747
1648892238214,78,163,89,67,80,53,186,71,749
1648892238221,72,160,90,70,88,60,188,72,747
1648892238229,75,155,90,64,79,57,180,70,741
1648892238237,75,155,96,64,83,55,186,70,743
1648892238245,71,160,85,64,87,61,189,65,744
1648892238254,73,158,95,67,89,59,179,70,746
1648892238262,73,159,88,65,81,55,185,66,748
1648892238270,69,152,95,67,85,62,179,70,747
1648892238279,75,159,90,73,83,58,185,64,750
1648892238287,66,160,91,70,81,56,184,66,747
1648892238294,78,157,92,68,87,64,179,65,745
1648892238302,76,156,91,66,82,63,192,66,744
1648892238311,78,155,89,69,85,62,187,64,740
1648892238319,69,156,92,67,83,59,188,67,740
1648892238327,71,159,88,70,80,64,183,68,746
1648892238335,77,155,93,68,86,59,183,66,740
1648892238343,74,161,92,70,79,63,185,69,742
1648892238351,79,158,90,73,83,56,181,70,750
1648892238359,71,156,94,71,83,60,181,65,747
1648892238367,72,158,87,74,86,56,179,67,745
1648892238374,81,153,96,65,74,58,196,77,758
1648892238382,65,159,96,75,78,51,186,67,744
1648892238390,81,158,91,68,90,58,184,76,745
1648892238401,80,153,91,63,84,55,184,69,744
1648892238409,76,160,95,69,91,54,180,65,745
1648892238417,72,156,91,71,86,53,184,62,746
1648892238425,74,162,93,66,83,55,185,71,744
1648892238435,77,157,94,66,79,58,178,71,746
1648892238443,75,158,90,68,79,56,188,71,747
1648892238450,73,155,92,69,78,62,187,68,740
1648892238458,67,158,89,66,86,59,180,65,742
1648892238467,70,157,89,66,84,59,182,61,743
1648892238475,70,158,90,72,73,58,191,61,744
1648892238483,69,155,99,64,82,60,187,68,740
1648892238490,70,160,92,67,83,56,187,65,745
1648892238500,72,159,91,68,87,60,182,68,741
1648892238508,72,161,86,70,78,58,182,60,746
1648892238515,66,158,88,75,80,57,186,64,746
1648892238523,76,160,96,66,84,56,185,65,749
1648892238531,76,157,89,73,81,55,182,68,744
1648892238539,75,156,89,70,79,56,181,67,745
1648892238548,69,159,94,67,80,59,190,70,742
1648892238556,79,160,88,64,82,61,176,69,753
1648892238565,67,157,95,64,85,59,183,67,746
1648892238573,71,158,93,69,84,63,182,58,743
1648892238581,75,161,95,71,80,58,189,67,743
1648892238588,75,160,90,68,87,58,193,69,739
1648892238598,72,154,88,65,75,56,188,67,741
1648892238605,70,161,87,72,78,54,187,68,743
1648892238613,72,159,87,67,85,58,186,68,746
1648892238621,68,160,88,68,86,63,183,64,745
1648892238629,69,157,89,66,81,62,185,70,741
1648892238636,76,161,88,76,87,60,181,70,743
1648892238644,70,160,90,68,81,55,185,69,745
1648892238653,80,166,94,72,85,58,189,65,744
1648892238663,77,155,93,67,88,51,181,59,756
1648892238672,62,157,90,57,86,69,203,75,744
1648892238680,73,174,96,69,79,50,173,66,740
1648892238688,65,144,79,62,83,65,187,69,738
1648892238702,72,166,87,68,81,56,183,73,744
1648892238711,73,158,86,69,84,58,188,66,743
1648892238719,72,163,90,68,85,62,180,71,742
1648892238727,74,158,91,68,79,61,184,67,744
1648892238735,73,157,92,69,84,60,185,67,742
1648892238742,79,156,86,70,81,60,188,70,744
1648892238750,73,162,89,67,75,56,181,66,742
1648892238760,74,160,91,68,85,60,182,66,738
1648892238767,72,153,86,70,78,61,181,64,744
1648892238775,74,159,92,67,82,57,184,66,752
1648892238784,74,157,97,67,83,60,187,67,748
1648892238792,70,159,93,65,85,60,184,63,745
1648892238800,76,155,87,72,84,60,184,69,743
1648892238808,79,161,88,65,82,63,184,70,747
1648892238817,73,160,89,64,80,57,191,65,746
1648892238825,72,162,91,72,81,59,182,70,754
1648892238832,72,158,90,68,87,59,183,70,739
1648892238840,71,158,92,71,82,62,182,67,748
1648892238849,81,158,91,62,82,58,185,74,741
1648892238857,77,159,89,68,88,55,186,65,745
1648892238865,76,155,91,70,87,62,181,65,744
1648892238875,75,161,87,70,78,59,183,66,738
1648892238883,65,153,88,65,82,57,191,66,745
1648892238891,76,157,92,71,83,62,186,67,740
1648892238898,73,163,89,67,90,55,185,72,737
1648892238909,76,154,93,68,79,59,183,71,742
1648892238917,76,162,90,67,84,60,187,71,743
1648892238925,68,158,86,69,86,59,186,70,745
1648892238933,71,156,99,68,87,56,191,72,743
1648892238942,72,160,90,69,80,58,184,65,754
1648892238952,73,155,96,64,87,63,185,70,748
1648892238960,70,158,90,71,80,56,183,76,747
1648892238969,70,155,93,63,86,60,189,70,740
1648892238979,71,155,91,71,85,59,185,71,746
1648892238987,70,163,90,60,81,55,180,67,676
1648892238995,76,156,93,62,81,56,186,61,745
1648892239003,71,153,94,68,82,61,188,69,746
1648892239012,75,160,94,68,87,57,187,67,743
1648892239019,68,157,91,61,80,58,184,67,741
1648892239027,73,162,90,64,87,56,187,62,741
1648892239036,74,158,86,68,82,59,190,66,748
1648892239044,87,163,93,66,83,59,186,68,743
1648892239052,69,160,89,70,85,48,182,72,737
1648892239060,72,161,91,70,76,60,192,64,743
1648892239068,75,154,92,63,81,55,183,62,749
1648892239075,75,159,92,67,81,53,185,69,741
1648892239083,78,159,91,69,84,57,184,69,739
1648892239091,78,160,88,69,80,62,185,68,745
1648892239100,69,161,90,60,81,56,180,71,737
1648892239108,72,154,86,69,79,59,184,66,751
1648892239115,74,160,92,67,81,55,188,68,750
1648892239126,74,154,91,68,88,57,190,70,745
1648892239134,72,155,91,64,86,57,183,72,745
1648892239141,79,157,88,63,82,64,183,69,746
1648892239149,71,160,86,67,83,53,182,71,745
1648892239159,80,158,90,65,87,56,186,67,747
1648892239166,70,156,93,63,88,60,185,67,745
1648892239174,79,157,93,65,80,60,181,68,740
1648892239182,75,157,87,70,77,62,186,66,743
1648892239191,71,153,93,62,82,54,190,62,744
1648892239199,71,158,87,67,81,60,186,68,746
1648892239207,67,161,95,73,81,59,187,59,743
1648892239214,69,157,85,66,89,54,182,60,745
1648892239223,72,154,92,64,82,60,185,72,745
1648892239231,68,156,97,71,87,55,185,69,744
1648892239239,80,155,91,67,84,60,188,68,746
1648892239247,74,160,91,68,84,58,186,62,748
1648892239254,66,165,91,67,81,58,184,69,751
1648892239262,75,155,90,69,86,56,184,64,750
1648892239271,77,155,94,68,77,57,191,67,744
1648892239279,78,159,86,68,84,58,186,65,735
1648892239287,69,157,91,65,82,55,186,70,746
1648892239295,71,161,92,67,87,59,182,66,742
1648892239303,73,158,91,65,84,62,181,70,746
1648892239312,68,157,96,70,86,60,185,68,745
1648892239319,75,150,94,64,75,60,183,64,749
1648892239327,68,164,92,63,82,57,190,66,749
1648892239336,73,157,94,66,81,60,188,68,747
1648892239344,71,158,90,74,79,59,183,62,747
1648892239352,71,158,90,69,84,59,182,67,743
1648892239361,73,163,89,71,88,59,189,67,745
1648892239369,74,155,88,67,82,57,183,69,749
1648892239377,73,161,90,65,83,58,187,63,745
1648892239385,78,159,86,73,81,60,183,68,744
1648892239394,73,162,92,64,89,55,189,65,741
1648892239402,70,159,89,67,80,58,186,71,743
1648892239409,73,159,91,74,78,60,182,68,742
1648892239417,73,157,97,66,85,55,183,71,741
1648892239425,71,153,94,70,75,59,188,69,745
1648892239433,73,159,87,68,88,58,185,65,746
1648892239441,74,163,98,70,86,56,183,65,746
1648892239448,70,155,87,71,88,63,182,67,746
1648892239456,68,156,88,63,80,58,189,64,742
1648892239466,73,156,89,70,83,62,185,68,752
1648892239474,74,161,94,70,85,53,181,66,746
1648892239481,78,163,88,68,82,65,182,66,745
1648892239489,72,154,93,67,92,57,185,65,745
1648892239498,68,161,90,68,83,59,186,69,745
1648892239506,71,158,89,73,84,59,184,70,746
1648892239514,77,161,88,66,82,61,187,65,741
1648892239521,74,154,91,69,89,59,190,71,748
1648892239531,70,153,92,69,82,60,185,64,745
1648892239539,80,162,92,73,80,59,186,66,743
1648892239548,80,160,85,65,83,55,182,64,737
1648892239557,73,154,91,60,81,58,180,68,742
1648892239565,81,157,96,69,80,64,187,64,748
1648892239575,71,157,92,71,88,60,186,70,746
1648892239582,70,159,91,68,82,58,182,68,744
1648892239591,76,152,93,68,82,61,181,72,743
1648892239599,74,154,90,73,80,62,186,65,752
1648892239608,69,156,89,66,80,58,185,72,744
1648892239616,76,154,93,65,89,55,184,69,744
1648892239623,72,153,81,72,84,55,187,69,742
1648892239632,74,158,88,65,84,59,189,72,745
1648892239640,72,157,88,67,86,58,186,71,726
1648892239648,78,158,91,67,79,57,185,62,743
1648892239656,68,162,87,67,81,56,185,70,744
1648892239664,76,155,92,71,79,60,183,64,744
1648892239672,74,154,88,74,86,53,185,66,750
1648892239679,72,162,86,68,78,57,181,71,746
1648892239687,78,162,89,65,80,59,185,60,748
1648892239696,76,156,87,72,80,64,184,67,746
1648892239704,69,161,95,64,87,57,182,65,747
1648892239712,79,159,94,65,87,62,182,64,743
1648892239720,75,151,91,68,82,56,186,66,746
1648892239729,75,157,94,64,84,59,186,64,742
1648892239736,65,161,87,70,87,60,187,66,746
1648892239744,74,157,93,65,86,59,184,69,741
1648892239752,79,159,88,69,86,59,183,69,747
1648892239759,69,155,87,67,83,60,189,63,748
1648892239768,77,160,97,67,83,58,179,69,752
1648892239776,74,155,92,64,83,59,183,71,752
1648892239784,75,158,89,65,84,59,179,73,744
1648892239792,75,157,97,70,86,61,178,67,747
1648892239802,83,157,93,67,79,62,186,65,740
1648892239810,73,153,98,64,76,60,180,68,747
1648892239817,68,161,93,73,81,55,188,70,747
1648892239827,82,154,91,73,81,60,189,68,746
1648892239835,77,156,95,65,83,63,184,65,745
1648892239842,73,154,89,67,85,60,184,67,745
1648892239850,76,157,93,69,83,60,181,64,745
1648892239859,77,159,93,71,84,56,189,70,743
1648892239869,73,163,94,72,87,73,202,70,735
1648892239877,94,174,106,83,89,47,177,75,757
1648892239885,75,139,83,84,89,55,178,62,761
1648892239893,65,153,83,64,85,65,188,81,760
1648892239901,65,143,86,76,95,69,182,63,744
1648892239909,70,161,108,84,91,50,180,59,744
1648892239917,72,160,88,65,75,62,184,71,742
1648892239933,82,158,94,70,84,61,184,64,745
1648892239942,72,159,92,66,90,60,183,67,740
1648892239950,73,157,88,72,77,60,181,62,750
1648892239958,67,153,88,66,83,60,185,63,749
1648892239965,70,159,91,65,85,59,181,64,744
1648892239973,75,156,90,64,84,59,187,65,745
1648892239981,68,161,88,68,86,58,184,70,742
1648892239991,75,153,79,63,103,64,201,62,735
1648892239999,92,164,74,76,93,62,175,62,741
1648892240007,80,172,90,54,93,68,191,64,742
1648892240015,68,143,92,88,83,51,183,82,739
1648892240023,69,156,81,60,82,67,199,62,738
1648892240031,93,179,82,66,94,70,199,82,744
1648892240039,90,173,92,58,73,49,187,67,758
1648892240047,71,150,95,73,91,48,189,79,763
1648892240055,90,175,108,79,94,53,176,67,763
1648892240066,75,160,93,70,85,54,184,70,741
1648892240076,74,165,86,68,80,54,186,69,749
1648892240084,70,159,97,70,86,58,184,69,745
1648892240091,76,155,92,71,82,58,182,71,741
1648892240099,73,156,92,73,81,60,185,69,746
1648892240107,71,162,89,71,78,54,184,70,749
1648892240114,75,158,93,71,84,59,189,70,740
1648892240122,70,159,91,72,95,59,175,64,758
1648892240131,81,172,94,68,79,62,191,78,760
1648892240139,64,144,79,63,87,73,185,60,741
1648892240147,63,153,84,58,78,64,188,78,762
1648892240155,60,144,99,74,83,71,196,77,742
1648892240163,90,169,96,56,76,50,188,72,763
1648892240171,85,170,82,59,93,68,193,64,744
1648892240179,88,157,79,67,101,71,195,75,751
1648892240190,83,155,87,71,83,48,185,61,738
1648892240199,72,157,92,68,80,59,185,69,744
1648892240225,78,158,89,72,87,61,186,68,744
1648892240234,73,158,91,68,83,56,185,67,746
1648892240241,72,161,89,69,82,56,190,65,745
1648892240249,75,153,101,68,85,59,187,70,744
1648892240258,75,163,87,68,83,59,185,68,744
1648892240266,73,155,92,69,84,61,181,66,742
1648892240274,67,164,89,68,86,63,185,73,742
1648892240283,75,162,88,72,85,58,184,73,742
1648892240291,76,160,90,74,84,55,186,69,744
1648892240299,75,156,94,69,78,58,180,68,744
1648892240306,80,160,91,69,83,57,187,71,744
1648892240316,78,157,92,70,83,63,182,66,748
1648892240324,71,154,88,66,83,61,191,63,740
1648892240332,78,160,90,66,89,65,187,64,744
1648892240343,76,160,92,74,82,58,184,68,743
1648892240351,72,158,89,67,86,50,187,64,747
1648892240359,70,161,87,70,87,56,189,68,744
1648892240367,79,163,86,71,82,62,185,68,744
1648892240376,74,158,89,70,85,61,184,71,748
1648892240384,76,159,84,70,85,57,182,67,745
1648892240392,68,164,92,67,76,63,182,60,743
1648892240400,71,159,91,63,82,55,185,69,744
1648892240409,81,160,91,67,81,60,184,67,741
1648892240417,74,165,88,64,88,55,181,68,743
1648892240425,70,160,91,71,84,55,189,67,746
1648892240433,80,163,88,74,82,56,185,65,743
1648892240441,74,155,88,68,83,57,183,68,742
1648892240449,69,164,97,73,77,59,184,75,737
1648892240458,72,153,92,67,79,58,187,64,739
1648892240466,76,157,88,70,82,59,188,63,744
1648892240474,74,161,90,60,82,64,187,67,743
1648892240481,74,162,90,66,81,58,189,68,741
1648892240491,75,163,90,71,83,56,183,66,748
1648892240499,76,161,92,74,82,56,188,63,742
1648892240506,79,157,95,69,79,56,186,66,737
1648892240514,76,159,96,69,83,59,184,65,748
1648892240523,77,153,94,69,85,60,180,66,748
1648892240531,69,158,90,68,81,57,187,72,746
1648892240539,77,164,88,72,79,59,184,68,743
1648892240546,80,154,89,66,83,57,189,69,742
1648892240555,73,158,91,73,84,55,185,69,752
1648892240563,76,163,85,70,88,62,183,65,739
1648892240571,72,159,93,69,82,58,183,65,750
1648892240579,75,165,91,67,84,57,188,61,741
1648892240586,79,157,92,66,81,57,178,71,748
1648892240596,78,161,92,76,84,58,185,67,747
1648892240604,73,156,93,68,88,59,188,69,743
1648892240612,72,164,93,65,77,60,189,63,750
1648892240619,71,161,92,71,82,58,182,67,746
1648892240627,74,158,89,68,87,56,183,75,750
1648892240636,78,154,87,69,84,59,188,65,742
1648892240644,70,155,90,70,86,56,189,71,743
1648892240652,76,164,89,72,70,60,183,67,743
1648892240660,75,158,91,71,81,58,185,68,753
1648892240668,69,165,89,69,80,56,185,66,744
1648892240675,79,160,92,72,81,53,192,70,744
1648892240684,79,159,91,66,83,63,188,64,743
1648892240692,76,160,90,75,83,62,185,64,744
1648892240700,80,161,100,71,76,57,185,70,747
1648892240708,74,159,90,70,82,57,187,68,742
1648892240718,75,153,94,64,85,60,184,70,746
1648892240726,72,161,90,64,87,57,178,74,737
1648892240734,81,155,90,70,82,61,186,63,744
1648892240742,73,155,92,71,88,62,186,65,747
1648892240750,76,156,91,70,72,56,182,64,740
1648892240758,79,155,95,65,77,65,182,67,743
1648892240767,74,161,89,68,78,58,182,64,742
1648892240775,70,162,93,67,83,65,176,66,749
1648892240783,73,162,90,67,81,63,185,68,745
1648892240790,68,163,94,68,84,49,183,66,745
1648892240798,70,163,92,66,81,58,181,69,740
1648892240807,69,161,91,68,84,58,181,65,744
1648892240816,72,157,92,71,83,60,186,69,744
1648892240824,72,160,91,69,84,59,182,68,742
1648892240832,71,159,91,66,85,60,181,69,749
1648892240841,76,161,91,66,85,56,185,63,746
1648892240849,82,159,90,63,78,57,181,71,740
1648892240857,71,164,89,70,82,56,186,67,749
1648892240866,67,162,91,69,79,56,189,68,747
1648892240874,69,159,97,68,84,59,183,63,742
1648892240882,75,161,92,66,83,53,182,69,744
1648892240890,77,157,93,67,85,54,186,60,746
1648892240899,73,162,87,65,78,61,184,67,741
1648892240907,80,159,93,65,90,59,183,69,745
1648892240914,69,153,92,68,86,59,179,61,742
1648892240923,75,160,92,63,81,61,180,70,745
1648892240932,73,161,89,71,81,62,179,73,743
1648892240940,77,155,88,71,79,61,177,67,742
1648892240949,67,166,90,69,84,54,183,69,749
1648892240958,77,163,91,69,85,55,184,68,750
1648892240965,66,161,95,67,87,56,181,68,741
1648892240973,79,159,94,67,81,62,181,66,752
1648892240981,69,161,92,69,84,61,185,68,749
1648892240990,78,158,91,65,84,54,182,69,748
1648892240998,78,161,92,70,79,57,183,63,743
1648892241008,75,162,93,68,81,57,188,66,745
1648892241016,70,161,89,71,84,61,179,68,749
1648892241024,72,159,95,63,80,54,187,68,745
1648892241032,72,160,91,69,88,57,183,69,744
1648892241040,71,164,85,66,89,63,185,68,745
1648892241047,67,157,86,66,84,62,181,68,738
1648892241055,78,163,94,70,84,56,183,71,742
1648892241063,73,156,95,66,79,58,192,83,763
1648892241071,62,150,81,70,98,59,195,76,752
1648892241079,75,176,104,76,77,58,174,54,747
1648892241087,75,155,84,55,81,76,191,67,738
1648892241095,87,169,91,58,77,55,195,86,759
1648892241103,77,166,82,58,77,63,203,80,756
1648892241111,83,160,87,52,83,58,181,63,748
1648892241119,69,153,79,65,95,64,192,81,744
1648892241127,68,158,86,76,98,73,189,59,741
1648892241139,75,157,86,67,84,57,184,64,746
1648892241147,74,160,90,72,86,59,181,61,744
1648892241155,67,159,82,65,78,54,186,73,745
1648892241163,76,164,93,65,81,61,187,66,743
1648892241171,74,157,94,65,82,50,190,71,744
1648892241178,76,158,94,63,84,61,187,64,744
1648892241186,74,159,89,67,83,58,180,70,746
1648892241194,96,174,88,60,68,57,202,82,735
1648892241203,89,177,107,73,80,49,176,66,754
1648892241211,71,156,92,67,98,66,169,58,736
1648892241219,67,153,84,72,93,74,193,59,735
1648892241227,86,175,89,81,98,51,185,54,744
1648892241235,92,159,78,64,104,70,188,62,737
1648892241243,67,165,90,54,91,75,200,64,736
1648892241251,91,170,89,61,72,63,178,60,758
1648892241260,74,159,88,73,76,58,183,64,747
1648892241269,69,153,95,65,87,57,184,69,741
1648892241277,69,154,91,71,89,57,182,68,745
1648892241285,72,162,89,64,87,56,182,67,746
1648892241293,74,158,89,68,81,55,180,61,749
1648892241300,77,157,93,70,86,54,187,69,740
1648892241308,74,158,96,65,81,62,183,67,745
1648892241317,77,163,90,72,82,58,170,65,763
1648892241325,89,177,98,56,75,55,196,75,750
1648892241333,73,153,88,66,104,74,195,70,742
1648892241341,59,155,91,70,94,76,171,55,739
1648892241348,78,154,99,81,82,48,172,69,765
1648892241356,88,176,91,60,85,57,172,58,746
1648892241364,69,147,81,74,103,66,175,58,762
1648892241372,87,173,92,66,99,69,181,59,741
1648892241380,87,165,94,74,94,67,178,59,758
1648892241389,77,162,88,68,81,54,189,61,749
1648892241409,80,162,91,67,79,52,187,62,744
1648892241417,72,154,90,68,84,63,183,68,748
1648892241425,75,157,88,67,89,58,182,64,747
1648892241434,77,152,91,71,88,64,183,65,747
1648892241441,76,157,94,68,87,62,180,66,748
1648892241449,69,162,91,68,83,62,184,71,745
1648892241459,77,159,92,69,73,49,194,86,760
1648892241469,66,149,83,78,91,53,176,65,765
1648892241477,81,168,105,80,84,53,178,59,740
1648892241485,83,169,106,84,94,60,173,72,759
1648892241493,61,146,97,82,101,73,198,78,738
1648892241501,80,166,99,56,79,51,184,69,752
1648892241509,93,173,95,54,72,53,186,68,761
1648892241517,82,180,85,52,103,68,189,64,734
1648892241525,81,169,98,71,83,50,180,77,747
1648892241537,83,159,92,70,86,57,191,66,745
1648892241776,77,160,90,68,88,53,187,74,747
1648892241783,74,159,95,63,88,62,185,72,747
1648892241791,77,158,88,67,81,55,183,72,744
1648892241799,75,159,87,65,88,64,182,73,737
1648892241808,72,155,96,64,83,59,182,63,743
1648892241816,74,161,91,71,86,54,179,65,743
1648892241825,74,155,90,67,82,58,182,67,747
1648892241833,79,175,97,74,95,63,180,61,744
1648892241841,83,165,82,54,81,63,196,72,750
1648892241849,74,163,107,79,100,56,184,71,749
1648892241857,66,144,95,85,82,47,179,73,753
1648892241865,80,161,88,82,97,66,182,72,764
1648892241873,85,156,83,65,83,69,195,69,738
1648892241881,64,151,88,76,90,57,191,84,696
1648892241889,77,139,83,52,77,63,183,66,749
1648892241900,73,156,94,66,82,60,182,63,747
1648892241910,74,156,90,65,82,59,184,70,742
1648892241917,75,156,93,72,81,57,186,61,742
1648892241926,77,153,95,66,87,60,190,66,738
1648892241934,75,158,89,67,84,59,180,61,747
1648892241942,74,161,99,61,79,59,186,69,748
1648892241950,71,159,88,65,85,62,184,73,741
1648892241959,76,159,103,66,82,67,186,68,758
1648892241968,86,169,104,74,84,60,183,57,741
