Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648891856238,74,295,120,153,80,74,359,81,1101
1648891856248,72,292,123,158,84,75,363,81,1098
1648891856256,70,294,120,160,78,75,359,83,1103
1648891856263,74,291,126,160,76,75,361,80,1102
1648891856273,72,295,128,160,73,71,361,80,1100
1648891856281,69,289,124,162,76,75,359,82,1100
1648891856288,70,294,122,160,80,72,361,82,1096
1648891856296,72,290,124,157,77,74,359,83,1101
1648891856305,72,290,125,158,79,73,360,83,1100
1648891856313,72,295,124,160,83,70,363,85,1102
1648891856321,75,293,118,162,81,74,360,79,1101
1648891856328,78,291,130,157,70,67,361,81,1097
1648891856340,74,293,122,162,76,74,361,81,1102
1648891856348,75,298,115,161,81,70,360,81,1103
1648891856358,72,296,124,164,78,75,361,69,1102
1648891856368,74,292,122,160,78,71,362,82,1103
1648891856376,72,290,120,157,81,78,361,81,1102
1648891856383,70,294,124,162,80,68,364,79,1106
1648891856391,72,292,121,155,81,75,359,83,1105
1648891856403,68,297,123,159,78,75,360,83,1098
1648891856412,72,292,122,159,79,72,359,85,1098
1648891856420,70,296,122,159,82,71,361,82,1099
1648891856427,72,293,126,157,80,73,357,82,1100
1648891856440,68,289,122,160,78,70,357,80,1099
1648891856450,77,288,123,158,82,72,357,80,1108
1648891856457,68,292,125,157,82,73,357,82,1102
1648891856466,72,294,124,159,76,74,358,81,1099
1648891856474,76,291,122,156,80,77,358,80,1100
1648891856481,67,290,122,158,79,72,359,83,1100
1648891856490,66,287,128,161,81,71,357,88,1098
1648891856498,69,291,122,159,79,71,363,84,1099
1648891856506,75,289,123,160,78,71,360,77,1100
1648891856513,74,292,122,160,77,76,362,80,1099
1648891856522,72,288,125,158,83,72,359,83,1097
1648891856530,72,293,120,159,81,74,323,81,1102
1648891856538,68,295,121,160,80,68,358,86,1102
1648891856547,63,295,125,157,79,70,356,82,1103
1648891856556,74,290,119,160,82,69,362,80,1102
1648891856564,71,295,118,160,82,75,362,80,1100
1648891856572,73,296,124,160,77,70,361,82,1103
1648891856580,70,292,123,159,83,71,362,76,1102
1648891856587,69,294,118,158,81,73,362,80,1102
1648891856597,69,294,124,153,78,72,357,91,1101
1648891856605,71,291,122,159,79,74,360,78,1102
1648891856613,71,289,120,157,75,70,360,79,1101
1648891856620,71,291,126,158,81,74,361,81,991
1648891856628,78,293,119,155,86,75,360,83,1103
1648891856637,70,297,124,159,82,72,360,83,1101
1648891856645,79,296,125,157,79,68,363,81,1100
1648891856653,68,294,124,157,82,73,358,80,1101
1648891856664,73,294,121,159,77,73,360,84,1098
1648891856672,70,291,126,159,79,66,361,85,1102
1648891856681,69,298,123,157,83,72,360,81,1099
1648891856689,71,296,122,158,76,72,361,80,1097
1648891856697,69,292,122,158,83,75,363,82,1104
1648891856705,69,293,127,167,79,68,363,82,1101
1648891856715,68,297,122,159,82,70,361,81,1099
1648891856724,75,296,126,156,80,72,363,82,1100
1648891856732,72,290,123,159,81,72,361,80,1105
1648891856739,71,296,126,159,85,72,360,81,1105
1648891856747,75,297,123,156,83,76,363,81,1108
1648891856758,71,296,124,155,81,71,364,81,1098
1648891856766,72,294,124,158,80,74,361,85,1102
1648891856774,71,300,118,159,78,73,363,83,1104
1648891856783,71,288,124,159,86,73,363,81,1102
1648891856791,72,290,110,162,81,76,365,84,1099
1648891856798,72,291,120,159,75,74,358,85,1101
1648891856806,74,291,127,164,84,69,361,86,1097
1648891856815,69,290,123,153,76,75,361,79,1103
1648891856823,73,289,124,159,79,77,358,83,1033
1648891856831,79,294,124,157,83,72,361,80,1106
1648891856838,75,297,123,160,78,69,361,84,1100
1648891856848,77,301,123,161,77,76,360,82,1102
1648891856858,75,298,111,163,81,70,361,81,1099
1648891856866,70,296,120,159,79,67,362,77,1109
1648891856875,66,290,126,155,79,72,369,76,1103
1648891856883,69,293,123,159,79,73,357,86,1098
1648891856890,76,293,124,158,80,68,361,77,1103
1648891856898,71,299,124,158,78,71,360,83,1101
1648891856907,74,295,119,156,83,72,358,84,1101
1648891856915,69,297,121,157,81,76,364,83,1100
1648891856923,69,295,121,160,79,72,363,85,1103
1648891856931,73,295,122,159,79,73,360,80,1102
1648891856940,74,295,123,159,81,72,365,78,1100
1648891856949,75,296,121,159,81,76,366,75,1100
1648891856958,73,297,126,158,81,73,363,75,1103
1648891856966,70,293,122,159,79,75,364,82,1101
1648891856974,74,291,122,161,79,69,363,82,1098
1648891856982,71,295,121,163,78,74,363,79,1104
1648891856992,75,292,122,163,84,73,364,80,1104
1648891857000,73,291,121,157,82,76,361,85,1099
1648891857008,69,287,123,159,77,72,361,82,1099
1648891857015,72,296,126,161,77,75,360,81,1097
1648891857023,73,290,122,158,83,74,361,82,1101
1648891857032,69,294,122,160,78,70,359,85,1098
1648891857041,71,292,125,162,82,74,361,82,1098
1648891857048,72,295,122,163,76,72,358,83,1102
1648891857056,74,292,124,157,84,74,370,81,1098
1648891857064,72,294,124,155,85,74,364,80,1099
1648891857073,69,290,122,159,77,77,364,84,1102
1648891857081,71,292,120,162,77,72,359,81,1098
1648891857089,81,299,124,162,86,71,360,86,1105
1648891857096,72,296,124,159,80,76,363,82,1099
1648891857106,74,291,125,162,81,75,361,82,1105
1648891857115,69,295,120,161,78,73,362,80,1101
1648891857123,72,295,129,160,74,73,363,85,1104
1648891857131,73,289,123,158,82,72,357,83,1103
1648891857138,77,294,125,161,83,75,363,79,1099
1648891857148,68,296,126,149,78,71,360,79,1099
1648891857156,68,292,121,161,83,79,357,80,1106
1648891857163,74,293,121,160,82,73,362,85,1105
1648891857173,71,295,120,159,80,74,362,82,1103
1648891857181,67,296,122,159,76,77,356,80,1101
1648891857189,68,292,123,160,80,68,363,81,1101
1648891857196,70,294,121,161,78,75,363,80,1103
1648891857204,72,296,126,160,82,73,360,83,1099
1648891857214,65,292,120,157,78,71,361,79,1102
1648891857222,74,293,122,159,79,73,363,78,1103
1648891857229,69,290,121,162,78,76,362,79,1104
1648891857237,71,293,123,159,81,76,363,80,1104
1648891857247,74,295,123,160,75,73,361,85,1101
1648891857254,72,296,121,159,80,71,361,80,1103
1648891857263,76,290,123,162,78,71,364,81,1105
1648891857272,74,293,121,159,78,73,358,82,1099
1648891857280,75,294,125,159,81,73,360,79,1100
1648891857288,73,293,122,160,79,77,361,84,1104
1648891857297,75,296,120,161,78,72,363,85,1092
1648891857307,76,292,125,159,81,74,353,75,1096
1648891857315,64,288,125,178,82,67,361,83,1104
1648891857323,74,302,134,158,71,68,368,95,1123
1648891857332,80,303,130,164,69,66,351,74,1109
1648891857339,82,314,130,174,89,82,356,77,1108
1648891857347,71,293,115,150,74,70,359,92,1121
1648891857355,66,294,115,156,85,88,371,82,1110
1648891857363,90,303,128,148,74,77,374,85,1099
1648891857374,63,297,123,162,76,71,361,81,1100
1648891857383,72,299,124,157,82,64,362,83,1098
1648891857391,73,297,123,157,80,74,361,83,1099
1648891857399,69,293,124,161,82,78,358,78,1100
1648891857408,70,294,125,159,84,71,359,85,1099
1648891857416,72,294,122,162,77,74,361,77,1103
1648891857424,75,292,123,159,77,71,363,84,1103
1648891857432,69,295,120,158,79,72,356,87,1098
1648891857441,75,293,122,161,80,76,366,80,1101
1648891857449,67,287,126,161,86,73,363,84,1100
1648891857456,72,295,120,158,77,73,357,80,1102
1648891857464,72,293,123,158,80,76,357,81,1097
1648891857472,77,294,124,161,79,72,359,79,1099
1648891857481,71,295,122,158,78,72,365,82,1100
1648891857488,75,295,127,158,81,74,357,79,1100
1648891857496,79,290,125,156,78,84,361,79,1099
1648891857504,71,300,120,160,77,71,359,83,1101
1648891857512,66,296,126,156,81,73,361,81,1100
1648891857521,74,292,121,158,82,73,358,77,1101
1648891857530,70,292,121,160,76,76,358,86,1104
1648891857538,71,297,121,161,81,73,357,79,1099
1648891857547,76,295,123,162,84,71,362,84,1099
1648891857554,75,295,124,161,78,72,358,83,1101
1648891857562,69,296,120,161,79,74,362,78,1098
1648891857570,73,295,122,156,82,70,362,82,1104
1648891857578,70,296,125,161,80,73,359,84,1097
1648891857585,72,293,124,158,82,79,365,76,1104
1648891857596,74,297,121,154,79,75,363,80,1103
1648891857603,73,296,121,163,78,76,362,80,1096
1648891857611,70,295,124,157,83,71,363,80,1099
1648891857619,69,297,122,155,80,75,363,80,1100
1648891857627,71,294,121,159,83,74,361,83,1099
1648891857635,69,297,121,159,76,75,359,80,1100
1648891857645,68,301,120,156,74,70,362,80,1098
1648891857653,73,295,126,158,81,71,358,83,1102
1648891857661,73,297,123,143,79,74,362,80,1103
1648891857668,69,282,123,165,82,78,353,83,1097
1648891857676,73,299,122,158,77,69,358,85,1103
1648891857684,75,294,124,158,79,73,363,81,1104
1648891857692,74,294,124,154,79,77,355,82,1098
1648891857699,69,291,118,162,82,71,361,82,1097
1648891857707,69,293,110,166,80,72,346,76,1109
1648891857715,57,285,113,152,78,80,369,99,1118
1648891857723,79,295,116,147,70,71,368,88,1110
1648891857731,71,300,127,171,93,88,373,90,1116
1648891857739,86,313,132,164,77,69,359,78,1099
1648891857746,62,295,114,153,77,73,356,73,1095
1648891857754,59,295,110,151,76,68,358,84,1112
1648891857763,67,293,122,160,82,65,356,83,1100
1648891857775,79,292,125,156,80,71,359,87,1109
1648891857783,72,298,119,160,79,74,355,84,1100
1648891857791,71,295,123,159,83,72,357,80,1103
1648891857800,69,295,124,157,79,75,358,83,1096
1648891857808,73,294,124,159,82,73,360,80,1099
1648891857816,65,295,126,161,80,74,357,86,1102
1648891857823,74,294,125,157,84,74,361,83,1102
1648891857834,69,299,118,158,79,70,358,80,1103
1648891857842,70,292,124,157,79,69,358,85,1098
1648891857850,70,295,122,160,74,75,362,85,1101
1648891857857,75,293,123,158,79,74,360,82,1098
1648891857867,72,299,122,161,79,73,357,81,1100
1648891857875,71,294,125,157,79,72,361,83,1099
1648891857884,71,294,122,141,80,74,361,82,1098
1648891857893,76,298,125,158,78,74,365,81,1096
1648891857901,69,298,125,160,78,75,358,82,1102
1648891857911,77,296,126,156,84,74,361,81,1099
1648891857919,74,290,118,158,83,75,363,80,1097
1648891857927,71,297,119,160,80,77,360,84,1097
1648891857936,70,298,123,160,80,74,363,79,1104
1648891857945,76,296,120,159,75,73,356,86,1105
1648891857953,73,294,127,162,75,75,360,78,1099
1648891857960,75,297,120,155,78,69,357,83,1099
1648891857968,73,301,125,165,77,72,360,79,1100
1648891857979,74,297,123,162,79,73,364,83,1101
1648891857987,70,292,124,154,84,68,357,85,1097
1648891857995,71,294,122,155,79,70,362,80,1100
1648891858003,73,295,123,157,78,77,357,87,1097
1648891858012,68,300,125,159,76,76,355,79,1097
1648891858020,68,295,121,158,81,77,360,81,1099
1648891858027,70,298,127,158,82,77,360,79,1099
1648891858035,72,302,122,156,76,76,355,83,1101
1648891858044,71,293,123,157,77,72,361,79,1101
1648891858052,75,294,125,162,76,73,361,85,1098
1648891858059,72,296,123,160,78,68,362,78,1099
1648891858069,75,296,121,158,78,73,365,84,1098
1648891858076,66,295,122,156,74,74,362,86,1098
1648891858084,68,294,121,158,78,71,359,86,1091
1648891858092,72,292,122,159,77,68,358,79,1106
1648891858102,76,295,124,162,78,72,360,83,1101
1648891858110,70,299,121,160,79,75,359,82,1100
1648891858117,72,300,121,161,85,73,360,78,1099
1648891858125,71,298,125,159,80,79,363,86,1103
1648891858135,65,301,123,157,81,73,356,79,1104
1648891858143,71,296,125,161,80,71,358,82,1103
1648891858151,69,292,123,157,80,73,362,82,1100
1648891858161,75,299,111,157,81,72,361,78,1099
1648891858169,73,296,125,158,80,73,363,82,1098
1648891858177,63,295,123,157,75,73,363,79,1101
1648891858184,76,298,127,156,82,72,362,80,1102
1648891858194,70,294,126,156,83,74,361,81,1097
1648891858202,68,296,120,157,86,70,362,83,1102
1648891858210,66,297,119,156,80,74,363,81,1095
1648891858217,68,296,124,159,81,73,364,82,1099
1648891858225,71,296,124,156,76,73,360,85,1103
1648891858235,71,298,123,160,81,73,363,80,1099
1648891858243,71,294,122,156,81,73,362,81,1098
1648891858251,73,296,122,159,79,66,361,86,1099
1648891858258,65,293,118,154,82,76,362,79,1095
1648891858268,72,291,123,159,79,76,359,80,1102
1648891858275,71,299,127,158,86,73,359,83,1099
1648891858283,70,297,123,159,84,74,363,81,1101
1648891858291,68,296,127,160,77,69,360,80,1101
1648891858300,71,302,124,161,80,75,361,81,1103
1648891858308,72,293,124,157,78,76,361,81,1103
1648891858315,72,296,121,157,73,73,356,80,1100
1648891858323,71,301,123,161,79,73,361,76,1105
1648891858332,67,297,110,158,81,75,354,86,1102
1648891858340,69,264,126,155,79,77,362,83,1097
1648891858348,71,303,120,160,77,74,359,79,1101
1648891858356,70,295,121,158,81,77,362,86,1100
1648891858366,73,294,126,155,83,69,365,79,1099
1648891858373,71,296,121,159,81,76,360,81,1101
1648891858381,77,295,123,161,80,75,364,85,1101
1648891858393,75,300,121,159,78,74,363,84,1102
1648891858401,72,297,121,151,77,73,362,81,1098
1648891858409,72,298,121,156,84,71,361,85,1102
1648891858416,74,294,125,158,77,71,358,78,1100
1648891858424,77,291,125,158,74,75,358,81,1095
1648891858432,73,296,123,161,80,73,358,82,1099
1648891858440,74,296,123,157,80,71,358,79,1097
1648891858448,66,294,121,165,76,66,363,77,1102
1648891858457,73,297,121,159,82,74,361,81,1100
1648891858465,68,297,123,157,75,72,356,82,1096
1648891858472,72,298,120,161,79,77,359,82,1100
1648891858480,71,295,126,158,79,76,359,80,1101
1648891858489,70,296,123,156,86,74,359,82,1096
1648891858498,68,296,126,158,83,63,357,80,1103
1648891858506,70,294,121,159,77,72,364,83,1096
1648891858515,70,292,125,161,81,68,359,79,1103
1648891858523,68,297,122,161,81,73,363,80,1100
1648891858531,75,292,120,157,79,65,361,78,1102
1648891858539,66,292,122,155,80,70,363,80,1101
1648891858548,73,290,121,154,82,72,359,77,1101
1648891858556,71,295,117,156,83,76,363,80,1099
1648891858563,73,290,128,153,82,74,362,85,1102
1648891858571,71,297,122,162,79,72,362,84,1098
1648891858579,73,294,124,158,80,67,359,79,1104
1648891858587,73,295,121,155,79,74,361,81,1098
1648891858595,68,293,123,158,80,75,359,82,1102
1648891858603,73,297,122,161,83,76,340,80,1102
1648891858612,69,292,124,158,82,72,364,82,1099
1648891858620,64,292,122,160,84,73,344,88,1097
1648891858628,74,289,126,157,80,74,355,83,1097
1648891858635,77,299,121,160,79,76,363,81,1099
1648891858643,72,293,122,158,79,71,362,82,990
1648891858651,74,296,124,155,82,71,357,82,1098
1648891858659,72,295,123,160,76,70,362,80,1101
1648891858668,75,294,123,159,81,72,360,81,1100
1648891858676,73,295,123,157,79,70,362,82,1099
1648891858685,75,293,123,160,80,75,363,80,1099
1648891858693,77,294,121,162,83,75,356,78,1097
1648891858701,71,294,120,158,80,73,359,81,1101
1648891858709,76,296,121,159,79,72,359,79,1101
1648891858719,74,297,122,160,83,75,360,83,1104
1648891858727,72,292,125,159,83,73,360,75,1094
1648891858735,76,293,123,157,77,77,359,80,1095
1648891858743,73,299,123,157,81,70,358,81,1102
1648891858754,75,297,121,159,77,76,358,82,1099
1648891858762,71,291,119,156,82,72,360,80,1095
1648891858770,74,295,126,160,79,75,364,85,1101
1648891858778,70,294,121,158,79,76,361,83,1099
1648891858785,73,293,120,157,76,73,361,79,1096
1648891858793,72,295,122,161,81,69,361,83,1102
1648891858803,69,295,119,153,82,70,361,81,1103
1648891858810,75,294,124,162,78,75,361,81,1097
1648891858818,72,292,123,161,76,71,360,81,1099
1648891858826,65,301,120,161,81,71,356,80,1099
1648891858834,71,296,122,161,77,70,362,80,1102
1648891858843,73,290,120,158,81,74,359,83,1099
1648891858850,70,294,122,159,85,70,364,84,1096
1648891858858,71,299,123,161,81,72,357,81,1095
1648891858866,74,298,112,161,78,75,360,82,1101
1648891858873,73,290,125,159,78,71,360,81,1095
1648891858881,71,294,121,162,77,74,360,79,1105
1648891858889,70,296,121,159,81,71,363,80,1104
1648891858898,89,310,130,148,73,72,376,92,1116
1648891858906,83,312,135,172,80,73,359,80,1114
1648891858914,61,285,115,159,87,86,377,94,1113
1648891858922,87,312,131,167,78,63,357,72,1095
1648891858931,75,293,134,173,85,68,379,95,1109
1648891858939,81,299,127,153,82,74,365,71,1099
1648891858947,64,291,112,171,89,77,374,100,1095
1648891858955,63,281,126,170,94,69,358,75,1099
1648891858964,69,291,124,159,83,74,359,80,1100
1648891858972,70,292,121,154,74,74,362,82,1098
1648891858980,71,294,123,162,81,66,361,84,1098
1648891858988,75,294,124,157,84,73,357,83,1094
1648891858995,71,295,114,158,79,72,358,82,1094
1648891859007,74,292,124,162,81,77,359,81,1100
1648891859017,68,294,123,163,86,73,362,82,1099
1648891859025,75,293,120,161,83,77,359,78,1099
1648891859032,69,296,124,157,80,73,357,84,1103
1648891859040,75,291,125,159,79,74,364,88,1098
1648891859050,76,296,121,154,86,73,358,82,1101
1648891859057,73,296,125,156,78,79,356,84,1100
1648891859065,71,294,125,159,81,71,361,84,1101
1648891859073,65,299,126,161,80,69,361,80,1101
1648891859081,69,292,124,161,81,70,359,83,1096
1648891859088,69,295,125,159,82,70,359,75,1099
1648891859096,74,295,128,155,82,77,357,84,1096
1648891859104,85,302,137,163,72,62,369,96,1118
1648891859112,74,305,125,156,90,90,366,75,1094
1648891859120,86,314,134,151,74,63,351,81,1118
1648891859128,88,307,121,146,68,70,360,83,1110
1648891859136,74,301,128,173,90,80,350,75,1104
1648891859143,67,296,117,148,72,67,374,90,1112
1648891859152,80,307,139,160,88,79,375,92,1112
1648891859160,75,297,137,171,92,78,371,75,1099
1648891859172,72,297,122,155,78,71,356,81,1090
1648891859183,78,296,123,157,77,72,355,81,1102
1648891859191,74,297,121,155,83,70,356,72,1101
1648891859198,75,296,120,165,78,75,355,84,1098
1648891859208,73,297,124,154,77,74,356,81,1098
1648891859217,70,295,126,155,84,78,357,84,1099
1648891859225,67,293,109,158,78,68,360,85,1093
1648891859233,71,293,123,156,83,69,360,79,1097
1648891859243,73,289,124,158,83,71,361,82,1098
1648891859251,69,299,122,158,80,74,356,80,1101
1648891859259,70,293,122,157,79,75,361,82,1101
1648891859266,73,297,124,159,82,73,357,83,1100
1648891859276,71,297,124,159,79,73,357,81,1102
1648891859283,76,299,122,160,78,73,360,83,1097
1648891859291,70,295,120,156,80,73,356,85,1097
1648891859299,73,292,124,162,75,68,362,77,1093
1648891859308,69,297,123,157,84,73,359,81,1099
1648891859316,68,294,122,163,84,71,367,85,1100
1648891859324,74,294,124,159,79,78,356,80,1103
1648891859334,73,294,121,156,80,70,352,84,1100
1648891859341,72,293,123,161,81,72,360,80,1097
1648891859349,69,295,122,158,78,69,359,80,1095
1648891859357,66,299,121,159,83,69,361,82,1098
1648891859366,77,294,125,144,82,71,355,85,1095
1648891859374,67,297,124,162,81,74,360,80,1098
1648891859382,73,294,122,160,83,67,357,79,1103
1648891859390,71,292,125,158,81,75,359,79,1100
1648891859398,71,297,121,158,78,71,362,83,1099
1648891859407,73,299,119,158,75,75,349,80,1106
1648891859415,73,295,118,157,79,67,360,84,1101
1648891859423,77,294,123,160,77,74,359,84,1098
1648891859431,69,297,121,157,74,72,360,84,1098
1648891859438,66,298,129,163,78,72,360,79,1093
1648891859448,73,298,125,157,76,77,362,82,1097
1648891859455,71,297,123,158,80,72,359,84,1097
1648891859463,71,300,123,159,79,74,356,79,1097
1648891859472,71,296,124,155,79,72,363,83,1098
1648891859481,81,299,123,161,79,65,359,80,1095
1648891859489,77,293,124,155,84,73,358,80,1098
1648891859497,68,296,125,160,84,71,363,83,1099
1648891859506,74,294,122,158,78,73,357,82,1096
1648891859514,69,299,119,161,79,74,358,81,1101
1648891859522,72,301,122,158,80,73,361,80,1097
1648891859530,74,296,120,141,84,76,358,85,1099
1648891859538,67,296,122,159,84,72,354,82,1096
1648891859545,77,298,122,160,81,73,362,78,1103
1648891859553,67,297,122,157,84,72,357,82,1098
