Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011771350,93,123,109,104,86,58,176,65,875
1649011771358,93,126,104,97,86,53,174,67,866
1649011771366,89,127,103,101,87,58,175,69,867
1649011771375,86,125,107,92,81,56,176,68,873
1649011771383,90,128,112,106,85,54,175,68,867
1649011771390,92,123,110,102,89,55,176,63,870
1649011771398,91,123,105,106,82,62,178,69,873
1649011771406,91,125,111,108,86,58,175,69,868
1649011771414,92,126,107,106,88,59,170,63,868
1649011771422,92,128,103,106,90,57,173,68,869
1649011771429,93,121,110,100,88,58,174,62,874
1649011771439,91,119,110,101,83,57,175,69,875
1649011771447,93,124,107,104,89,59,179,59,871
1649011771454,93,125,107,102,87,58,173,68,870
1649011771464,94,128,106,104,83,54,174,67,871
1649011771474,88,124,104,108,82,52,176,67,874
1649011771482,91,125,108,101,84,52,174,66,866
1649011771490,93,127,102,103,89,57,177,62,875
1649011771499,91,126,104,106,83,54,183,69,871
1649011771507,93,124,107,99,87,59,174,66,866
1649011771515,93,124,109,97,84,57,180,63,873
1649011771522,87,127,111,102,81,56,175,67,870
1649011771530,99,123,105,104,87,60,177,65,865
1649011771539,92,124,106,105,93,59,178,67,870
1649011771548,91,125,106,103,87,58,173,64,874
1649011771556,94,124,108,104,93,51,178,65,871
1649011771565,93,122,107,100,87,56,179,66,873
1649011771575,88,124,109,104,77,58,177,69,872
1649011771583,93,127,103,106,91,54,175,60,870
1649011771590,93,123,108,107,86,54,182,65,872
1649011771598,92,127,107,104,87,56,176,62,872
1649011771606,89,124,106,104,84,54,170,67,868
1649011771613,90,127,108,105,86,59,175,69,871
1649011771621,98,123,106,98,88,58,169,69,867
1649011771630,93,126,106,102,93,59,174,65,870
1649011771638,90,125,111,100,87,58,177,62,866
1649011771646,95,122,105,105,87,51,174,60,868
1649011771653,91,124,105,105,89,61,169,63,875
1649011771663,88,126,106,104,86,58,174,64,872
1649011771671,90,125,105,103,87,60,174,71,868
1649011771678,92,129,109,104,90,52,177,66,867
1649011771686,89,131,101,103,87,55,177,69,864
1649011771695,91,125,106,104,87,60,176,63,869
1649011771703,95,126,101,103,87,57,177,64,872
1649011771711,87,126,110,105,89,56,176,66,870
1649011771719,95,123,102,104,90,59,175,63,868
1649011771727,90,122,112,102,92,64,176,69,874
1649011771735,98,125,108,104,86,55,176,65,873
1649011771743,91,128,106,100,85,56,173,71,878
1649011771752,95,123,107,108,85,60,178,70,871
1649011771760,91,125,107,102,83,56,174,68,867
1649011771767,93,123,108,101,89,58,175,62,870
1649011771778,96,126,109,102,86,59,176,64,868
1649011771786,94,126,108,106,84,55,177,62,868
1649011771794,89,125,110,98,82,56,173,66,869
1649011771802,94,126,110,104,89,57,176,68,871
1649011771809,91,122,107,98,89,57,174,62,880
1649011771818,88,126,104,100,87,56,174,66,871
1649011771827,93,124,108,101,88,57,174,68,873
1649011771835,91,125,108,100,83,58,173,63,869
1649011771845,90,127,106,100,87,54,176,61,868
1649011771853,93,122,104,101,85,58,174,62,874
1649011771860,92,126,107,104,85,61,171,71,866
1649011771868,90,126,108,99,87,54,172,62,872
1649011771876,90,124,107,101,86,52,178,64,877
1649011771885,96,124,104,104,87,60,175,67,874
1649011771893,98,125,107,104,91,54,175,63,871
1649011771901,92,118,108,99,90,57,175,68,870
1649011771909,90,124,99,106,88,57,176,65,872
1649011771916,89,122,106,104,91,54,168,65,871
1649011771925,94,127,107,106,84,56,177,72,867
1649011771933,92,122,108,101,87,61,182,67,872
1649011771941,90,130,106,99,83,60,173,61,871
1649011771949,95,123,103,107,88,56,172,69,870
1649011771958,96,122,105,103,83,63,174,66,872
1649011771967,87,123,109,101,85,59,176,65,870
1649011771977,92,126,103,106,89,57,177,66,868
1649011771986,89,123,104,102,87,57,173,63,871
1649011771994,93,126,110,105,90,61,178,66,871
1649011772002,94,122,101,102,94,54,154,61,878
1649011772009,92,119,109,106,87,59,176,62,874
1649011772019,97,130,105,104,90,56,172,58,874
1649011772027,90,123,105,104,86,60,171,61,870
1649011772035,91,126,103,105,84,56,175,66,870
1649011772044,91,129,108,101,84,57,176,68,874
1649011772052,92,124,104,104,91,56,175,70,872
1649011772060,89,127,104,106,86,58,180,65,867
1649011772069,96,126,101,104,87,56,174,62,872
1649011772077,93,124,106,106,86,60,175,65,871
1649011772085,92,121,109,106,83,60,179,69,876
1649011772093,92,131,104,102,83,56,173,66,876
1649011772103,92,128,110,102,87,57,172,68,869
1649011772111,91,126,105,104,86,57,170,66,868
1649011772118,93,125,110,106,89,55,174,61,869
1649011772126,98,127,110,102,87,57,176,63,872
1649011772135,97,122,105,106,82,62,178,63,868
1649011772143,94,123,106,104,88,56,176,68,870
1649011772151,91,125,106,103,82,59,174,69,869
1649011772161,96,126,103,102,84,58,160,69,874
1649011772169,91,123,106,102,85,57,176,63,872
1649011772176,93,128,103,100,86,58,172,66,870
1649011772186,94,125,106,103,87,59,175,64,870
1649011772196,91,123,109,106,93,53,174,65,869
1649011772204,87,122,107,103,82,56,177,63,872
1649011772212,93,122,107,101,89,57,177,62,864
1649011772220,94,124,107,101,85,58,175,69,876
1649011772228,93,126,105,104,86,55,175,69,869
1649011772237,93,125,106,105,87,58,172,63,872
1649011772245,94,123,100,103,82,58,174,68,867
1649011772252,93,125,107,105,83,57,171,66,869
1649011772261,94,128,109,103,86,55,174,63,868
1649011772270,95,127,107,101,82,63,176,62,867
1649011772280,95,125,110,103,87,54,173,62,874
1649011772288,86,126,107,104,87,57,177,65,874
1649011772296,92,125,104,102,83,57,174,64,867
1649011772304,96,128,93,110,84,56,174,62,870
1649011772313,91,121,110,100,85,58,177,66,871
1649011772321,94,120,102,104,82,56,183,69,870
1649011772328,87,127,105,100,85,55,177,66,868
1649011772336,89,124,105,100,90,58,173,65,872
1649011772344,88,125,108,105,84,57,175,65,872
1649011772353,89,127,109,104,84,59,170,71,871
1649011772360,92,123,105,104,83,59,176,64,874
1649011772368,95,127,104,104,87,57,176,63,874
1649011772376,94,120,110,100,88,53,174,67,868
1649011772386,92,121,107,101,88,60,177,69,868
1649011772394,91,121,108,104,81,55,177,69,867
1649011772402,94,129,107,100,84,55,172,65,870
1649011772410,89,125,105,102,89,58,173,66,872
1649011772419,88,126,104,100,87,55,174,67,871
1649011772428,95,125,106,102,87,56,178,66,867
1649011772435,89,129,104,106,87,63,171,69,871
1649011772443,90,130,106,105,83,54,174,68,866
1649011772451,91,130,109,105,87,57,175,63,868
1649011772459,90,123,105,102,87,61,180,62,871
1649011772466,94,127,106,104,88,56,168,68,866
1649011772475,98,125,103,102,87,53,175,65,873
1649011772484,86,126,106,106,83,62,173,65,869
1649011772492,94,127,108,105,85,57,178,68,869
1649011772499,96,122,106,99,87,58,180,63,869
1649011772507,95,125,107,101,88,57,179,64,871
1649011772515,94,121,106,103,88,60,174,68,869
1649011772522,90,126,104,99,85,58,173,67,868
1649011772532,97,125,106,103,85,53,175,68,876
1649011772541,101,134,120,112,94,57,188,74,882
1649011772549,88,127,103,94,76,57,182,72,879
1649011772557,102,133,121,113,91,69,183,77,884
1649011772565,103,129,115,117,93,70,181,67,885
1649011772572,96,135,114,108,90,63,177,61,870
1649011772582,97,127,104,100,86,56,174,67,867
1649011772593,95,127,107,106,87,56,175,66,873
1649011772601,93,129,107,103,82,57,175,62,866
1649011772609,90,125,106,103,87,65,172,71,864
1649011772617,89,127,106,108,89,59,171,67,868
1649011772624,95,123,106,107,85,60,179,66,872
1649011772632,86,123,104,103,90,59,179,64,867
1649011772643,90,127,102,103,82,58,176,64,870
1649011772651,91,120,105,99,90,58,173,59,872
1649011772658,93,123,106,105,84,56,175,63,871
1649011772666,95,125,105,105,91,56,176,69,866
1649011772676,91,122,107,101,85,54,182,67,870
1649011772684,96,125,105,106,87,61,175,67,873
1649011772691,89,123,109,107,87,59,173,66,870
1649011772699,92,127,105,101,89,61,176,67,873
1649011772708,93,123,108,102,90,59,175,62,875
1649011772716,88,125,105,102,82,60,173,67,868
1649011772724,96,125,104,104,78,57,175,65,866
1649011772732,91,125,105,105,92,57,172,67,869
1649011772739,91,120,108,103,91,60,181,62,867
1649011772748,100,125,102,100,82,58,174,68,868
1649011772756,93,123,104,102,86,55,176,65,867
1649011772764,92,128,107,106,88,54,175,65,862
1649011772772,90,124,105,100,86,57,174,69,871
1649011772779,90,129,104,106,86,58,175,69,873
1649011772789,91,126,99,103,84,62,176,64,871
1649011772797,93,129,106,99,85,61,172,62,867
1649011772805,91,128,104,108,86,55,174,67,871
1649011772812,94,129,105,101,85,54,174,68,867
1649011772820,93,122,105,107,85,52,173,74,870
1649011772829,94,130,106,105,85,59,174,65,871
1649011772838,85,130,108,102,87,59,174,66,876
1649011772845,92,127,110,102,88,58,180,65,868
1649011772853,93,114,102,106,86,62,175,69,868
1649011772863,93,125,108,102,87,57,176,68,874
1649011772870,90,129,106,106,85,54,180,68,871
1649011772878,93,125,103,105,90,59,170,67,868
1649011772886,94,128,108,106,82,55,170,66,870
1649011772894,95,122,107,105,87,59,174,62,867
1649011772902,90,129,109,102,78,54,176,63,870
1649011772910,90,123,109,104,86,57,171,65,868
1649011772919,92,125,108,101,87,56,179,63,875
1649011772928,93,130,105,103,87,57,168,64,869
1649011772936,95,121,106,102,85,54,175,63,868
1649011772944,91,127,103,103,86,57,170,67,872
1649011772952,88,131,107,104,86,60,175,65,872
1649011772961,95,124,107,107,84,60,174,67,872
1649011772969,90,126,104,106,90,59,174,65,870
1649011772977,97,124,109,102,88,58,171,62,876
1649011772987,87,129,105,104,87,54,172,69,874
1649011772995,89,125,109,105,87,59,177,65,873
1649011773003,91,127,103,103,89,54,174,69,870
1649011773012,93,121,106,106,84,58,174,64,866
1649011773020,87,128,109,104,87,58,176,68,872
1649011773028,90,123,103,100,87,54,176,66,867
1649011773036,94,126,111,105,84,53,176,61,873
1649011773045,91,122,110,104,81,57,175,68,871
1649011773053,91,126,109,103,84,57,173,68,869
1649011773061,96,128,104,106,89,59,173,60,872
1649011773070,90,121,104,101,88,60,172,66,868
1649011773078,95,123,106,104,82,57,177,65,867
1649011773085,92,125,108,106,90,57,173,65,870
1649011773093,90,127,106,95,83,59,178,70,867
1649011773102,90,129,104,103,85,62,171,64,865
1649011773111,92,125,105,105,82,54,173,64,871
1649011773119,91,122,107,103,83,54,157,64,867
1649011773127,92,123,104,106,85,60,176,71,871
1649011773137,95,120,107,104,87,53,173,67,873
1649011773145,95,125,104,105,86,57,173,59,863
1649011773154,90,128,106,102,90,60,172,71,868
1649011773161,91,126,103,103,88,57,175,65,866
1649011773171,98,124,107,108,84,57,172,67,871
1649011773179,92,122,107,102,86,54,173,63,875
1649011773186,91,128,107,104,85,56,174,65,876
1649011773194,81,123,105,105,88,56,177,65,870
1649011773204,95,120,104,106,85,60,177,66,871
1649011773212,94,124,109,104,87,60,176,69,873
1649011773219,90,125,107,103,78,56,178,64,873
1649011773227,93,122,109,106,90,56,174,66,871
1649011773235,95,119,106,98,89,55,177,62,873
1649011773244,88,125,107,105,85,56,170,66,871
1649011773252,94,126,107,102,87,61,172,68,869
1649011773259,92,123,104,101,92,61,175,65,872
1649011773268,91,123,107,103,84,58,172,66,870
1649011773276,92,126,108,103,88,60,172,68,867
1649011773284,91,123,108,106,84,56,176,64,873
1649011773291,89,125,110,104,86,57,173,64,868
1649011773303,90,125,106,104,86,50,174,68,868
1649011773311,92,120,109,104,87,55,174,64,867
1649011773319,91,130,112,104,89,58,174,68,871
1649011773331,95,128,104,103,87,58,174,67,869
1649011773339,94,124,105,106,88,59,170,67,866
1649011773347,90,127,108,101,86,59,174,64,869
1649011773355,94,122,107,106,84,60,177,63,869
1649011773364,93,130,104,100,86,57,175,67,867
1649011773373,92,124,105,101,89,55,180,65,870
1649011773381,92,127,106,107,83,56,175,62,871
1649011773388,89,129,105,103,88,56,174,63,872
1649011773396,90,129,108,104,86,56,179,69,868
1649011773404,94,124,105,105,89,61,175,66,865
1649011773414,93,122,105,105,89,60,178,67,871
1649011773421,93,121,109,101,84,57,172,66,869
1649011773429,94,125,104,106,83,63,170,69,868
1649011773437,93,126,106,100,76,54,179,65,869
1649011773448,95,129,113,103,90,57,176,66,872
1649011773456,92,125,105,101,88,56,182,63,874
1649011773463,90,124,104,100,87,55,175,67,871
1649011773471,90,125,110,100,86,58,171,71,867
1649011773481,94,122,107,103,92,57,172,64,870
1649011773489,93,125,106,106,85,57,177,65,865
1649011773497,92,125,105,106,92,55,176,63,872
1649011773507,91,124,108,100,87,55,177,60,872
1649011773516,92,127,105,102,86,58,173,67,870
1649011773524,93,127,106,103,89,58,173,64,867
1649011773532,94,122,109,107,85,60,173,66,867
1649011773540,95,123,105,103,84,55,172,68,873
1649011773547,95,122,110,105,80,56,176,62,872
1649011773556,92,118,105,101,87,55,174,71,872
1649011773563,93,126,106,102,83,59,173,63,870
1649011773571,92,122,105,106,89,59,175,65,870
1649011773579,94,126,109,101,88,61,172,63,871
1649011773587,94,127,107,99,92,51,174,66,869
1649011773595,95,123,109,105,88,53,173,67,874
1649011773602,93,126,110,108,87,58,175,61,866
1649011773613,86,123,105,107,84,63,172,66,870
1649011773621,93,124,111,107,86,56,178,70,868
1649011773628,89,119,107,105,91,59,178,65,870
1649011773636,97,130,108,104,86,58,176,67,865
1649011773645,89,125,107,104,87,55,178,67,872
1649011773653,94,128,105,105,87,56,176,67,869
1649011773661,91,123,109,106,83,57,176,65,866
1649011773670,95,123,101,101,88,55,178,70,869
1649011773678,98,121,106,106,86,57,175,65,868
1649011773685,91,123,100,100,87,57,176,72,867
1649011773694,92,121,106,103,92,57,173,66,868
1649011773702,96,128,104,100,81,53,173,64,868
1649011773710,93,127,106,106,87,60,171,63,867
1649011773717,94,125,108,109,89,53,174,67,875
1649011773728,95,126,104,106,87,60,173,66,869
1649011773736,92,125,104,106,89,57,173,62,871
1649011773744,91,124,111,105,85,57,172,68,866
1649011773752,95,117,106,104,86,55,176,68,867
1649011773761,92,128,107,105,89,58,171,69,871
1649011773769,91,122,103,103,85,62,172,70,869
1649011773777,89,124,107,107,86,55,173,68,866
1649011773786,94,118,108,105,88,57,173,61,870
1649011773795,92,122,104,109,85,60,173,66,868
1649011773803,90,127,107,104,89,57,174,63,867
1649011773811,91,125,107,103,86,53,173,64,871
1649011773821,92,123,109,105,86,55,169,65,868
1649011773831,94,124,109,106,85,55,173,63,869
1649011773839,89,122,106,103,80,60,170,64,868
1649011773846,88,125,102,106,81,61,171,67,872
1649011773854,88,125,107,101,88,55,170,68,870
1649011773863,91,126,107,104,86,54,177,64,874
1649011773871,93,124,107,105,87,58,173,62,869
1649011773879,93,127,107,107,91,53,174,62,867
1649011773887,91,123,107,107,86,58,171,64,871
1649011773895,93,126,103,101,90,59,174,65,870
1649011773903,94,127,109,105,84,53,172,65,874
1649011773910,95,124,110,102,88,54,171,69,871
1649011773918,97,122,104,97,85,58,175,68,874
1649011773926,91,124,104,102,86,61,176,69,871
1649011773936,96,110,107,102,90,53,175,62,871
1649011773944,94,119,111,102,85,58,176,64,870
1649011773951,91,122,108,103,85,56,180,61,871
1649011773959,97,121,103,103,86,51,170,68,870
1649011773968,92,125,106,108,85,56,176,62,875
1649011773976,94,127,110,107,88,58,173,65,867
1649011773984,93,119,106,105,88,53,176,68,872
1649011773994,98,122,109,104,87,59,171,70,869
1649011774002,93,124,108,99,84,51,172,68,872
1649011774009,89,121,106,100,86,56,174,68,867
1649011774017,87,124,110,105,86,56,171,67,866
1649011774026,90,125,105,107,83,53,173,63,869
1649011774035,92,123,107,108,83,59,168,60,871
1649011774043,94,129,108,107,87,57,178,66,870
1649011774050,92,121,106,105,86,52,176,71,865
1649011774060,93,121,108,104,89,55,174,62,873
1649011774068,94,120,107,101,90,55,177,65,833
1649011774076,94,125,106,107,85,58,176,61,868
1649011774085,92,126,103,105,86,59,171,64,873
1649011774093,95,125,105,103,87,58,180,65,870
1649011774101,93,123,104,103,85,57,177,67,867
1649011774111,95,125,104,106,89,56,167,65,866
1649011774118,88,119,102,104,87,60,175,63,872
1649011774126,90,122,106,99,84,59,177,71,870
1649011774134,89,124,108,106,81,58,171,68,867
1649011774142,95,120,107,104,88,51,179,66,872
1649011774151,90,123,104,102,85,62,176,66,871
1649011774159,92,118,103,101,92,59,180,64,867
1649011774166,87,124,104,103,89,55,180,66,872
1649011774176,94,124,106,103,87,55,171,64,868
1649011774185,96,120,109,100,88,55,175,66,867
1649011774193,92,123,106,103,85,57,174,65,862
1649011774200,96,126,105,104,88,57,180,62,868
1649011774210,90,127,106,104,87,58,179,65,870
1649011774218,94,123,107,104,86,50,177,67,867
1649011774227,94,124,101,102,81,59,177,69,869
1649011774236,93,119,103,108,91,60,181,66,870
1649011774245,94,121,108,103,87,58,171,64,863
1649011774253,92,125,111,104,82,59,177,66,869
1649011774261,92,125,108,105,87,59,175,63,867
1649011774270,93,126,106,108,91,50,176,72,867
1649011774278,94,120,105,103,87,55,173,64,869
1649011774286,96,123,109,103,88,52,177,67,870
1649011774293,93,124,106,103,88,57,175,62,870
1649011774302,93,120,104,102,83,53,173,68,869
1649011774309,86,126,108,100,89,54,177,66,867
1649011774317,94,123,109,103,85,56,175,64,870
1649011774325,92,125,106,102,85,55,178,77,866
1649011774334,97,123,111,104,92,51,174,60,874
1649011774342,89,123,105,103,84,59,175,62,874
1649011774350,91,123,102,99,85,58,173,67,867
1649011774357,88,123,102,104,86,61,176,64,876
1649011774366,93,119,108,101,91,60,183,67,870
1649011774374,97,125,105,102,89,59,178,65,871
1649011774382,94,124,107,103,87,56,175,70,870
1649011774390,93,124,104,103,84,60,175,66,872
1649011774399,94,119,102,105,83,52,185,68,870
1649011774408,91,125,106,103,90,54,171,61,870
1649011774416,94,122,107,105,87,57,176,67,870
1649011774425,90,123,106,104,88,51,176,70,876
1649011774434,91,123,110,100,84,53,173,66,871
1649011774442,94,123,106,106,84,56,174,70,869
1649011774450,93,122,107,105,86,55,176,62,867
1649011774460,96,123,109,101,86,57,177,67,871
1649011774468,90,117,103,106,91,55,177,71,865
1649011774476,92,127,103,103,80,57,170,64,865
1649011774484,79,125,106,105,87,64,176,69,871
1649011774491,94,122,107,104,85,58,177,68,870
1649011774501,97,121,106,105,87,58,173,63,866
1649011774509,96,124,108,102,91,56,175,68,871
1649011774517,91,126,107,106,93,56,174,63,868
1649011774525,91,125,107,103,90,58,181,64,868
1649011774536,92,123,107,103,89,65,176,61,872
1649011774544,94,120,101,108,82,62,175,66,869
1649011774552,95,123,106,101,87,56,179,65,871
1649011774560,96,124,104,101,84,58,174,67,870
1649011774568,94,124,107,106,86,57,174,68,876
1649011774577,93,124,106,104,88,61,174,68,869
1649011774585,88,126,104,103,84,60,178,65,873
1649011774592,96,125,105,107,87,57,171,62,873
1649011774601,75,129,104,103,82,58,174,65,871
1649011774609,92,122,109,98,84,55,179,65,871
1649011774617,97,127,105,105,89,60,175,65,875
1649011774625,96,122,109,99,89,56,171,62,872
1649011774633,96,125,107,106,84,54,176,65,872
1649011774642,96,125,108,101,92,54,179,67,874
