Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648644485685,50,94,67,15,71,41,80,64,584
1648644485693,57,88,75,18,65,44,79,62,582
1648644485702,64,90,70,14,70,45,80,73,577
1648644485713,61,84,71,18,64,51,70,62,585
1648644485721,56,95,70,16,65,44,74,62,583
1648644485728,54,93,73,17,66,42,74,58,585
1648644485736,54,91,71,14,60,42,74,64,580
1648644485744,56,96,73,13,59,44,79,66,584
1648644485752,54,92,74,15,70,46,80,66,582
1648644485760,54,96,75,15,66,42,75,59,586
1648644485770,51,95,71,15,63,45,81,66,585
1648644485927,56,93,71,17,63,45,79,65,584
1648644485936,57,93,70,17,69,45,74,63,576
1648644485944,54,89,71,14,66,42,74,59,581
1648644485952,54,92,72,11,63,43,76,59,589
1648644485960,59,91,70,18,68,42,75,69,579
1648644485967,56,93,74,17,66,42,80,64,585
1648644485975,56,91,68,19,63,44,74,62,580
1648644485983,58,102,65,31,58,53,75,60,598
1648644485991,58,101,62,23,79,40,88,55,597
1648644485999,49,90,77,9,77,40,90,56,588
1648644486007,67,91,74,20,76,35,91,51,603
1648644486014,66,92,77,4,73,48,83,67,584
1648644486022,56,93,67,17,65,41,74,63,579
1648644486030,61,89,73,16,67,45,78,60,587
1648644486038,56,93,73,18,69,45,80,58,584
1648644486045,58,90,72,13,64,47,74,62,581
1648644486054,57,95,74,17,59,42,73,59,583
1648644486062,50,91,77,15,64,43,74,60,577
1648644486071,60,95,72,17,72,48,82,63,581
1648644486079,56,98,73,13,67,47,74,59,586
1648644486087,50,94,74,13,71,45,73,65,583
1648644486094,55,88,70,16,67,46,79,66,585
1648644486102,52,93,72,17,62,50,80,64,575
1648644486110,58,100,73,12,67,41,78,66,586
1648644486119,56,85,67,14,71,45,80,64,586
1648644486130,56,100,84,12,70,46,66,73,583
1648644486138,67,106,70,17,75,31,97,56,596
1648644486146,50,95,86,11,68,36,88,63,584
1648644486154,57,98,82,8,59,50,74,66,591
1648644486162,68,84,82,15,68,44,75,73,578
1648644486170,66,88,79,10,58,48,84,55,595
1648644486182,64,89,72,17,61,42,75,68,584
1648644486443,55,92,70,15,71,40,73,60,578
1648644486452,51,90,70,14,66,46,75,65,585
1648644486460,58,95,71,14,65,45,79,59,586
1648644486467,58,88,69,14,59,42,75,62,585
1648644486475,58,94,73,15,71,44,75,66,584
1648644486483,58,91,72,11,64,41,79,59,584
1648644486491,60,92,68,13,63,48,81,64,586
1648644486499,57,99,76,9,69,53,69,77,581
1648644486507,61,92,74,10,62,49,88,53,592
1648644486515,45,90,67,26,55,56,65,74,573
1648644486522,64,82,84,19,69,32,88,53,599
1648644486532,58,89,71,12,70,44,73,72,590
1648644486542,66,82,78,8,82,45,78,70,577
1648644486550,70,85,84,21,62,54,77,56,591
1648644486558,64,83,80,20,60,53,64,71,584
1648644486566,55,98,65,25,59,47,72,77,576
1648644486576,54,96,71,18,66,50,78,59,585
1648644486585,55,90,71,13,66,44,74,63,583
1648644486594,59,91,73,15,70,44,73,65,581
1648644486602,52,100,72,16,66,45,77,65,585
1648644486609,57,90,70,13,68,43,80,64,584
1648644486617,58,91,71,15,68,49,77,64,583
1648644486626,53,95,70,18,65,45,78,62,586
1648644486634,60,93,73,17,69,46,78,64,586
1648644486642,61,98,74,15,67,39,79,64,582
1648644486650,63,97,76,14,66,41,70,62,581
1648644486657,50,91,70,13,65,37,77,61,581
1648644486665,59,95,68,16,68,41,76,64,581
1648644486673,54,93,77,13,67,43,76,58,584
1648644486680,55,89,74,18,61,45,77,67,584
1648644486688,47,94,73,17,67,47,76,63,586
1648644486697,52,92,70,18,72,47,77,67,585
1648644487057,60,94,72,15,69,41,74,62,581
1648644487066,54,91,73,11,66,42,76,62,582
1648644487074,59,94,67,19,55,49,78,60,586
1648644487082,54,94,67,16,65,46,77,66,589
1648644487089,56,92,73,13,68,43,76,61,583
1648644487097,58,88,73,16,69,45,78,62,585
1648644487105,53,98,72,18,69,44,73,59,584
1648644487115,68,91,74,8,82,34,84,73,583
1648644487123,68,82,84,16,61,53,72,70,580
1648644487131,60,85,82,7,66,55,72,75,582
1648644487139,47,106,62,24,63,38,89,54,587
1648644487148,57,91,69,17,70,34,83,69,582
1648644487156,48,110,65,25,61,50,67,66,596
1648644487163,54,98,66,29,63,45,87,58,598
1648644487171,58,107,70,13,72,62,71,64,591
1648644487179,71,89,71,31,65,41,92,56,591
1648644487189,56,86,68,15,67,43,82,68,583
1648644487196,53,92,72,10,66,40,78,65,583
1648644487206,56,93,69,16,64,47,80,63,581
1648644487214,58,93,71,16,73,42,76,59,580
1648644487221,50,90,72,15,65,46,78,60,582
1648644487229,58,99,73,11,67,43,74,57,583
1648644487237,63,93,71,20,65,44,73,64,584
1648644487245,59,94,67,11,68,43,80,62,581
1648644487253,53,87,73,15,65,46,86,62,584
1648644487261,69,88,82,8,80,35,79,64,593
1648644487268,48,103,71,12,79,52,70,71,588
1648644487276,55,93,70,28,59,44,90,60,594
1648644487284,59,89,63,28,62,41,91,58,597
1648644487292,45,107,71,22,57,54,82,60,601
1648644487300,52,96,76,11,81,38,76,62,598
1648644487309,48,90,72,14,65,47,74,62,578
1648644487566,57,93,72,15,67,46,80,62,580
1648644487575,56,94,72,17,69,42,77,60,586
1648644487583,57,91,70,16,66,44,79,62,583
1648644487591,53,93,72,18,70,44,76,71,586
1648644487598,59,90,70,18,72,45,75,68,580
1648644487606,59,90,73,18,65,50,79,68,585
1648644487614,52,90,73,19,70,45,74,62,581
1648644487622,47,102,76,12,63,58,72,61,597
1648644487631,51,99,64,29,68,40,94,54,592
1648644487639,64,93,64,25,65,43,92,52,599
1648644487647,45,113,62,19,79,38,83,58,599
1648644487655,61,103,71,13,63,46,74,63,581
1648644487666,51,111,62,16,64,42,90,51,594
1648644487674,43,101,67,13,76,40,71,78,581
1648644487682,51,95,74,28,58,52,74,72,590
1648644487690,69,85,81,26,57,50,75,54,593
1648644487702,57,94,78,15,67,43,81,58,582
1648644487713,61,93,67,18,64,42,80,67,582
1648644487721,55,95,73,19,68,47,78,63,584
1648644487729,59,96,69,12,59,38,79,64,578
1648644487736,56,93,68,14,67,44,74,64,582
1648644487744,50,97,70,17,62,49,77,65,578
1648644487752,57,89,75,15,70,41,74,61,582
1648644487761,61,94,73,8,63,45,74,65,587
1648644487771,51,97,71,14,69,42,80,62,583
1648644487778,56,92,68,17,66,40,74,62,578
1648644487786,58,90,72,13,64,45,78,65,582
1648644487794,56,91,73,16,68,46,83,61,584
1648644487802,54,91,70,17,67,43,78,62,583
1648644487811,69,81,89,7,65,47,87,50,597
1648644487820,72,81,82,8,81,36,86,56,595
1648644487831,58,91,71,14,70,47,78,64,585
1648644488077,51,84,72,17,71,47,78,62,580
1648644488085,54,87,74,13,66,37,80,65,583
1648644488093,50,92,69,17,59,47,78,63,580
1648644488101,58,90,71,16,69,41,76,66,586
1648644488108,56,92,71,19,70,46,74,60,585
1648644488116,52,92,66,14,69,42,79,60,579
1648644488124,57,95,69,13,65,43,76,61,584
1648644488132,61,96,71,17,68,45,79,62,586
1648644488141,69,82,73,12,56,48,88,54,599
1648644488149,73,83,82,8,83,33,94,55,593
1648644488157,65,101,70,16,77,48,83,56,593
1648644488165,57,95,82,15,73,39,78,59,583
1648644488175,71,83,87,12,78,44,83,67,582
1648644488183,54,107,60,29,60,50,81,57,590
1648644488191,46,99,70,26,64,40,75,69,591
1648644488199,43,96,69,25,57,59,68,78,575
1648644488208,59,90,70,15,67,42,77,62,585
1648644488216,63,93,73,16,63,43,74,61,583
1648644488224,54,95,72,16,66,42,79,65,586
1648644488231,59,95,77,17,65,47,81,61,585
1648644488239,55,93,76,14,66,43,74,65,525
1648644488248,54,92,74,12,63,45,78,63,585
1648644488256,59,91,71,13,68,51,80,58,587
1648644488264,53,88,77,16,63,41,80,61,580
1648644488272,54,94,72,13,66,48,84,60,583
1648644488282,56,90,72,16,66,43,78,65,588
1648644488290,56,92,71,12,64,45,75,66,581
1648644488300,63,102,71,15,68,45,83,61,595
1648644488308,42,95,61,28,52,48,82,54,599
1648644488316,66,85,83,11,83,43,89,51,603
1648644488324,51,104,61,27,61,55,68,75,581
1648644488333,54,98,72,12,61,44,78,69,583
1648644488589,63,89,71,12,63,41,79,62,580
1648644488597,48,99,75,16,67,45,77,64,580
1648644488605,49,89,73,16,69,47,83,60,584
1648644488613,56,90,73,16,71,44,79,66,581
1648644488621,56,94,70,14,64,44,77,68,583
1648644488629,53,92,71,18,66,41,76,64,586
1648644488636,57,97,70,18,65,48,74,67,584
1648644488644,55,94,84,6,78,38,92,58,593
1648644488652,50,108,63,22,57,54,75,65,587
1648644488660,42,108,63,23,66,42,89,56,588
1648644488667,47,102,76,5,83,35,91,58,587
1648644488675,62,102,74,4,75,38,84,76,578
1648644488683,53,93,76,14,62,43,93,51,592
1648644488691,68,86,86,8,75,39,90,54,595
1648644488699,49,99,66,14,76,34,91,60,589
1648644488707,64,81,71,21,74,37,83,64,584
1648644488716,60,94,69,16,65,41,75,61,582
1648644488727,56,90,74,17,73,48,78,63,585
1648644488737,59,96,73,15,71,46,75,61,583
1648644488745,56,93,72,13,66,43,76,56,585
1648644488752,59,95,74,13,64,49,75,62,583
1648644488760,52,91,71,12,63,45,83,66,584
1648644488768,54,94,74,11,63,42,77,61,582
1648644488777,56,90,76,14,68,45,76,64,583
1648644488786,54,91,79,14,63,49,80,65,582
1648644488796,56,91,69,19,69,45,76,60,588
1648644488804,59,94,76,15,70,48,77,67,587
1648644488811,51,92,70,14,64,43,76,57,583
1648644488819,55,96,74,20,69,45,81,65,585
1648644488829,56,96,71,18,66,44,76,60,577
1648644488839,57,89,72,18,68,41,84,65,582
1648644488850,63,91,69,14,63,45,72,61,585
1648644488998,58,89,73,16,63,39,75,61,578
1648644489006,59,89,76,16,63,47,77,65,586
1648644489014,57,94,72,14,65,41,74,64,583
1648644489022,60,96,73,16,67,43,80,64,582
1648644489030,56,92,70,15,61,47,77,64,590
1648644489041,57,88,70,17,64,48,77,64,585
1648644489050,57,92,70,19,68,46,78,63,524
1648644489057,58,99,73,14,66,44,77,62,583
1648644489065,53,92,70,19,65,49,78,60,579
1648644489073,58,96,71,18,67,47,81,66,586
1648644489083,53,98,72,17,67,43,74,61,579
1648644489092,59,91,72,13,62,46,71,62,584
1648644489102,59,91,70,18,70,43,73,60,584
1648644489110,51,90,74,18,61,43,79,63,582
1648644489118,52,100,77,16,68,43,75,66,583
1648644489127,60,98,72,22,64,46,75,65,584
1648644489135,55,93,74,21,67,46,80,67,581
1648644489143,60,92,74,14,65,45,77,59,590
1648644489150,54,97,76,17,65,45,74,58,580
1648644489158,58,100,74,17,63,40,75,61,582
1648644489167,57,90,71,16,65,42,76,64,580
1648644489175,51,87,69,12,63,47,80,58,580
1648644489183,48,98,72,20,69,45,81,62,588
1648644489193,55,93,72,18,66,49,77,65,583
1648644489202,54,89,72,10,65,47,79,60,583
1648644489210,55,93,71,16,65,47,72,61,584
1648644489220,54,94,70,17,67,43,84,64,582
1648644489228,50,93,70,19,63,44,77,65,585
1648644489235,57,90,68,10,66,42,72,59,586
1648644489243,56,93,73,18,71,46,79,62,583
1648644489252,57,96,70,16,66,46,76,61,582
1648644489261,60,88,72,15,64,40,77,59,584
1648644489268,58,91,72,11,69,42,76,58,584
1648644489276,57,91,73,19,64,46,80,59,580
1648644489284,59,90,68,17,62,49,77,61,582
1648644489292,57,95,76,21,61,44,79,67,586
1648644489300,62,97,72,18,63,44,78,61,585
1648644489307,62,93,74,16,70,43,74,62,578
1648644489315,55,98,74,16,67,44,75,60,581
1648644489325,59,95,73,13,67,43,75,65,586
1648644489333,58,88,74,15,63,49,79,66,579
1648644489341,54,90,69,17,67,45,74,57,582
1648644489349,61,89,71,17,63,43,77,64,585
1648644489358,51,91,67,16,67,46,78,62,587
1648644489366,54,90,74,16,67,45,75,58,578
1648644489374,55,86,74,11,64,46,82,66,579
1648644489382,54,97,71,13,65,46,78,61,575
1648644489391,58,91,71,16,69,47,77,63,583
1648644489399,60,88,71,14,65,44,73,62,580
1648644489406,55,99,72,17,65,42,69,59,583
1648644489414,58,93,73,17,69,46,77,66,588
1648644489422,51,90,68,17,68,47,76,64,581
1648644489431,65,94,71,19,66,49,75,61,585
1648644489439,56,90,73,16,66,46,74,63,587
1648644489448,60,96,75,15,71,49,76,63,588
1648644489455,55,91,70,19,68,44,79,61,583
1648644489463,56,90,68,23,67,48,76,66,585
1648644489473,57,91,70,18,68,49,82,63,584
1648644489480,58,99,74,18,67,42,79,65,582
1648644489488,54,94,71,21,69,44,77,62,588
1648644489499,60,91,72,19,62,47,71,64,582
1648644489509,58,93,76,20,66,46,78,68,585
1648644489517,59,87,74,14,68,39,75,58,586
1648644489525,58,92,72,14,60,39,74,62,588
1648644489532,55,92,69,14,68,39,77,61,587
1648644489540,55,89,74,16,67,47,82,60,581
1648644489550,59,94,68,18,82,37,80,63,585
1648644489558,66,100,70,5,73,39,76,65,591
1648644489566,65,85,83,3,73,37,83,62,591
1648644489574,50,93,72,12,57,52,67,78,582
1648644489582,71,86,86,11,71,44,75,66,578
1648644489591,68,85,78,19,55,45,79,63,582
1648644489598,61,99,68,25,58,52,78,62,579
1648644489608,60,94,71,20,67,43,81,66,527
1648644489620,58,91,72,12,63,38,79,63,579
1648644489628,55,92,71,15,70,49,75,61,584
1648644489636,59,89,72,14,65,44,80,60,584
1648644489643,60,100,75,15,61,40,77,64,586
1648644489651,57,93,73,15,65,47,78,66,577
1648644489659,54,89,68,18,60,45,81,62,585
1648644489667,59,95,76,15,64,45,75,57,584
1648644489674,54,90,69,10,69,43,82,69,581
1648644489682,60,93,83,8,74,41,86,69,577
1648644489691,79,86,83,9,73,53,70,73,576
1648644489699,56,89,73,17,64,53,67,78,587
1648644489708,54,93,74,6,79,49,75,56,598
1648644489715,66,98,64,21,60,50,74,80,583
1648644489723,64,109,67,26,59,47,87,52,596
1648644489731,61,107,62,27,75,54,78,63,587
1648644489740,61,90,74,18,67,50,77,65,587
1648644489748,54,92,73,15,63,41,75,60,582
1648644489756,54,94,75,15,67,44,76,63,585
1648644489783,64,90,73,14,68,48,80,64,585
1648644489791,61,90,76,17,67,43,73,59,583
1648644489799,53,95,74,16,70,48,75,59,584
1648644489807,62,88,68,14,69,43,79,63,521
1648644489817,61,97,75,16,69,45,76,59,585
1648644489825,54,92,72,10,70,42,79,66,582
1648644489834,59,93,88,10,69,54,70,75,576
1648644489842,61,79,87,27,60,59,68,71,575
1648644489850,71,81,80,10,73,35,88,58,592
1648644489858,50,92,87,4,79,35,89,49,598
1648644489866,49,104,63,21,59,46,65,74,577
1648644489874,55,105,64,20,62,46,80,58,597
1648644489881,67,82,82,17,74,37,86,51,604
1648644489891,57,88,74,17,70,46,73,58,588
1648644490032,59,91,68,22,70,45,74,61,584
1648644490040,61,95,72,17,61,43,77,61,583
1648644490048,54,93,70,11,65,46,77,60,580
1648644490055,58,94,70,15,64,45,73,61,581
1648644490063,56,90,72,15,66,44,77,66,581
1648644490071,56,91,70,18,69,43,75,59,584
1648644490080,53,92,69,13,68,40,83,56,600
1648644490089,50,88,63,34,58,55,74,58,596
1648644490097,70,84,77,27,57,58,72,71,580
1648644490105,64,85,80,10,74,41,94,53,597
1648644490113,66,99,69,16,68,41,79,65,584
1648644490121,44,103,70,18,65,50,77,70,581
1648644490129,47,108,63,30,57,54,68,67,578
1648644490137,64,88,77,25,58,45,83,52,599
1648644490146,59,96,71,19,67,39,80,60,583
1648644490154,55,87,72,16,65,49,82,61,580
1648644490228,60,95,71,17,69,46,74,61,579
1648644490236,60,89,71,20,68,48,81,64,584
1648644490244,49,91,73,22,72,46,76,65,580
1648644490252,57,94,75,16,67,43,72,61,587
1648644490260,54,95,74,18,70,46,74,63,577
1648644490268,54,91,69,15,64,45,78,71,585
1648644490276,58,95,72,17,73,48,80,53,601
1648644490284,70,91,66,28,57,59,69,72,595
1648644490292,55,84,83,11,76,40,85,64,585
1648644490300,62,96,72,13,74,42,90,66,577
1648644490308,65,94,88,5,69,44,79,58,600
1648644490316,46,107,65,14,70,48,72,64,581
1648644490324,42,102,70,19,67,49,66,77,580
1648644490332,70,82,88,4,67,52,86,51,596
1648644490340,64,91,72,13,65,50,80,58,587
1648644490538,57,88,72,15,66,41,81,64,581
1648644490547,56,91,70,9,66,46,79,62,584
1648644490555,57,90,71,17,70,42,79,62,582
1648644490562,54,95,71,24,66,47,80,64,583
1648644490570,58,97,77,11,64,43,79,65,580
1648644490580,57,93,72,18,72,50,72,62,589
1648644490587,56,93,71,18,70,43,79,61,582
1648644490595,56,89,70,15,68,45,75,64,581
1648644490604,57,96,74,15,69,45,78,60,584
1648644490612,58,93,74,12,61,46,81,63,586
1648644490620,61,87,73,15,66,44,76,60,590
1648644490629,55,93,72,14,65,45,72,61,587
1648644490637,60,99,73,16,60,43,75,62,584
1648644490645,56,95,74,15,68,43,74,60,583
1648644490653,56,91,69,13,64,41,72,62,580
1648644490660,55,92,71,19,69,42,74,64,588
1648644490668,53,89,71,13,66,50,78,64,579
1648644490676,53,91,69,16,63,41,75,61,582
1648644490684,68,92,84,9,74,49,70,73,578
1648644490692,52,91,82,6,52,61,74,67,596
1648644490700,66,79,83,12,61,59,67,79,587
1648644490707,44,104,69,15,61,55,70,67,593
1648644490715,50,110,64,23,59,46,79,59,596
1648644490723,47,95,90,14,55,59,68,77,581
1648644490731,55,89,69,22,66,44,76,63,590
1648644490741,61,94,72,12,66,44,78,61,586
1648644490750,54,97,71,14,58,41,75,60,583
1648644490757,53,95,71,12,66,46,82,59,581
1648644490765,60,95,74,18,67,44,77,66,586
1648644490773,53,93,77,18,64,42,78,59,579
1648644490781,52,93,73,18,62,42,74,66,586
1648644490789,62,95,70,18,66,43,79,67,581
1648644490797,72,85,87,8,76,43,76,64,583
1648644490805,69,85,83,18,58,54,75,63,578
1648644490812,66,86,75,28,59,51,78,56,602
1648644490820,57,91,90,7,84,34,83,68,579
1648644490828,54,103,67,15,65,43,70,60,579
1648644490836,62,97,75,14,78,37,84,52,594
1648644490844,70,81,79,7,79,43,67,73,582
1648644490852,69,81,82,9,75,36,89,61,594
1648644490864,62,94,73,17,65,48,76,61,585
1648644490873,50,95,70,14,64,45,78,58,583
1648644490881,61,93,72,16,70,42,72,63,582
1648644490903,59,96,67,16,67,44,76,63,585
1648644490911,50,92,74,18,60,41,74,61,582
1648644490919,56,91,71,13,64,43,79,61,587
1648644490927,58,95,73,18,64,43,76,62,585
1648644490936,54,94,74,15,61,46,76,65,583
1648644490944,49,89,70,18,61,44,77,61,585
1648644490952,51,89,68,20,67,44,76,65,598
1648644490959,51,95,73,25,63,54,72,73,579
1648644490967,68,82,86,9,76,44,75,76,587
1648644490975,51,97,59,28,65,35,89,67,591
1648644490983,55,86,86,9,72,48,65,76,587
1648644490991,50,104,78,9,79,42,73,69,594
1648644490999,71,84,73,23,59,40,91,65,584
1648644491008,55,90,71,15,62,46,76,64,585
1648644491256,62,97,71,14,65,41,76,62,586
1648644491263,57,93,71,13,62,45,72,59,578
1648644491271,57,93,74,15,66,44,74,62,580
1648644491279,64,89,75,17,66,47,78,61,586
1648644491288,55,88,70,15,62,45,81,67,581
1648644491296,56,97,78,17,68,44,79,63,586
1648644491305,56,89,72,14,71,45,82,61,586
1648644491313,67,108,66,15,76,39,89,57,591
1648644491321,51,97,81,6,73,37,85,54,600
1648644491329,54,107,77,9,73,31,88,48,590
1648644491337,71,85,86,10,79,38,73,68,594
1648644491347,56,100,65,28,56,61,72,71,580
1648644491357,72,87,87,27,58,49,66,74,576
1648644491365,58,90,80,25,63,53,67,77,583
1648644491373,45,99,65,32,60,59,65,76,579
1648644491384,56,92,74,22,68,45,80,67,582
1648644491392,58,95,74,14,67,45,78,67,585
1648644491400,58,92,71,17,64,47,77,67,586
1648644491407,56,88,71,18,67,46,74,59,586
1648644491415,54,92,70,15,61,46,83,69,583
1648644491425,54,91,74,14,66,44,73,61,587
1648644491432,52,91,69,17,66,40,78,65,580
1648644491440,61,93,71,17,62,42,72,59,581
1648644491449,56,94,72,19,63,41,73,62,583
1648644491458,60,90,71,17,63,46,82,63,583
1648644491466,55,93,71,15,67,50,80,59,581
1648644491476,58,98,72,29,63,53,71,76,582
1648644491484,68,86,84,8,78,36,87,56,597
1648644491492,45,96,64,31,59,48,84,62,587
1648644491501,62,87,78,10,75,37,73,63,581
1648644491509,53,98,72,16,75,50,69,68,584
1648644491521,61,92,73,17,61,44,72,61,584
1648644491766,54,92,74,17,67,48,79,63,583
1648644491774,54,86,70,15,68,47,76,61,589
1648644491781,58,91,75,16,64,44,72,65,584
1648644491789,56,99,71,12,67,44,79,60,585
1648644491797,56,90,74,16,64,45,78,59,586
1648644491805,55,95,74,17,72,43,76,59,581
1648644491812,55,92,74,18,66,47,82,67,586
1648644491820,66,82,82,5,78,42,89,63,603
1648644491828,57,87,84,22,56,56,74,58,601
1648644491836,61,88,91,4,81,35,93,54,598
1648644491844,48,108,63,32,62,45,74,56,598
1648644491852,73,86,79,15,74,49,79,61,592
1648644491859,47,92,70,26,59,52,71,75,595
1648644491867,59,85,71,8,77,45,93,58,600
1648644491875,69,81,86,6,81,34,85,60,602
1648644491884,54,94,70,14,62,45,73,63,583
1648644491892,54,93,75,20,67,46,75,59,588
1648644491900,47,93,73,13,65,46,77,63,582
1648644491908,51,87,70,18,69,44,78,63,583
1648644491915,58,96,69,12,66,41,78,58,579
1648644491923,52,92,71,12,72,45,81,63,577
1648644491931,56,91,68,18,66,43,79,62,585
1648644491939,63,91,73,16,63,47,77,68,589
1648644491946,50,101,63,24,64,41,88,62,596
1648644491954,63,103,69,22,68,39,77,60,580
1648644491962,57,94,71,16,66,44,75,59,585
1648644491970,57,93,78,14,63,43,73,58,583
1648644491978,62,88,73,13,70,45,77,60,579
1648644491985,51,92,71,16,65,46,76,61,581
1648644491993,54,92,74,17,67,44,78,62,578
1648644492001,54,91,72,18,66,44,82,65,585
1648644492012,55,96,71,16,63,43,76,65,580
1648644492386,58,92,74,11,72,47,77,60,582
1648644492394,58,94,75,16,69,45,78,58,582
1648644492401,57,97,70,19,69,43,76,61,585
1648644492409,57,89,69,18,69,48,75,60,586
1648644492418,51,93,74,17,58,40,81,58,584
1648644492426,60,92,73,16,64,42,79,65,585
1648644492434,58,95,74,17,65,44,76,67,586
1648644492444,66,92,71,15,72,34,81,65,585
1648644492452,64,84,83,12,75,47,74,71,575
1648644492459,62,107,62,28,57,55,72,72,595
1648644492467,55,107,71,15,65,44,76,63,582
1648644492477,63,78,82,14,82,36,91,55,594
1648644492485,47,95,72,13,69,45,82,60,594
1648644492493,47,105,64,22,61,54,65,76,583
1648644492501,56,103,63,25,55,51,75,62,600
1648644492509,57,93,71,18,65,41,76,65,581
1648644492518,57,87,75,16,66,45,80,62,586
1648644492525,57,95,69,18,65,43,78,64,583
1648644492533,54,96,72,12,65,46,80,52,583
1648644492541,56,93,71,15,66,44,75,64,577
1648644492549,63,97,79,16,68,51,80,59,579
1648644492556,55,95,73,16,67,44,77,66,581
1648644492564,55,92,73,14,66,44,81,58,583
1648644492572,61,97,74,17,66,41,78,64,581
1648644492583,59,92,75,24,63,43,75,65,584
1648644492591,59,94,73,14,63,40,78,68,588
1648644492600,53,91,74,16,67,49,76,62,521
1648644492608,56,94,71,12,70,41,77,58,585
1648644492617,57,88,72,12,69,42,79,59,580
