Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893073106,72,84,83,41,90,47,128,78,732
1648893073114,75,88,81,40,84,46,133,73,735
1648893073122,76,84,84,41,88,50,131,75,736
1648893073131,74,81,82,46,85,51,127,73,734
1648893073139,67,82,82,46,89,48,129,72,738
1648893073147,73,81,83,38,86,54,125,74,736
1648893073155,76,80,80,42,89,51,127,75,739
1648893073164,71,85,84,39,91,46,128,72,734
1648893073172,69,83,81,40,88,50,127,74,732
1648893073179,71,81,83,43,84,50,126,73,735
1648893073188,68,85,84,41,88,54,124,74,740
1648893073196,68,85,79,44,91,48,126,75,741
1648893073204,68,85,82,40,89,52,129,71,736
1648893073212,72,87,78,45,88,46,129,75,732
1648893073221,72,83,84,43,85,52,127,76,730
1648893073229,65,87,76,41,89,48,129,77,731
1648893073237,73,87,81,40,89,52,127,72,733
1648893073245,74,85,74,43,93,48,121,72,736
1648893073253,75,81,77,45,90,51,125,73,738
1648893073260,71,80,81,38,86,49,126,78,736
1648893073269,73,83,78,43,85,53,126,76,739
1648893073277,69,80,82,44,91,50,124,75,732
1648893073285,74,80,77,39,86,47,132,77,738
1648893073293,68,84,79,42,91,50,129,75,735
1648893073302,73,82,86,41,90,51,129,75,736
1648893073310,73,89,80,40,88,49,127,74,735
1648893073318,72,88,83,43,87,52,131,81,730
1648893073327,79,82,81,48,87,48,129,77,734
1648893073335,68,80,83,44,86,48,130,81,732
1648893073343,72,82,77,43,88,51,127,78,732
1648893073350,69,79,85,46,92,52,132,77,734
1648893073361,78,86,82,48,86,49,131,72,737
1648893073369,71,79,81,44,84,49,129,70,733
1648893073377,70,82,81,43,88,50,127,73,738
1648893073384,74,78,80,43,90,52,126,70,737
1648893073392,74,82,80,42,87,47,132,73,734
1648893073401,71,81,80,41,89,53,128,70,737
1648893073410,72,82,81,48,86,47,129,72,732
1648893073418,73,85,82,41,88,52,129,73,734
1648893073426,70,87,79,43,84,44,126,74,739
1648893073434,72,88,78,38,87,51,124,74,736
1648893073443,70,83,81,41,90,48,128,74,733
1648893073451,66,80,85,44,87,41,128,66,735
1648893073458,73,83,81,43,87,49,131,73,733
1648893073466,71,81,80,42,90,48,130,77,731
1648893073474,74,81,84,45,86,46,127,74,734
1648893073482,69,86,81,46,86,45,129,71,738
1648893073490,71,82,77,39,89,51,126,76,740
1648893073498,75,83,77,41,91,48,132,76,729
1648893073508,69,82,80,47,92,48,127,77,738
1648893073516,66,85,81,42,90,48,129,75,733
1648893073523,72,82,85,39,89,52,126,78,735
1648893073531,68,82,80,45,83,49,115,77,735
1648893073540,67,83,78,44,92,47,132,77,734
1648893073548,74,79,83,42,84,48,132,74,733
1648893073555,64,85,77,42,89,49,127,75,732
1648893073566,70,88,86,48,88,47,131,71,741
1648893073574,76,79,81,45,84,48,131,72,733
1648893073581,69,88,81,42,90,49,127,77,739
1648893073589,75,84,82,41,91,45,132,76,734
1648893073599,72,81,83,43,84,47,130,76,739
1648893073606,69,84,79,45,89,46,127,72,733
1648893073614,76,82,78,43,85,51,131,70,733
1648893073622,73,85,78,43,88,47,133,75,742
1648893073630,71,79,82,39,93,52,128,78,736
1648893073639,73,87,79,41,87,46,127,77,733
1648893073647,73,80,81,45,88,53,130,70,735
1648893073657,71,83,80,39,89,46,128,81,739
1648893073666,76,83,82,46,90,50,128,71,735
1648893073675,69,81,82,40,86,52,128,73,729
1648893073684,78,84,75,40,89,47,134,74,733
1648893073693,71,82,79,43,88,49,130,76,737
1648893073701,71,81,85,42,84,50,126,78,733
1648893073708,75,79,72,43,91,47,128,71,738
1648893073716,68,86,78,42,85,47,132,74,734
1648893073726,69,84,78,42,92,46,131,77,735
1648893073734,69,81,80,41,86,46,129,68,737
1648893073741,68,78,83,42,90,52,128,73,736
1648893073749,71,83,77,42,87,46,130,78,739
1648893073759,73,80,85,39,94,53,129,73,736
1648893073768,70,81,78,40,95,52,126,78,735
1648893073776,73,82,78,46,89,42,130,76,735
1648893073784,73,76,84,48,94,55,128,74,738
1648893073793,70,83,82,36,95,45,124,78,739
1648893073801,66,87,81,38,90,42,130,74,734
1648893073809,69,85,79,44,92,51,129,75,738
1648893073818,70,84,78,39,91,47,127,78,735
1648893073826,70,85,81,40,89,51,123,74,732
1648893073834,71,83,78,43,83,44,128,73,736
1648893073843,72,82,81,42,90,53,126,73,740
1648893073851,74,81,81,41,88,49,131,76,735
1648893073859,69,84,79,39,89,49,127,72,741
1648893073867,72,79,86,41,85,47,128,72,731
1648893073875,73,81,79,41,86,48,130,67,733
1648893073885,72,85,80,43,90,49,131,73,734
1648893073893,76,83,84,38,88,49,128,72,737
1648893073901,78,82,83,41,88,44,126,81,734
1648893073909,71,82,82,39,92,48,134,78,738
1648893073918,74,83,77,39,87,45,128,77,729
1648893073926,63,86,78,41,86,52,123,77,736
1648893073934,70,82,78,43,85,46,132,76,734
1648893073942,69,83,81,46,91,49,122,76,734
1648893073950,73,78,82,44,88,50,127,77,730
1648893073959,71,84,84,38,86,53,125,77,736
1648893073966,72,82,81,45,90,49,126,74,734
1648893073974,69,88,81,37,86,56,126,75,729
1648893073983,73,83,86,42,92,50,128,75,737
1648893073991,69,86,81,43,90,46,129,79,736
1648893073999,75,83,79,40,86,48,125,74,736
1648893074006,74,83,80,42,86,42,123,75,733
1648893074014,68,82,85,39,88,50,127,80,735
1648893074022,77,75,86,43,79,52,127,72,735
1648893074032,72,85,82,42,90,51,128,78,732
1648893074040,64,82,81,39,96,50,125,73,734
1648893074047,69,83,79,44,88,46,130,69,735
1648893074056,76,81,84,46,88,49,129,73,736
1648893074066,66,82,78,44,91,50,126,74,733
1648893074074,70,83,81,41,86,48,114,72,730
1648893074082,71,83,80,41,91,49,130,72,733
1648893074092,66,88,70,41,88,50,129,71,737
1648893074099,74,82,80,41,90,47,129,76,734
1648893074107,71,82,80,43,88,46,128,76,735
1648893074115,68,86,75,41,87,52,120,72,734
1648893074124,67,79,81,41,89,51,126,76,729
1648893074132,74,80,77,41,87,47,126,77,735
1648893074140,67,83,77,40,89,48,123,77,733
1648893074149,66,79,79,41,82,52,122,74,737
1648893074157,67,81,83,41,86,51,126,74,733
1648893074165,77,77,85,44,86,52,125,73,731
1648893074173,75,81,79,40,91,47,129,72,736
1648893074182,69,81,76,44,84,49,130,73,733
1648893074191,73,87,79,42,90,50,124,75,736
1648893074199,65,82,80,38,91,45,125,77,732
1648893074208,77,83,78,44,87,44,126,75,732
1648893074217,75,81,78,39,89,48,129,75,734
1648893074225,71,79,83,45,86,45,129,68,734
1648893074232,74,78,82,47,88,51,127,70,735
1648893074240,70,81,80,41,91,46,126,75,738
1648893074248,74,81,83,37,87,51,127,74,737
1648893074257,64,83,77,39,90,57,124,71,736
1648893074265,65,87,79,43,90,44,132,75,738
1648893074273,73,85,79,44,88,46,123,75,735
1648893074283,72,82,83,43,87,50,121,76,735
1648893074291,75,79,80,45,89,45,124,72,731
1648893074299,75,87,80,37,87,50,126,72,737
1648893074306,72,79,78,44,88,46,127,83,733
1648893074314,72,79,86,36,84,53,126,76,737
1648893074322,71,77,81,43,82,51,124,79,740
1648893074331,76,83,83,41,88,50,126,77,737
1648893074339,71,82,81,42,84,53,126,75,732
1648893074347,70,78,81,41,91,50,127,78,731
1648893074355,79,81,83,43,85,50,126,74,728
1648893074364,65,76,84,43,84,49,125,75,735
1648893074372,71,80,78,42,93,48,124,74,735
1648893074380,74,79,79,45,91,48,126,74,733
1648893074390,74,81,81,41,84,46,126,76,736
1648893074398,68,82,78,37,91,46,126,74,732
1648893074406,73,78,80,44,87,50,125,75,732
1648893074414,70,78,76,41,87,48,127,75,731
1648893074423,72,79,80,42,87,44,127,72,737
1648893074431,76,76,78,41,92,51,126,69,737
1648893074439,68,83,83,39,90,51,123,71,734
1648893074447,69,84,75,39,88,46,122,73,737
1648893074455,67,87,82,40,90,48,125,77,736
1648893074463,71,82,82,42,89,46,122,75,736
1648893074471,67,78,81,40,90,50,122,74,739
1648893074479,69,78,86,43,88,48,122,69,735
1648893074488,73,83,65,42,92,53,120,75,738
1648893074496,73,88,80,41,90,49,125,73,739
1648893074504,70,84,85,42,86,51,121,77,731
1648893074512,74,84,79,43,87,51,125,71,734
1648893074519,75,82,81,39,80,52,117,70,735
1648893074528,73,77,85,42,83,54,122,77,736
1648893074536,77,82,80,43,90,53,121,76,737
1648893074544,73,80,80,42,87,46,126,76,732
1648893074554,71,82,77,38,87,47,123,75,732
1648893074562,71,83,77,41,90,49,126,82,733
1648893074570,72,81,81,39,89,47,126,79,731
1648893074578,64,85,81,43,87,50,120,72,736
1648893074587,72,74,81,47,91,48,120,76,739
1648893074595,65,81,79,40,90,46,126,75,734
1648893074602,75,80,83,35,87,49,121,73,737
1648893074610,73,80,80,39,89,48,123,77,736
1648893074618,74,84,80,40,86,52,120,73,739
1648893074625,68,82,81,37,87,48,120,74,735
1648893074633,74,84,84,36,92,51,118,78,728
1648893074641,70,76,84,38,91,45,123,75,731
1648893074651,78,83,80,41,94,53,122,73,737
1648893074660,73,81,79,39,90,47,121,76,735
1648893074667,73,80,79,38,85,45,123,74,741
1648893074676,72,84,85,46,91,52,123,78,741
1648893074688,74,84,85,42,89,50,120,76,736
1648893074697,67,80,84,37,86,48,112,78,735
1648893074705,70,85,82,39,91,49,120,79,733
1648893074713,82,83,77,42,92,47,121,74,732
1648893074720,67,86,84,40,82,48,122,77,735
1648893074730,75,74,81,38,87,49,116,76,737
1648893074737,71,80,80,42,86,44,122,76,732
1648893074745,69,80,81,44,86,53,126,77,734
1648893074753,69,82,75,41,85,48,121,70,736
1648893074762,75,78,77,41,90,47,122,72,736
1648893074770,73,79,78,42,88,44,123,76,733
1648893074778,70,82,78,42,87,48,121,75,737
1648893074789,75,79,78,44,89,48,119,74,732
1648893074797,72,75,83,41,84,48,120,70,736
1648893074805,77,74,79,40,90,53,124,69,736
1648893074813,73,88,75,40,92,48,118,74,738
1648893074820,78,85,80,41,93,45,127,75,735
1648893074829,67,83,75,42,85,48,126,72,734
1648893074837,66,84,82,38,88,53,122,71,732
1648893074845,72,80,83,38,89,45,123,76,734
1648893074853,70,82,80,41,89,50,121,73,731
1648893074862,74,84,82,42,88,49,121,74,747
1648893074869,71,80,81,39,93,46,120,71,742
1648893074877,71,78,84,41,85,52,124,71,735
1648893074887,71,81,75,39,88,49,121,79,736
1648893074895,71,84,78,40,89,50,122,72,735
1648893074903,74,81,80,40,90,44,124,73,733
1648893074910,70,78,80,40,87,48,116,75,731
1648893074918,71,92,82,41,89,47,118,73,738
1648893074927,65,81,79,43,88,48,118,75,730
1648893074935,71,80,76,42,89,46,119,73,734
1648893074943,66,81,77,38,85,50,123,74,733
1648893074951,73,80,78,40,90,48,126,76,737
1648893074961,76,78,82,41,86,49,119,75,737
1648893074969,70,83,78,37,85,49,120,78,737
1648893074977,68,76,84,46,86,50,119,74,731
1648893074985,69,80,78,38,89,51,118,75,733
1648893074995,67,84,79,42,89,45,119,76,738
1648893075003,66,80,79,40,86,47,119,69,734
1648893075011,76,83,82,39,90,48,121,78,735
1648893075023,77,84,77,44,85,50,125,72,735
1648893075031,74,84,77,41,86,52,123,76,733
1648893075039,76,83,84,41,94,65,116,80,734
1648893075047,67,81,81,37,90,51,117,74,744
1648893075056,75,78,77,37,84,50,117,79,734
1648893075064,74,83,81,41,88,44,123,69,735
1648893075072,68,81,85,38,88,48,121,73,740
1648893075079,70,82,76,38,83,53,121,68,733
1648893075088,77,84,83,33,90,50,115,72,735
1648893075096,60,81,77,41,88,44,118,75,733
1648893075104,71,83,81,41,85,51,119,73,741
1648893075112,70,83,78,39,86,49,125,77,738
1648893075121,70,86,81,39,90,52,112,74,738
1648893075129,76,84,76,42,83,48,118,78,736
1648893075137,68,87,82,41,90,47,115,74,732
1648893075147,74,80,85,37,86,49,118,80,736
1648893075154,70,82,83,39,90,56,115,73,736
1648893075162,70,87,81,42,90,50,119,81,737
1648893075170,71,81,79,40,93,48,122,74,743
1648893075179,74,79,81,39,88,47,120,76,737
1648893075189,74,80,79,43,85,46,120,73,739
1648893075197,72,81,78,43,89,45,119,72,736
1648893075205,68,80,79,38,86,46,126,76,732
1648893075213,73,77,82,37,91,47,116,76,739
1648893075221,74,83,79,39,87,47,120,74,735
1648893075228,72,82,81,33,89,49,119,71,735
1648893075238,69,83,79,37,88,49,120,79,731
1648893075246,68,84,80,39,86,45,115,71,733
1648893075253,73,83,77,43,88,48,119,73,732
1648893075261,72,76,80,40,86,51,115,77,733
1648893075271,74,79,82,35,88,48,119,73,734
1648893075280,76,76,82,42,85,50,115,71,734
1648893075287,72,78,79,39,85,47,117,76,736
1648893075296,71,79,75,36,84,47,122,74,738
1648893075304,72,81,81,33,96,47,121,74,738
1648893075313,71,78,80,37,88,44,114,74,737
1648893075321,73,81,81,34,92,48,120,74,735
1648893075329,76,82,77,42,89,43,115,73,737
1648893075336,71,81,79,38,88,46,119,75,734
1648893075345,67,87,81,40,90,44,119,76,733
1648893075353,71,81,82,39,90,47,119,74,733
1648893075361,72,82,81,42,83,50,122,72,736
1648893075368,70,80,83,38,84,50,116,79,734
1648893075376,74,86,81,38,82,48,121,70,735
1648893075385,69,79,81,42,82,50,120,71,733
1648893075393,73,84,80,40,90,50,116,75,734
1648893075401,69,81,82,41,85,50,115,76,737
1648893075409,73,77,81,38,87,47,115,69,737
1648893075421,70,79,81,40,92,47,121,75,733
1648893075429,70,79,80,37,87,53,121,69,734
1648893075437,66,84,78,41,92,50,121,77,730
1648893075445,67,82,77,39,88,47,116,77,731
1648893075455,75,79,82,33,92,49,115,74,735
1648893075463,72,85,78,40,89,45,117,72,735
1648893075470,73,77,80,38,85,48,121,77,731
1648893075480,67,79,87,38,93,50,115,78,741
1648893075488,74,84,81,31,91,48,119,76,737
1648893075495,71,81,79,39,88,46,120,74,737
1648893075503,72,82,80,41,86,47,118,75,740
1648893075511,77,78,83,37,85,44,118,71,733
1648893075519,69,81,82,40,90,48,115,78,736
1648893075527,71,81,82,41,91,50,122,78,734
1648893075536,78,77,83,41,83,45,119,67,735
1648893075544,75,78,82,36,89,47,118,80,737
1648893075552,67,80,83,34,90,52,115,80,734
1648893075560,74,83,83,40,88,48,115,76,731
1648893075569,70,80,83,39,92,48,116,77,734
1648893075577,72,79,84,43,88,50,117,74,735
1648893075584,75,80,82,39,88,52,121,76,734
1648893075593,70,78,85,40,89,49,115,71,735
1648893075602,72,80,82,41,88,44,117,64,733
1648893075611,73,83,80,42,88,47,116,70,733
1648893075621,77,82,78,40,92,50,117,74,735
1648893075629,70,78,82,42,90,46,119,71,737
1648893075637,69,80,82,37,86,52,120,74,736
1648893075646,74,80,79,39,86,49,121,74,739
1648893075654,72,83,81,40,91,54,114,70,737
1648893075662,72,78,81,41,90,47,119,74,737
1648893075670,67,83,77,44,85,45,117,73,733
1648893075679,63,79,87,39,87,52,121,75,733
1648893075686,71,84,81,34,82,47,114,78,729
1648893075694,75,78,80,38,91,49,116,77,736
1648893075704,70,82,85,40,92,53,117,80,732
1648893075715,68,79,79,40,86,42,121,73,739
1648893075723,71,76,78,39,85,47,120,78,737
1648893075731,74,80,81,41,90,50,117,82,735
1648893075738,74,82,76,41,84,49,114,71,737
1648893075748,72,75,76,41,89,44,122,75,737
1648893075757,72,78,79,41,84,50,123,74,734
1648893075765,71,83,84,39,88,48,114,81,734
1648893075774,73,80,81,41,88,49,120,74,737
1648893075782,77,82,81,35,86,47,111,78,734
1648893075790,65,77,78,42,85,51,124,73,736
1648893075797,68,77,80,37,90,42,118,79,732
1648893075805,70,86,86,35,88,49,115,75,736
1648893075813,69,79,79,35,87,48,125,74,734
1648893075821,70,82,79,41,89,47,117,76,736
1648893075830,71,77,82,34,90,48,118,71,731
1648893075838,72,84,78,42,87,50,118,73,731
1648893075846,67,78,78,42,89,48,124,78,737
1648893075853,76,81,81,36,88,55,120,79,731
1648893075862,70,83,79,37,87,54,117,76,733
1648893075870,72,78,83,35,90,48,120,70,732
1648893075878,71,83,80,38,90,44,117,74,734
1648893075885,65,77,87,42,88,51,120,79,734
1648893075895,70,82,78,38,86,48,119,76,735
1648893075903,73,81,82,41,84,49,114,75,730
1648893075913,72,79,78,39,86,51,115,82,737
1648893075922,70,78,80,38,89,48,118,76,737
1648893075930,73,76,79,35,88,49,120,73,732
1648893075937,70,82,83,42,86,49,119,76,732
1648893075945,74,72,82,40,88,52,117,74,738
1648893075953,71,80,77,42,93,50,115,76,734
1648893075961,69,69,78,43,88,51,119,75,733
1648893075969,75,83,82,38,84,52,118,73,736
1648893075980,77,81,82,40,87,45,123,73,738
1648893075988,68,84,82,35,92,46,121,78,737
1648893075995,71,78,83,35,89,49,118,75,734
1648893076003,72,83,83,40,84,49,121,78,732
1648893076013,68,84,80,41,90,50,119,73,732
1648893076021,71,77,77,42,89,47,120,82,729
1648893076029,71,81,80,37,88,50,118,71,736
1648893076038,72,78,79,40,85,49,110,78,733
1648893076046,76,79,81,40,88,56,123,77,736
1648893076055,77,79,82,40,88,51,121,73,735
1648893076063,73,83,82,37,92,46,119,76,736
1648893076071,72,79,80,45,92,46,121,76,734
1648893076078,72,80,83,38,89,50,129,77,724
1648893076088,72,79,80,40,91,52,124,77,735
1648893076096,78,80,81,41,92,49,118,74,738
1648893076103,66,79,84,39,90,50,121,73,735
1648893076111,71,82,80,38,87,46,118,75,733
1648893076119,71,82,82,39,88,49,126,75,731
1648893076129,68,83,79,38,88,46,119,76,730
1648893076137,71,78,79,42,90,53,117,75,733
1648893076145,72,79,82,38,83,49,117,82,734
1648893076152,70,80,78,41,84,53,117,76,732
1648893076162,73,76,82,38,87,47,120,76,731
1648893076169,76,78,81,45,80,50,125,73,736
1648893076177,73,81,82,34,90,49,116,75,737
1648893076186,70,75,85,39,88,46,120,77,733
1648893076194,72,81,79,43,85,48,122,73,735
1648893076202,72,79,82,37,87,48,118,76,735
1648893076212,72,86,80,36,89,48,122,77,729
1648893076221,74,89,80,36,93,48,124,70,733
1648893076228,76,76,78,40,88,45,120,78,744
1648893076238,70,82,80,34,87,49,118,78,732
1648893076246,71,78,82,41,87,49,122,77,731
1648893076253,78,82,82,43,89,45,124,75,732
1648893076261,66,83,77,42,89,48,121,81,733
1648893076269,70,85,85,38,88,44,121,77,739
1648893076277,73,82,81,40,91,46,121,76,735
1648893076284,69,83,83,41,83,46,119,77,736
1648893076293,74,78,68,39,91,47,123,76,729
1648893076301,63,81,80,38,83,48,118,74,737
1648893076308,77,77,84,38,88,51,120,73,732
1648893076316,75,77,82,39,84,50,118,74,747
1648893076326,67,71,73,38,98,53,111,69,748
1648893076334,72,87,82,25,83,52,132,89,739
1648893076342,76,101,85,57,94,48,117,66,730
1648893076350,62,72,75,39,93,55,134,92,738
1648893076361,75,83,82,41,82,45,126,73,734
1648893076371,72,80,81,41,85,47,119,78,730
1648893076378,74,79,78,41,87,50,120,71,734
1648893076386,72,85,79,39,91,51,120,75,732
1648893076394,61,80,85,38,85,51,122,77,732
1648893076402,77,82,80,43,89,48,118,73,732
1648893076409,70,79,79,36,89,51,117,81,731
1648893076419,75,80,83,43,90,49,118,80,727
1648893076429,72,80,78,34,89,47,126,81,735
1648893076440,67,73,67,41,103,60,123,72,731
1648893076448,66,73,71,46,102,52,109,67,735
1648893076456,81,91,95,52,101,49,132,91,747
1648893076464,61,69,88,55,105,52,120,72,732
1648893076472,82,78,67,41,102,53,124,67,728
1648893076539,70,90,87,43,89,49,124,75,735
1648893076547,72,83,81,38,86,48,122,75,733
1648893076554,75,81,83,43,88,46,120,78,736
1648893076562,72,79,85,41,88,49,125,81,743
1648893076571,72,79,81,37,87,44,119,77,729
1648893076579,71,80,78,45,86,46,118,72,733
1648893076587,66,79,78,39,91,50,118,79,731
1648893076595,73,81,79,40,90,43,121,77,737
1648893076604,78,77,84,43,84,51,122,74,734
1648893076612,73,81,80,44,87,51,124,80,736
1648893076620,69,79,81,37,88,47,123,82,732
1648893076631,80,79,81,45,85,45,122,71,735
1648893076639,69,81,79,39,88,47,127,76,731
1648893076647,69,80,81,42,89,54,122,76,738
1648893076655,71,80,79,43,88,45,124,74,732
1648893076662,66,85,80,41,88,49,125,71,738
1648893076671,81,82,83,39,87,52,124,68,738
1648893076680,75,75,78,43,86,47,120,80,732
1648893076688,72,80,81,39,92,50,121,75,729
1648893076696,71,81,80,41,84,44,125,72,733
1648893076704,71,85,76,38,86,49,127,75,734
1648893076713,76,80,83,41,82,49,123,77,732
1648893076721,71,80,82,40,84,54,122,76,734
1648893076729,68,81,78,44,88,46,125,78,735
1648893076736,70,76,79,40,87,51,123,76,736
1648893076746,72,79,79,37,85,49,121,77,733
1648893076753,71,78,83,39,90,51,122,77,733
1648893076761,73,81,79,37,88,47,123,73,732
1648893076772,74,81,74,45,88,48,125,76,736
1648893076781,74,80,83,39,82,51,127,74,739
1648893076788,72,81,81,43,82,50,119,75,735
1648893076796,71,86,79,41,89,51,125,76,732
1648893076804,77,75,83,41,97,49,119,73,731
1648893076813,70,80,72,36,83,52,118,78,732
1648893076821,73,82,76,39,89,48,125,67,736
1648893076829,70,79,83,43,89,48,126,76,734
1648893076837,74,88,77,43,88,46,120,70,736
1648893076845,69,81,81,37,87,53,117,76,732
1648893076852,71,81,80,36,87,47,121,75,730
1648893076861,70,81,78,45,93,46,120,74,731
1648893076871,73,77,83,39,86,54,121,73,730
1648893076879,69,77,80,43,88,51,123,77,729
1648893076886,73,82,84,41,93,49,121,80,734
1648893076894,70,82,80,37,88,47,127,74,731
1648893076903,79,80,76,35,91,47,125,70,735
1648893076911,71,79,80,40,91,48,121,77,734
1648893076920,69,83,82,40,89,49,122,77,734
1648893076929,78,79,81,41,89,54,121,76,733
1648893076939,72,79,80,42,91,50,122,73,733
1648893076947,76,76,79,42,85,53,119,74,733
1648893076955,74,83,82,38,90,43,124,73,732
1648893076964,71,82,81,39,94,48,119,75,736
1648893076972,70,85,80,40,89,50,125,75,734
1648893076980,69,86,80,39,92,47,122,75,733
1648893076990,70,82,77,43,89,49,123,74,731
1648893076998,69,78,79,43,86,53,120,76,735
1648893077005,74,77,82,43,83,45,124,72,732
1648893077013,74,86,68,42,84,48,120,74,729
1648893077021,73,84,82,38,89,55,126,74,732
