Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1649011983100,90,142,97,80,88,56,162,66,803
1649011983109,78,149,93,76,87,55,171,65,716
1649011983117,87,145,101,82,83,61,173,68,798
1649011983125,87,145,98,85,92,58,173,62,807
1649011983133,80,141,96,83,82,59,165,65,801
1649011983141,81,144,94,83,90,61,171,63,799
1649011983148,85,143,93,80,78,59,167,66,804
1649011983156,81,142,90,78,84,65,165,69,805
1649011983165,83,141,91,77,84,59,170,67,798
1649011983173,88,141,94,82,82,54,168,66,802
1649011983180,83,141,93,84,78,62,168,69,797
1649011983188,78,143,95,80,83,59,168,71,800
1649011983196,82,148,92,79,83,58,171,66,795
1649011983203,83,143,92,80,84,60,164,67,794
1649011983211,84,146,93,73,88,50,166,65,798
1649011983220,83,142,93,82,87,60,167,71,796
1649011983230,85,139,98,77,76,66,175,66,801
1649011983240,72,136,91,72,86,51,167,70,801
1649011983248,86,155,83,79,93,70,181,79,817
1649011983255,80,140,83,74,82,52,183,64,810
1649011983263,87,136,101,76,82,51,172,68,802
1649011983271,78,145,98,81,79,55,169,69,812
1649011983279,83,140,86,76,83,53,159,66,807
1649011983288,84,142,96,86,85,55,172,67,807
1649011983296,82,137,92,85,83,58,170,65,798
1649011983304,83,147,98,84,87,52,172,68,799
1649011983312,83,141,97,79,84,54,168,64,796
1649011983319,88,141,95,75,83,61,168,67,799
1649011983327,75,144,95,80,85,54,170,64,797
1649011983335,82,141,90,80,83,57,167,70,797
1649011983343,84,142,95,78,86,58,167,65,803
1649011983351,91,145,94,86,88,58,169,70,802
1649011983358,82,149,98,87,82,63,174,64,810
1649011983431,87,145,90,82,85,58,171,61,800
1649011983439,84,135,91,83,83,55,169,64,805
1649011983447,86,144,93,82,87,53,166,68,801
1649011983455,86,139,98,80,81,50,170,67,801
1649011983463,85,138,95,83,80,58,169,67,799
1649011983472,82,139,98,86,87,56,172,66,805
1649011983480,85,140,95,86,82,53,175,69,798
1649011983488,78,141,96,83,84,55,173,65,801
1649011983495,90,142,96,79,83,58,173,65,806
1649011983505,84,138,96,78,85,56,170,66,806
1649011983512,86,147,93,79,87,52,171,66,798
1649011983520,82,137,93,83,86,63,166,63,803
1649011983530,95,143,91,81,85,56,167,70,795
1649011983539,90,141,91,79,87,58,171,65,798
1649011983547,85,142,93,86,84,55,170,64,795
1649011983555,88,138,87,76,91,57,175,70,806
1649011983562,85,139,89,84,88,54,170,66,797
1649011983573,85,139,87,81,85,61,172,63,800
1649011983582,80,141,95,76,88,62,174,66,807
1649011983589,86,139,96,79,83,59,170,67,799
1649011983597,81,139,95,81,85,56,171,61,802
1649011983605,85,141,89,81,86,56,164,64,797
1649011983614,84,146,96,77,84,59,169,67,798
1649011983622,80,137,90,82,89,51,172,64,797
1649011983629,80,141,92,85,83,55,164,61,795
1649011983639,86,142,93,81,83,54,169,63,800
1649011983648,82,143,96,79,86,57,171,62,802
1649011983656,86,135,97,83,88,54,170,63,801
1649011983664,79,133,95,79,83,51,166,66,800
1649011983673,88,139,94,82,84,53,169,65,802
1649011983682,81,140,94,80,80,59,168,64,798
1649011983690,78,145,93,78,81,61,170,65,801
1649011983698,85,142,93,78,83,60,163,64,805
1649011983705,76,141,99,80,84,56,172,66,801
1649011983713,77,140,90,82,87,57,170,67,798
1649011983722,87,144,94,78,87,60,164,67,800
1649011983733,84,138,90,81,83,58,168,69,803
1649011983741,84,140,94,81,91,61,169,65,804
1649011983749,85,138,92,80,80,51,171,66,798
1649011983758,84,142,98,82,88,54,165,70,801
1649011983766,82,144,89,80,93,56,164,69,798
1649011983774,85,138,93,88,88,58,170,61,716
1649011983782,83,143,96,84,82,59,169,66,798
1649011983792,87,143,97,80,88,58,163,69,799
1649011983800,86,135,90,79,82,63,166,62,803
1649011983808,81,137,95,84,78,50,165,68,801
1649011983818,84,141,88,77,84,62,162,64,797
1649011983826,87,138,91,82,82,49,170,64,795
1649011983834,84,137,94,85,81,58,166,61,794
1649011983842,85,141,86,80,84,56,171,62,804
1649011983850,85,141,94,85,86,58,166,67,793
1649011983859,80,137,92,84,86,61,173,63,802
1649011983867,88,140,93,81,86,58,167,70,793
1649011983874,86,144,93,82,81,62,170,64,802
1649011983882,85,138,91,82,79,58,165,64,806
1649011983890,83,143,93,82,82,59,167,71,799
1649011983900,89,140,92,80,82,58,167,65,799
1649011983908,87,139,94,84,81,53,165,68,805
1649011983916,79,140,94,84,82,63,167,71,801
1649011983926,87,140,94,81,77,60,160,68,799
1649011983935,84,138,94,70,86,49,161,64,800
1649011983945,82,137,94,80,80,62,170,61,807
1649011983954,85,143,93,82,84,57,171,65,795
1649011983963,91,136,94,80,89,54,162,59,802
1649011983970,84,138,99,79,85,60,171,62,794
1649011983978,82,150,91,77,83,57,170,66,798
1649011983986,84,139,92,83,85,59,174,63,798
1649011983995,80,138,96,84,89,58,163,67,801
1649011984003,91,139,95,79,91,56,167,62,800
1649011984011,88,143,97,82,85,56,166,61,795
1649011984019,83,142,94,82,81,55,168,68,797
1649011984028,89,135,97,85,82,58,167,66,802
1649011984036,85,138,91,83,86,53,168,64,798
1649011984043,80,144,93,84,89,53,160,67,803
1649011984051,75,144,91,81,86,54,170,68,800
1649011984060,93,142,93,87,85,56,173,68,794
1649011984068,86,144,91,79,81,60,168,71,796
1649011984076,88,140,92,80,87,61,164,60,796
1649011984084,79,144,95,83,82,50,165,63,799
1649011984093,84,136,97,82,89,56,166,62,807
1649011984102,86,137,95,83,85,62,168,65,801
1649011984109,81,138,98,80,91,57,169,62,802
1649011984117,86,139,92,82,79,63,167,68,799
1649011984125,79,141,97,85,84,54,168,67,800
1649011984134,86,142,97,84,85,58,168,66,801
1649011984142,85,139,95,79,83,56,168,69,808
1649011984151,88,142,90,83,85,60,158,63,799
1649011984159,87,137,88,85,81,57,166,64,794
1649011984168,85,136,92,83,88,57,166,61,790
1649011984176,87,143,97,82,79,57,167,65,798
1649011984184,80,145,93,85,86,56,164,63,795
1649011984192,90,144,93,75,91,59,165,66,800
1649011984201,90,137,95,84,81,48,165,68,796
1649011984209,89,143,99,83,88,61,163,68,803
1649011984217,78,144,91,82,83,55,165,69,799
1649011984225,82,139,90,78,79,57,170,67,797
1649011984234,77,142,92,74,81,55,164,64,800
1649011984242,88,140,96,79,90,64,172,68,799
1649011984250,84,139,94,76,81,57,169,59,800
1649011984259,88,148,96,79,83,55,166,62,804
1649011984267,85,139,95,74,83,59,166,66,794
1649011984275,88,142,92,75,86,55,170,64,798
1649011984282,81,139,95,77,86,59,164,64,802
1649011984291,84,140,93,77,84,55,167,60,804
1649011984299,81,148,92,86,87,56,167,67,802
1649011984307,86,138,98,83,86,54,164,61,807
1649011984315,85,137,93,82,83,58,168,74,800
1649011984325,93,140,87,82,85,56,164,66,808
1649011984333,81,140,91,79,86,55,166,63,799
1649011984341,90,138,91,82,81,54,166,66,800
1649011984351,87,140,92,81,83,60,166,64,798
1649011984361,80,139,96,76,89,54,166,65,801
1649011984369,80,138,95,76,80,55,163,67,797
1649011984377,78,142,95,78,84,54,168,60,796
1649011984384,78,137,92,78,80,54,169,65,797
1649011984394,90,142,87,82,80,59,171,66,797
1649011984402,79,135,88,80,82,59,165,66,802
1649011984409,79,148,94,77,82,52,165,68,796
1649011984417,84,140,90,84,89,57,166,59,798
1649011984426,87,137,97,77,85,56,161,64,801
1649011984434,77,146,95,80,88,55,169,65,802
1649011984442,90,139,90,78,87,60,167,67,801
1649011984450,83,144,91,79,80,59,168,67,796
1649011984459,90,142,94,83,83,56,167,67,796
1649011984467,90,148,96,81,79,59,166,58,800
1649011984474,80,140,93,80,83,55,162,64,799
1649011984482,86,142,96,77,84,55,171,63,798
1649011984492,82,140,92,77,84,51,170,65,796
1649011984499,82,144,90,77,85,54,163,64,802
1649011984507,80,141,94,76,85,59,163,67,802
1649011984515,86,142,99,77,83,54,170,65,801
1649011984524,89,138,96,77,86,50,166,66,799
1649011984532,84,136,90,75,79,55,169,67,793
1649011984540,88,135,95,81,85,54,167,70,794
1649011984548,84,139,93,82,90,55,164,62,795
1649011984556,85,146,91,79,84,52,172,66,802
1649011984564,90,135,92,73,86,57,162,61,796
1649011984571,80,142,92,75,84,56,166,65,803
1649011984579,85,142,97,80,81,52,171,64,801
1649011984589,83,135,93,78,81,58,164,64,799
1649011984597,88,139,96,84,81,50,166,64,800
1649011984605,85,139,94,82,81,55,164,67,793
1649011984613,85,142,93,81,88,54,163,67,800
1649011984621,79,138,92,75,79,63,167,66,801
1649011984630,84,140,92,80,81,59,167,64,799
1649011984638,80,142,90,72,83,57,166,65,799
1649011984646,86,142,87,77,81,55,166,63,800
1649011984654,90,141,90,82,82,54,167,67,798
1649011984661,80,133,90,79,80,59,172,61,799
1649011984672,83,145,94,82,82,58,168,67,800
1649011984680,85,145,88,81,86,58,171,64,797
1649011984688,80,144,94,82,82,58,168,66,796
1649011984696,87,144,94,82,88,59,164,67,803
1649011984704,88,139,94,83,88,61,165,67,799
1649011984714,83,145,92,79,85,54,170,67,801
1649011984722,84,139,94,86,82,62,166,65,797
1649011984729,81,136,97,74,80,57,172,65,802
1649011984740,87,143,87,82,82,57,166,63,798
1649011984748,78,140,96,80,86,55,169,69,798
1649011984757,89,135,97,79,83,57,167,63,800
1649011984766,89,143,94,78,81,56,167,61,800
1649011984775,73,123,96,84,89,56,174,63,800
1649011984783,81,140,95,80,84,57,159,58,801
1649011984791,84,139,94,80,87,58,167,62,799
1649011984799,82,137,94,78,80,62,167,62,796
1649011984808,91,142,84,81,90,56,171,71,799
1649011984815,81,147,90,80,86,56,168,65,794
1649011984823,84,139,94,75,84,61,172,66,799
1649011984832,89,137,95,82,83,50,168,63,798
1649011984840,84,143,95,80,83,52,169,66,805
1649011984847,87,141,95,72,85,57,170,65,800
1649011984856,84,143,96,80,81,56,165,68,798
1649011984864,85,145,96,78,83,57,170,63,802
1649011984872,83,141,90,76,82,58,165,65,805
1649011984879,84,140,94,78,81,57,167,66,797
1649011984887,79,141,93,77,82,56,168,64,797
1649011984896,85,142,98,79,86,57,164,67,799
1649011984904,86,142,93,82,86,57,169,67,796
1649011984912,81,137,94,81,80,60,172,66,797
1649011984921,82,134,100,86,85,54,167,66,797
1649011984930,87,139,96,74,93,58,168,67,798
1649011984938,88,134,93,77,80,57,169,70,804
1649011984945,85,141,93,78,90,54,170,63,795
1649011984953,87,148,92,84,87,57,167,66,797
1649011984964,76,138,93,83,85,50,176,69,800
1649011984973,86,140,97,73,83,59,164,68,799
1649011984985,86,139,94,78,83,56,166,67,797
1649011984993,84,140,92,84,80,53,165,62,801
1649011985000,85,141,93,81,82,58,171,63,803
1649011985008,83,144,94,74,79,57,172,65,798
1649011985017,92,143,91,82,82,56,171,63,795
1649011985026,79,137,96,83,86,55,167,67,797
1649011985033,84,141,96,79,87,52,162,66,807
1649011985041,83,144,92,81,84,57,175,62,796
1649011985049,77,138,93,80,82,55,163,66,802
1649011985058,84,143,95,77,84,57,171,64,795
1649011985066,90,139,93,77,82,54,167,67,803
1649011985073,85,136,91,77,88,63,169,69,798
1649011985083,82,145,93,80,84,55,166,69,796
1649011985091,88,142,90,78,79,55,171,68,798
1649011985099,80,147,93,74,87,53,171,73,798
1649011985107,81,142,94,78,82,55,176,71,794
1649011985116,80,143,98,81,85,52,164,67,799
1649011985124,70,139,96,75,82,56,170,62,798
1649011985132,82,140,94,80,83,58,163,63,799
1649011985140,86,140,97,78,85,58,171,59,797
1649011985147,85,140,98,76,83,54,168,66,800
1649011985156,86,138,95,83,87,56,164,69,804
1649011985164,81,136,93,77,81,59,167,60,793
1649011985172,83,141,93,83,88,55,170,67,798
1649011985179,84,145,92,81,86,57,168,69,798
1649011985190,88,140,100,74,78,55,172,62,804
1649011985197,86,142,99,75,82,57,166,63,806
1649011985205,77,135,90,80,88,58,168,63,794
1649011985213,82,143,87,78,80,54,174,69,800
1649011985220,90,140,92,74,86,61,165,63,801
1649011985230,87,145,97,79,81,58,169,67,804
1649011985237,87,146,92,74,85,61,165,61,805
1649011985245,85,138,94,83,85,54,170,68,803
1649011985253,82,147,94,77,80,58,171,64,802
1649011985262,81,143,96,78,82,59,172,61,802
1649011985272,85,136,94,73,83,56,169,67,808
1649011985280,83,140,92,80,83,55,176,65,805
1649011985288,90,144,92,79,82,59,171,68,797
1649011985296,82,141,96,73,83,59,167,64,804
1649011985305,87,140,90,74,87,48,173,66,803
1649011985313,86,143,91,76,86,64,168,64,799
1649011985321,87,142,92,77,86,58,167,69,800
1649011985328,83,144,97,73,89,54,172,64,798
1649011985337,85,134,94,84,85,58,164,64,798
1649011985345,79,144,98,83,84,58,163,69,796
1649011985353,86,140,93,76,84,55,169,60,800
1649011985361,86,145,93,79,88,51,170,63,799
1649011985368,90,139,98,79,83,63,176,72,798
1649011985377,84,138,91,79,81,54,166,69,796
1649011985386,86,141,94,83,80,56,171,56,804
1649011985394,87,141,93,75,81,58,169,63,802
1649011985403,84,138,95,80,83,53,165,67,797
1649011985413,81,142,94,76,84,58,169,67,797
1649011985421,95,136,98,81,88,55,170,67,797
1649011985428,84,140,88,80,88,58,172,67,800
1649011985436,84,138,94,81,86,49,174,62,791
1649011985444,82,142,95,78,90,58,166,66,805
1649011985452,83,141,96,79,79,52,167,66,802
1649011985461,88,140,91,78,83,50,168,67,798
1649011985469,81,141,95,84,79,53,171,73,798
1649011985479,89,141,90,74,80,57,168,60,799
1649011985487,87,142,93,81,79,58,170,71,793
1649011985496,85,138,96,71,84,59,167,61,799
1649011985504,82,143,91,78,84,62,164,67,801
1649011985512,83,123,93,76,84,59,174,61,798
1649011985520,89,141,90,81,87,54,163,59,801
1649011985529,82,138,94,81,83,54,167,67,801
1649011985537,83,139,98,79,87,57,162,67,799
1649011985544,90,142,94,80,83,57,168,64,802
1649011985552,84,139,89,79,77,59,174,61,793
1649011985561,81,142,97,77,74,57,173,62,793
1649011985570,84,140,95,78,83,59,167,69,807
1649011985577,87,145,96,76,83,50,171,65,796
1649011985585,85,143,90,77,90,56,172,65,804
1649011985595,81,134,90,80,84,59,168,63,800
1649011985603,80,140,96,81,86,59,170,66,798
1649011985610,89,137,95,78,91,55,166,64,797
1649011985621,86,133,97,79,84,58,171,64,799
1649011985629,85,139,98,78,87,58,172,62,807
1649011985637,90,138,90,78,84,57,162,66,799
1649011985645,81,142,89,80,85,54,166,59,812
1649011985653,81,140,92,75,83,55,162,66,800
1649011985662,84,143,97,81,85,60,168,65,801
1649011985670,76,138,100,79,87,55,167,67,799
1649011985679,78,141,97,77,85,61,163,62,798
1649011985686,81,141,91,81,82,57,166,62,801
1649011985694,83,142,89,76,85,59,168,66,800
1649011985702,81,147,89,83,84,56,172,68,801
1649011985711,82,137,95,74,81,62,160,71,799
1649011985719,86,140,92,80,79,52,166,67,799
1649011985727,82,144,98,78,85,57,169,68,796
1649011985734,84,137,98,77,83,54,169,59,795
1649011985744,85,137,96,75,80,57,166,63,799
1649011985752,86,141,96,78,78,53,164,62,798
1649011985760,83,135,97,79,84,60,167,63,800
1649011985768,85,141,96,79,84,54,164,67,799
1649011985777,85,139,93,83,84,57,166,64,797
1649011985785,86,137,94,78,77,59,166,59,794
1649011985793,78,135,93,78,86,54,161,68,803
1649011985801,91,147,95,81,89,50,166,66,800
1649011985810,84,135,90,80,81,60,166,66,797
1649011985817,89,138,97,78,82,56,170,65,800
1649011985825,77,140,91,74,81,56,168,67,799
1649011985834,87,137,93,78,84,57,168,66,798
1649011985842,87,138,94,78,83,52,161,65,804
1649011985851,85,146,98,79,88,51,162,63,797
1649011985859,87,137,97,77,80,50,166,63,797
1649011985867,85,140,93,82,86,55,164,67,805
1649011985875,89,137,89,78,87,54,169,63,798
1649011985885,87,128,88,82,78,51,163,68,802
1649011985892,82,138,98,70,82,52,166,69,801
1649011985901,86,144,93,78,78,54,169,62,797
1649011985909,84,141,86,77,79,54,168,63,795
1649011985918,83,143,88,75,83,53,165,67,802
1649011985926,81,138,93,78,81,58,164,65,800
1649011985934,83,147,96,74,78,54,164,66,797
1649011985944,89,137,90,83,83,58,166,71,796
1649011985952,85,141,95,79,80,52,163,66,801
1649011985959,87,144,90,80,84,57,163,63,801
1649011985969,83,143,91,82,83,47,167,68,801
1649011985977,83,136,93,81,83,59,163,64,797
1649011985985,88,142,94,78,86,56,168,58,802
1649011985994,87,138,95,75,86,51,171,66,799
1649011986003,83,141,91,76,85,60,168,66,793
1649011986011,86,141,88,77,87,57,161,63,803
1649011986018,89,140,94,82,83,56,169,65,805
1649011986028,75,142,95,74,88,56,164,66,797
1649011986036,87,143,99,77,84,58,164,68,800
1649011986044,83,144,94,79,84,61,167,67,796
1649011986052,85,139,104,74,81,57,162,62,801
1649011986061,84,138,85,77,85,54,164,66,797
1649011986069,85,138,96,76,90,51,170,63,804
1649011986077,87,134,92,76,81,57,164,65,797
1649011986085,88,141,99,80,86,56,153,64,799
1649011986095,79,138,91,79,83,55,171,63,797
1649011986103,83,141,95,79,82,54,165,66,801
1649011986111,88,138,94,75,84,56,161,61,794
1649011986118,84,141,93,78,87,53,162,59,805
1649011986127,78,141,97,78,84,55,145,64,797
1649011986135,83,148,95,81,81,55,169,74,798
1649011986143,85,141,97,76,82,59,163,62,796
1649011986151,84,140,97,76,89,63,163,70,801
1649011986160,87,139,94,86,84,53,160,71,808
1649011986167,89,144,95,83,85,57,167,66,797
1649011986175,82,147,92,75,77,54,164,69,798
1649011986183,83,146,88,79,82,58,168,61,799
1649011986193,83,136,90,74,84,56,159,71,801
1649011986201,94,138,91,76,84,56,158,65,804
1649011986208,78,142,92,74,85,54,166,61,799
1649011986216,84,140,94,76,82,63,161,62,795
1649011986224,78,139,95,82,89,61,168,70,793
1649011986232,82,139,95,76,88,57,167,65,794
1649011986240,82,139,93,77,90,54,169,61,800
1649011986249,90,139,98,74,80,57,164,66,803
1649011986257,87,140,100,77,87,61,160,70,801
1649011986266,84,141,92,76,87,52,168,65,799
1649011986274,90,141,94,74,85,57,162,65,803
1649011986282,80,141,96,74,83,58,161,61,798
1649011986290,79,145,90,71,77,55,166,70,796
1649011986299,87,143,87,81,82,60,161,59,798
1649011986307,79,139,94,80,85,53,166,66,796
1649011986315,89,142,93,77,84,55,163,68,800
1649011986322,84,139,92,76,81,55,162,68,802
1649011986330,82,146,95,77,84,54,162,64,794
1649011986339,86,139,92,78,84,55,167,70,798
1649011986347,83,141,94,78,85,61,161,68,795
1649011986355,81,142,91,82,88,55,161,66,801
1649011986362,88,142,91,79,83,60,164,64,797
1649011986371,88,142,92,78,87,56,161,65,794
1649011986379,90,136,94,77,85,55,167,61,796
1649011986387,83,142,98,78,84,55,160,67,794
1649011986395,86,145,92,80,79,58,162,67,797
1649011986404,83,137,93,75,87,51,160,61,797
1649011986411,85,140,94,80,86,54,162,68,801
1649011986419,87,136,91,80,81,56,170,68,799
1649011986428,83,143,95,80,83,51,159,69,801
1649011986436,85,134,92,78,84,52,166,66,801
1649011986443,86,141,87,75,86,51,159,64,798
1649011986451,80,139,93,77,84,55,165,65,801
1649011986459,90,140,93,74,80,58,167,67,796
1649011986468,80,147,99,77,80,55,160,65,800
1649011986476,83,140,97,77,95,51,168,63,802
1649011986484,92,139,89,75,88,54,168,68,805
1649011986493,84,134,98,76,85,58,168,62,796
1649011986504,86,135,97,73,86,53,163,62,801
1649011986513,87,135,88,75,82,60,158,65,800
1649011986521,83,139,98,74,82,54,166,67,798
1649011986528,85,143,92,77,79,56,161,64,798
1649011986536,78,140,89,82,89,62,166,64,796
1649011986546,83,141,92,76,85,53,164,70,802
1649011986554,83,138,95,77,90,49,164,65,799
1649011986561,83,141,92,81,82,61,160,71,801
1649011986569,86,140,92,82,87,59,159,66,798
1649011986577,81,143,92,79,80,56,160,69,793
1649011986586,88,140,93,76,82,55,166,66,801
1649011986594,78,141,97,84,85,61,166,73,792
1649011986601,81,142,99,79,84,61,165,63,801
1649011986609,85,148,97,72,88,55,163,62,801
1649011986619,83,142,97,76,90,57,167,66,796
1649011986627,78,141,94,77,86,56,164,66,794
1649011986635,80,137,91,79,87,55,166,61,801
1649011986643,81,140,94,81,83,60,157,72,795
1649011986652,78,135,92,80,83,60,168,66,795
1649011986660,82,144,91,71,82,60,161,65,806
1649011986668,87,135,90,77,90,50,168,61,799
1649011986675,89,143,91,81,82,56,173,66,803
1649011986683,87,138,97,82,85,66,163,62,800
1649011986692,84,145,98,84,85,56,165,58,797
1649011986700,77,137,88,79,88,58,165,63,796
1649011986708,88,144,101,74,84,60,160,65,794
1649011986715,83,142,95,79,83,59,162,66,792
1649011986723,87,138,94,79,88,60,162,63,802
1649011986732,82,141,93,76,84,55,166,69,796
1649011986740,84,150,96,83,85,57,165,66,801
1649011986748,85,143,95,82,85,57,163,67,799
1649011986755,87,137,91,80,89,56,171,64,798
1649011986764,80,140,91,78,84,56,166,65,806
1649011986772,87,139,89,78,87,56,166,67,800
1649011986780,84,136,97,77,79,56,169,57,802
1649011986789,84,146,98,78,82,54,166,70,799
1649011986797,89,143,92,75,87,55,163,67,795
1649011986805,85,138,95,77,89,59,164,61,802
1649011986813,82,138,93,82,85,55,162,65,798
