Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1650986252221,56,342,74,78,98,59,215,81,1158
1650986252230,54,345,77,80,97,60,215,77,1155
1650986252239,60,346,75,82,97,64,217,75,1154
1650986252249,53,344,74,76,97,60,213,82,1160
1650986252257,52,346,73,79,97,61,217,82,1159
1650986252264,54,347,75,80,97,58,212,76,1157
1650986252272,55,347,78,78,90,61,218,78,1158
1650986252280,56,346,79,79,96,57,213,77,1155
1650986252288,52,343,72,79,96,58,216,80,1160
1650986252296,54,348,76,76,99,59,223,76,1157
1650986252305,56,343,76,80,97,63,220,77,1155
1650986252312,57,343,80,77,100,63,217,81,1159
1650986252321,55,345,77,77,95,61,212,80,1156
1650986252331,58,344,77,79,100,62,217,75,1159
1650986252341,57,347,75,83,102,61,216,79,1155
1650986252349,56,342,75,79,95,61,218,80,1160
1650986252357,52,345,76,81,97,61,215,77,1159
1650986252367,54,347,75,78,98,63,218,80,1157
1650986252376,54,342,78,77,97,62,217,76,1155
1650986252384,53,345,75,78,98,65,218,84,1160
1650986252391,55,345,78,84,94,59,217,80,1161
1650986252399,57,342,78,78,98,61,213,79,1163
1650986252409,53,344,77,77,95,58,215,79,1159
1650986252417,57,345,76,76,96,61,213,78,1159
1650986252425,54,349,77,79,97,64,216,85,1160
1650986252433,52,338,73,78,99,63,215,75,1156
1650986252440,57,347,80,79,100,63,218,79,1159
1650986252450,61,342,74,80,93,62,211,77,1155
1650986252457,50,346,75,77,98,61,215,78,1156
1650986252465,58,342,78,78,99,60,218,81,1159
1650986252473,53,346,80,78,99,63,217,82,1157
1650986252482,58,346,78,79,101,63,216,79,1157
1650986252490,52,344,78,81,97,62,217,80,1159
1650986252498,56,342,78,80,97,62,217,76,1157
1650986252506,54,342,76,79,93,61,215,81,1159
1650986252514,55,340,79,79,99,66,216,78,1159
1650986252523,49,340,76,83,95,66,214,79,1161
1650986252531,56,345,73,81,95,59,210,77,1153
1650986252539,52,343,75,84,93,60,216,78,1160
1650986252548,51,338,76,77,92,61,213,79,1158
1650986252555,49,344,76,79,91,59,217,76,1157
1650986252563,49,346,77,83,97,61,215,81,1160
1650986252571,52,341,76,79,98,62,211,79,1154
1650986252579,57,343,72,77,96,56,212,77,1152
1650986252588,54,342,77,78,99,63,213,77,1158
1650986252596,53,342,76,81,98,58,208,76,1155
1650986252603,51,343,75,81,97,58,216,77,1155
1650986252611,53,341,73,77,95,63,212,77,1159
1650986252619,51,344,72,79,99,59,211,78,1157
1650986252629,60,345,75,81,98,59,212,77,1162
1650986252637,50,343,75,81,96,60,215,81,1160
1650986252647,52,343,77,83,100,60,214,80,1158
1650986252655,54,346,72,79,97,63,215,88,1155
1650986252665,54,344,76,83,98,61,211,78,1156
1650986252672,54,346,81,76,96,64,213,77,1157
1650986252681,46,347,74,78,94,66,212,80,1161
1650986252689,58,344,75,80,101,64,215,80,1156
1650986252696,55,344,75,80,98,62,213,76,1152
1650986252706,52,343,76,80,98,63,214,80,1157
1650986252714,56,345,77,76,98,64,212,77,1160
1650986252721,52,340,72,77,96,60,210,82,1154
1650986252729,53,345,75,82,102,65,213,79,1158
1650986252737,56,348,74,77,97,59,210,82,1158
1650986252748,51,344,75,79,94,62,214,81,1155
1650986252756,55,345,78,79,97,62,215,77,1157
1650986252763,52,341,73,81,94,63,214,82,1157
1650986252771,55,346,78,79,98,60,212,80,1157
1650986252779,57,343,76,77,97,57,213,82,1158
1650986252788,54,342,75,80,97,62,208,82,1156
1650986252796,44,346,77,82,95,57,215,78,1158
1650986252804,47,346,76,81,96,62,211,82,1155
1650986252812,52,344,76,81,101,62,213,72,1155
1650986252821,53,344,74,79,97,60,213,78,1154
1650986252829,51,342,77,79,99,58,211,77,1158
1650986252837,51,344,77,79,96,61,212,80,1162
1650986252845,53,346,77,78,93,59,211,77,1159
1650986252856,60,347,75,84,93,62,213,79,1155
1650986252865,51,341,78,82,94,61,191,85,1159
1650986252873,52,340,81,83,102,59,214,80,1157
1650986252881,58,347,77,83,97,61,212,80,1157
1650986252888,50,346,73,79,93,61,209,80,1161
1650986252896,58,346,72,81,100,59,210,76,1161
1650986252905,53,345,73,79,97,60,207,81,1159
1650986252913,50,345,78,82,101,65,211,81,1162
1650986252920,51,346,75,81,101,62,213,79,1161
1650986252930,53,344,80,79,97,62,211,83,1158
1650986252937,51,347,77,80,97,58,209,78,1155
1650986252945,55,349,78,84,97,62,211,81,1153
1650986252953,52,345,74,78,97,57,211,78,1158
1650986252961,53,347,76,80,95,61,212,80,1159
1650986252968,49,343,73,79,98,61,213,78,1159
1650986252976,53,346,83,83,100,64,204,79,1157
1650986252984,55,344,72,78,96,61,211,77,1162
1650986252992,51,347,74,78,100,59,212,75,1157
1650986252999,53,345,73,81,94,58,205,81,1160
1650986253007,49,343,76,76,98,55,208,77,1157
1650986253015,50,341,76,79,96,57,207,80,1162
1650986253023,52,344,76,78,97,61,207,79,1153
1650986253030,55,344,76,78,95,63,213,77,1161
1650986253038,56,347,76,77,99,64,210,79,1156
1650986253046,55,345,71,83,94,60,208,81,1158
1650986253056,53,341,72,80,93,60,209,79,1159
1650986253065,53,345,77,78,100,63,212,77,1161
1650986253073,52,342,76,78,95,60,209,79,1159
1650986253081,48,343,71,78,96,57,207,75,1157
1650986253088,55,345,75,80,97,60,206,79,1155
1650986253096,56,345,78,81,96,57,211,79,1160
1650986253104,55,343,79,81,98,60,211,78,1157
1650986253112,53,349,80,83,99,58,206,78,1160
1650986253120,52,345,71,80,96,60,209,79,1160
1650986253128,52,346,72,79,95,64,209,78,1160
1650986253136,49,368,76,94,85,73,199,91,1163
1650986253144,52,358,67,92,95,65,211,75,1165
1650986253154,56,341,76,80,108,53,220,70,1175
1650986253164,54,365,68,95,88,72,200,86,1170
1650986253172,40,362,66,83,109,54,226,70,1178
1650986253185,58,347,76,84,98,59,209,74,1158
1650986253218,55,344,75,81,99,56,206,79,1161
1650986253226,52,346,74,80,99,59,208,77,1162
1650986253234,56,344,72,80,95,60,206,79,1156
1650986253242,55,345,77,81,98,63,204,76,1160
1650986253250,57,345,79,87,99,61,210,77,1159
1650986253260,55,346,78,82,98,65,207,77,1159
1650986253270,58,349,91,72,111,53,220,71,1173
1650986253278,60,335,89,71,106,55,216,75,1166
1650986253286,49,361,73,82,109,73,197,84,1165
1650986253294,58,336,87,70,109,56,216,80,1168
1650986253302,58,335,89,74,110,60,219,65,1179
1650986253310,58,337,91,70,101,58,220,77,1178
1650986253318,64,338,91,65,108,54,213,87,1164
1650986253326,65,336,91,72,106,52,219,76,1176
1650986253336,59,343,76,81,97,60,209,76,1158
1650986253344,54,345,73,79,94,57,206,80,1155
1650986253387,53,343,73,77,97,61,205,77,1158
1650986253395,51,345,73,80,100,61,210,81,1157
1650986253403,54,345,75,80,98,59,207,81,1161
1650986253410,50,347,80,80,99,61,207,76,1156
1650986253418,52,343,79,82,100,60,210,79,1165
1650986253428,49,342,75,81,97,61,208,73,1159
1650986253436,56,344,75,83,96,58,208,79,1156
1650986253443,55,350,76,80,96,62,208,82,1160
1650986253451,55,351,75,83,98,63,207,81,1159
1650986253461,51,343,75,83,95,62,203,78,1156
1650986253471,57,346,77,80,99,61,212,81,1160
1650986253479,53,346,79,85,98,64,210,86,1160
1650986253488,53,349,73,78,96,59,206,80,1155
1650986253496,54,341,74,81,99,65,208,80,1155
1650986253504,51,345,76,83,100,61,208,81,1159
1650986253512,49,347,74,80,97,59,205,79,1163
1650986253521,53,347,74,81,96,61,207,79,1161
1650986253529,50,347,76,81,100,60,208,79,1163
1650986253536,52,347,76,82,98,58,207,75,1158
1650986253544,52,342,80,83,95,56,205,73,1159
1650986253553,54,346,78,78,97,61,207,79,1160
1650986253561,53,341,75,83,95,66,211,81,1158
1650986253569,56,347,79,80,95,65,211,84,1163
1650986253578,53,345,74,82,101,61,212,81,1161
1650986253586,54,347,75,81,98,63,213,80,1158
1650986253593,57,348,76,83,99,64,209,81,1161
1650986253601,54,349,77,80,95,57,211,77,1161
1650986253610,56,345,78,84,96,62,210,79,1159
1650986253618,54,339,77,81,93,60,207,79,1158
1650986253625,57,345,79,82,101,64,209,80,1156
1650986253635,51,340,78,79,92,61,209,76,1156
1650986253643,55,345,78,82,100,64,210,78,1160
1650986253652,55,344,80,84,97,65,208,83,1162
1650986253660,56,342,78,83,97,63,213,80,1155
1650986253670,59,342,76,80,98,61,211,81,1163
1650986253678,57,344,78,84,98,61,208,81,1160
1650986253686,53,346,76,83,98,68,208,71,1160
1650986253696,55,344,75,82,99,58,207,79,1161
1650986253703,54,347,76,81,95,60,212,75,1164
1650986253711,56,345,75,78,98,63,209,81,1166
1650986253720,53,343,78,81,99,62,210,84,1159
1650986253728,54,346,73,82,94,61,209,81,1164
1650986253736,53,344,74,84,97,58,210,81,1161
1650986253743,55,346,77,83,96,62,210,78,1158
1650986253753,60,348,76,80,98,60,211,82,1160
1650986253761,56,342,79,84,99,60,208,79,1158
1650986253771,59,344,76,81,96,62,212,77,1158
1650986253780,55,348,75,83,97,64,210,81,1161
1650986253788,54,348,78,82,103,65,212,80,1159
1650986253796,50,314,77,83,98,58,214,86,1163
1650986253803,49,345,76,83,99,61,215,79,1163
1650986253811,53,346,75,84,99,61,212,82,1162
1650986253819,49,344,73,79,97,60,208,81,1157
1650986253827,58,344,75,83,89,62,207,75,1152
1650986253836,53,343,74,82,97,61,211,81,1160
1650986253846,55,338,76,79,95,61,218,80,1155
1650986253855,59,341,77,83,96,66,215,79,1162
1650986253864,59,347,78,83,103,59,213,82,1158
1650986253872,57,340,78,82,97,62,212,79,1159
1650986253879,50,349,75,79,97,62,212,81,1158
1650986253887,49,343,74,82,99,62,216,78,1163
1650986253895,50,342,74,79,97,65,212,81,1157
1650986253905,52,343,74,80,97,63,213,81,1160
1650986253913,46,345,77,84,100,63,214,82,1162
1650986253921,55,343,75,84,100,63,216,79,1160
1650986253928,55,346,72,79,95,60,209,75,1155
1650986253938,60,341,76,79,96,58,208,79,1157
1650986253946,55,348,76,84,97,61,212,79,1159
1650986253954,54,346,79,86,100,62,212,82,1162
1650986253964,55,343,75,79,97,59,214,77,1161
1650986253972,52,340,76,81,96,62,214,78,1158
1650986253980,51,343,78,83,100,70,213,79,1161
1650986253987,51,343,74,81,96,59,213,83,1161
1650986253998,56,347,77,81,97,62,213,81,1163
1650986254006,52,343,76,79,92,61,212,79,1157
1650986254014,55,344,79,80,100,60,219,79,1158
1650986254023,55,345,77,82,102,61,211,81,1161
1650986254031,56,346,80,86,98,61,214,77,1157
1650986254039,53,343,77,81,102,64,214,79,1158
1650986254047,48,342,74,80,97,64,210,79,1159
1650986254055,53,346,73,82,96,62,216,80,1164
1650986254064,53,344,77,79,96,62,215,79,1161
1650986254072,54,347,77,81,95,61,212,80,1161
1650986254080,48,343,71,77,95,63,209,80,1163
1650986254089,53,344,74,78,92,63,214,79,1158
1650986254097,53,343,78,79,93,61,209,82,1160
1650986254105,53,343,79,83,92,59,211,80,1161
1650986254113,55,344,78,78,85,58,213,79,1157
1650986254123,57,347,77,82,102,61,213,83,1160
1650986254131,56,344,78,83,100,60,212,78,1156
1650986254138,52,346,79,84,98,61,213,83,1164
1650986254146,54,339,71,80,97,60,210,80,1159
1650986254154,54,341,74,79,98,59,210,81,1162
1650986254164,53,342,75,79,93,57,208,77,1156
1650986254172,55,346,75,79,96,62,211,80,1160
1650986254180,55,340,75,79,96,62,209,75,1155
1650986254188,51,342,73,80,100,63,209,79,1164
1650986254197,50,341,75,82,95,61,209,78,1158
1650986254204,57,347,73,81,93,59,208,78,1162
1650986254212,54,343,77,84,95,61,209,84,1164
1650986254220,55,347,82,79,102,62,212,80,1162
1650986254229,59,339,77,82,95,63,204,83,1160
1650986254237,53,345,78,80,99,59,210,76,1159
1650986254244,52,343,79,79,99,61,211,82,1162
1650986254252,55,346,72,81,101,62,210,85,1161
1650986254262,58,344,77,83,98,62,211,77,1161
1650986254270,56,343,79,83,101,64,207,77,1158
1650986254278,55,341,73,77,98,63,212,75,1160
1650986254288,55,344,75,76,93,64,210,77,1165
1650986254297,51,340,74,76,96,59,209,76,1155
1650986254305,51,343,73,83,103,59,207,77,1158
1650986254313,53,345,67,80,94,59,209,76,1159
1650986254320,57,344,76,84,96,64,214,77,1160
1650986254328,50,347,78,80,97,61,210,80,1159
1650986254337,58,345,81,81,97,61,212,74,1159
1650986254345,53,343,74,82,97,60,213,83,1157
1650986254353,56,342,74,77,99,64,208,81,1163
1650986254361,58,344,75,80,96,61,212,77,1160
1650986254371,57,344,76,82,100,64,215,82,1163
1650986254379,56,342,76,81,94,59,209,79,1162
1650986254387,50,340,73,79,93,61,209,75,1161
1650986254395,51,343,79,81,99,62,210,75,1162
1650986254404,51,341,77,78,95,59,212,78,1160
1650986254412,52,351,75,87,97,61,211,87,1159
1650986254420,54,343,74,78,96,61,208,81,1164
1650986254431,50,344,77,80,99,60,211,76,1159
1650986254439,53,345,77,75,91,59,211,76,1161
1650986254446,57,345,79,81,98,65,207,82,1164
1650986254454,57,344,74,80,97,57,209,79,1161
1650986254466,52,346,78,82,99,64,212,78,1159
1650986254474,52,342,73,81,101,62,212,82,1165
1650986254482,57,345,77,82,97,62,212,81,1154
1650986254491,57,346,77,83,100,63,209,75,1161
1650986254501,57,347,79,80,97,61,211,79,1158
1650986254509,52,342,71,80,97,63,214,79,1164
1650986254517,52,342,77,81,97,61,213,81,1163
1650986254524,55,340,77,79,93,63,211,72,1161
1650986254534,50,342,73,77,94,62,214,81,1162
1650986254542,56,346,75,79,98,63,215,81,1162
1650986254549,58,344,78,83,105,63,212,83,1159
1650986254558,51,348,77,77,93,61,210,76,1161
1650986254566,53,339,80,81,95,62,214,77,1160
1650986254574,53,342,78,83,101,65,213,81,1165
1650986254581,54,345,73,80,94,63,211,83,1163
1650986254591,55,343,76,82,98,58,210,72,1162
1650986254599,56,344,76,80,99,57,213,78,1159
1650986254608,51,344,76,76,94,58,205,74,1146
1650986254616,53,342,74,80,98,59,211,80,1159
1650986254623,56,342,74,78,93,62,207,81,1156
1650986254634,54,346,76,82,96,62,213,79,1153
1650986254642,53,345,77,82,98,56,210,78,1158
1650986254650,58,342,75,81,96,54,209,80,1163
1650986254659,51,342,74,81,96,59,205,81,1161
1650986254668,55,338,72,75,94,61,209,75,1161
1650986254676,55,345,77,80,97,58,212,80,1162
1650986254684,55,342,78,78,96,59,210,77,1157
1650986254692,52,341,73,79,97,61,212,82,1159
1650986254701,53,343,76,79,94,60,209,86,1157
1650986254710,56,346,73,76,97,61,211,83,1161
1650986254718,54,347,79,81,97,68,211,81,1159
1650986254726,51,342,78,78,99,58,214,81,1156
1650986254733,51,341,75,79,95,61,208,80,1156
1650986254741,55,346,75,81,99,60,208,79,1156
1650986254751,52,345,78,82,99,63,211,81,1166
1650986254759,54,346,76,83,96,64,213,80,1157
1650986254766,50,345,76,82,99,60,212,78,1158
1650986254776,53,339,78,80,96,62,210,78,1160
1650986254784,46,347,75,81,99,61,212,78,1159
1650986254791,55,344,78,82,95,64,209,79,1162
1650986254800,56,342,81,81,96,62,209,77,1162
1650986254809,53,341,77,79,96,62,208,80,1162
1650986254817,51,343,76,79,96,61,211,76,1160
1650986254825,52,343,74,83,95,59,208,78,1158
1650986254833,52,344,75,80,94,57,213,78,1155
1650986254843,56,343,73,79,97,58,212,78,1161
1650986254851,52,345,76,81,94,61,211,80,1157
1650986254859,51,343,76,83,97,60,209,81,1162
1650986254871,54,344,79,87,95,64,213,79,1163
1650986254878,53,343,76,83,95,67,216,79,1163
1650986254886,56,346,77,83,103,60,209,80,1162
1650986254896,50,346,75,83,96,58,209,81,1159
1650986254904,53,346,79,82,99,62,207,80,1158
1650986254911,50,343,77,81,98,60,205,80,1160
1650986254919,52,344,77,78,96,61,210,83,1155
1650986254927,58,346,67,81,99,59,214,80,1162
1650986254936,56,347,78,80,97,59,210,78,1158
1650986254944,54,345,78,83,96,59,208,81,1159
1650986254951,54,344,73,82,99,59,212,80,1160
1650986254959,53,344,77,81,95,60,208,74,1161
1650986254967,53,344,71,86,98,59,209,78,1158
1650986254976,54,344,78,80,100,58,212,81,1160
1650986254984,54,347,77,82,96,63,213,78,1163
1650986254992,53,345,78,81,97,64,213,78,1159
1650986255000,53,344,75,76,99,60,209,78,1161
1650986255009,55,341,72,78,94,60,213,76,1157
1650986255016,49,342,74,73,96,54,211,82,1156
1650986255024,56,342,82,79,99,64,212,83,1162
1650986255032,55,343,74,79,97,63,211,78,1159
1650986255041,57,343,77,80,94,60,209,74,1155
1650986255050,52,342,78,80,100,60,208,82,1158
1650986255057,55,343,68,76,96,61,209,77,1159
1650986255066,55,348,74,80,94,59,209,81,1159
1650986255076,53,343,73,78,96,58,208,79,1157
1650986255083,55,349,68,82,98,60,207,75,1157
1650986255091,52,344,73,80,97,63,212,83,1161
1650986255102,58,341,72,81,98,63,214,80,1161
1650986255110,55,346,78,81,97,58,209,80,1155
1650986255118,54,346,76,78,97,60,210,79,1160
1650986255127,52,340,79,81,100,64,216,84,1161
1650986255136,57,350,79,82,95,58,210,77,1161
1650986255143,55,346,76,78,93,58,210,77,1159
1650986255151,52,346,78,80,99,62,208,82,1161
1650986255160,57,345,76,79,96,56,206,83,1160
1650986255168,53,344,76,77,99,63,210,80,1155
1650986255175,54,346,75,79,95,56,210,83,1157
1650986255183,48,340,82,82,98,60,209,78,1158
1650986255192,55,344,80,77,99,64,209,80,1160
1650986255200,53,340,76,81,98,58,206,82,1160
1650986255208,59,345,79,76,93,58,210,75,1157
1650986255217,52,344,78,83,99,63,210,80,1152
1650986255225,52,342,76,86,100,63,210,78,1163
1650986255232,52,349,76,82,97,59,211,76,1158
1650986255242,52,342,77,81,98,63,212,77,1158
1650986255251,55,345,74,74,99,59,211,77,1162
1650986255258,53,344,78,81,96,57,213,79,1160
1650986255266,52,343,76,82,94,62,212,78,1160
1650986255275,53,341,76,80,98,61,208,78,1157
1650986255283,50,344,76,80,97,59,206,79,1164
1650986255291,53,348,75,82,96,60,212,81,1159
1650986255300,54,342,80,81,97,58,213,80,1160
1650986255308,50,344,79,83,96,58,211,80,1159
1650986255316,53,340,73,79,96,64,213,76,1164
1650986255324,53,345,77,79,96,60,210,79,1160
1650986255333,54,346,80,85,101,64,211,77,1162
1650986255341,52,345,80,81,94,58,212,82,1158
1650986255349,52,346,76,78,98,61,209,78,1161
1650986255357,55,345,78,79,98,58,210,77,1159
1650986255365,56,340,75,79,101,62,211,80,1158
1650986255374,53,348,79,80,101,60,215,82,1159
1650986255382,59,343,76,79,97,59,215,77,1158
1650986255390,53,345,73,82,96,63,214,77,1165
1650986255400,55,340,75,78,96,61,219,80,1158
1650986255407,56,345,73,81,99,60,214,79,1160
1650986255415,47,346,75,80,98,59,211,81,1158
1650986255423,54,348,76,79,94,59,209,85,1159
1650986255432,51,339,74,82,94,63,210,84,1160
1650986255440,59,341,77,78,94,61,208,77,1159
1650986255447,52,344,76,83,95,60,215,81,1160
1650986255457,53,337,74,79,98,59,204,78,1157
1650986255465,55,344,78,83,100,60,213,77,1164
1650986255473,53,345,74,82,97,64,212,76,1159
1650986255481,49,343,75,79,94,62,210,77,1158
1650986255490,51,345,77,79,100,64,212,81,1161
1650986255498,55,344,73,80,97,61,213,79,1165
1650986255506,49,347,73,79,95,63,211,78,1158
1650986255513,55,345,73,75,98,58,214,78,1159
1650986255523,54,342,73,82,98,58,211,77,1159
1650986255531,49,349,76,82,101,64,212,76,1164
1650986255539,54,341,78,81,97,61,214,82,1164
1650986255547,52,342,74,81,99,61,214,76,1164
1650986255554,52,342,76,85,100,62,216,80,1160
1650986255563,50,345,73,82,96,63,212,85,1159
1650986255571,56,346,75,80,93,59,210,78,1162
1650986255579,51,345,74,77,91,56,213,80,1159
1650986255588,53,348,79,87,97,61,212,82,1162
1650986255596,54,347,78,80,98,60,212,82,1162
1650986255603,50,345,75,78,97,64,213,75,1158
1650986255611,54,346,75,83,99,59,214,76,1162
1650986255619,52,346,77,83,96,63,214,80,1156
1650986255627,54,344,76,79,97,67,210,76,1162
1650986255636,53,344,75,83,99,64,214,82,1159
1650986255643,48,345,80,83,96,63,216,80,1157
1650986255651,52,343,75,79,99,64,210,73,1151
1650986255659,49,348,78,85,101,60,214,76,1161
1650986255668,55,343,76,79,98,60,218,80,1161
1650986255676,51,343,79,82,99,62,213,80,1155
1650986255684,51,341,75,80,98,61,215,78,1163
1650986255694,51,345,76,79,99,65,212,74,1161
1650986255702,55,348,79,85,97,57,212,79,1120
1650986255710,56,347,78,80,99,63,213,79,1159
1650986255718,52,341,74,79,95,62,213,86,1165
1650986255727,52,346,76,81,103,60,218,75,1164
1650986255735,55,348,77,78,97,59,216,78,1159
1650986255742,51,345,75,79,93,60,213,78,1158
1650986255750,49,346,77,79,94,61,217,75,1160
1650986255759,55,345,74,78,97,57,213,78,1163
1650986255767,55,347,77,82,98,60,215,83,1163
1650986255775,53,347,76,86,97,62,221,81,1162
1650986255785,53,344,76,85,96,59,217,82,1162
1650986255793,52,344,74,80,94,57,213,81,1158
1650986255801,53,345,74,79,96,58,218,77,1166
1650986255808,51,343,75,79,96,66,216,82,1158
1650986255821,53,341,73,83,96,61,214,85,1161
1650986255830,59,343,78,82,95,58,215,77,1158
1650986255838,59,349,73,82,100,61,217,80,1159
1650986255847,55,346,77,83,98,64,219,80,1162
1650986255856,55,348,78,84,93,64,212,77,1158
1650986255863,54,344,79,84,102,63,215,82,1157
1650986255871,54,346,76,84,102,65,217,83,1160
1650986255879,54,348,76,83,101,63,220,80,1161
1650986255887,55,347,79,79,99,62,217,78,1158
1650986255895,50,344,75,79,98,61,217,81,1159
1650986255904,54,345,76,84,98,64,213,81,1164
1650986255912,55,347,78,82,99,63,218,83,1164
1650986255919,55,346,78,84,98,62,216,80,1158
1650986255927,56,343,77,80,94,58,214,80,1158
