Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648841765391,70,184,90,44,89,59,132,88,813
1648841765399,70,191,90,44,89,60,133,86,807
1648841765407,70,194,94,40,87,58,133,87,811
1648841765415,71,184,91,45,84,64,132,90,809
1648841765425,71,189,91,45,86,58,133,93,809
1648841765432,67,185,90,49,86,61,134,85,809
1648841765441,71,191,91,44,82,56,134,89,806
1648841765449,66,189,90,44,85,59,134,87,811
1648841765458,70,188,89,45,85,58,138,85,806
1648841765466,69,191,89,48,84,55,132,92,806
1648841765474,65,189,90,43,84,61,134,84,809
1648841765481,65,193,88,47,86,61,135,88,806
1648841765489,63,187,87,46,86,62,133,84,805
1648841765497,69,194,90,45,85,57,135,85,808
1648841765508,74,187,86,47,83,58,135,85,812
1648841765516,73,184,87,49,85,62,132,90,812
1648841765524,71,190,93,44,84,60,130,83,813
1648841765532,73,191,89,52,88,55,132,87,809
1648841765540,70,188,91,46,79,60,133,91,813
1648841765549,72,189,91,47,83,60,133,89,804
1648841765557,73,190,90,44,88,59,133,89,811
1648841765565,72,189,92,42,84,54,136,87,810
1648841765572,64,186,88,46,81,60,134,91,815
1648841765581,71,188,90,45,83,55,133,89,809
1648841765589,66,188,85,44,89,57,133,85,806
1648841765597,69,187,90,48,85,61,134,87,808
1648841765606,73,189,89,46,88,58,136,90,811
1648841765614,78,192,90,46,85,61,135,89,813
1648841765622,67,185,89,49,82,59,139,90,810
1648841765630,67,192,87,45,88,57,135,88,811
1648841765639,76,187,88,48,83,61,138,85,812
1648841765647,75,189,87,47,85,57,134,85,809
1648841765655,70,188,92,45,88,57,132,87,808
1648841765662,63,190,87,48,83,65,131,89,808
1648841765671,67,192,91,48,87,59,135,88,810
1648841765679,73,189,91,43,85,53,138,86,807
1648841765688,67,191,94,40,85,61,129,91,807
1648841765702,74,190,87,47,84,56,136,87,808
1648841765710,68,190,91,48,84,62,135,89,810
1648841765718,69,191,93,44,84,59,137,88,811
1648841765726,67,185,88,45,83,58,132,87,810
1648841765736,73,189,89,43,85,55,128,87,812
1648841765744,72,192,92,42,85,58,137,86,813
1648841765752,65,192,89,42,84,58,132,91,811
1648841765760,72,185,90,47,82,62,132,86,805
1648841765767,67,187,87,43,85,60,132,81,807
1648841765775,69,189,88,46,88,61,132,92,808
1648841765783,72,186,92,50,81,57,134,91,806
1648841765790,65,191,93,41,90,66,130,87,809
1648841765798,65,189,97,47,84,57,128,90,811
1648841765808,74,187,88,45,84,59,133,88,807
1648841765816,63,189,86,44,84,65,132,86,804
1648841765823,63,187,89,45,85,58,134,85,807
1648841765831,69,192,90,47,83,59,133,86,806
1648841765839,71,187,90,44,85,57,131,82,803
1648841765848,69,189,90,44,85,59,134,94,803
1648841765856,68,189,92,44,82,60,136,87,809
1648841765863,66,188,89,42,86,57,136,89,810
1648841765871,68,188,93,43,85,61,133,84,810
1648841765880,66,188,93,49,82,58,136,90,806
1648841765888,68,189,90,47,84,57,133,81,808
1648841765895,70,189,87,47,84,60,135,86,805
1648841765903,71,190,90,43,80,62,136,95,811
1648841765912,68,190,92,48,86,59,136,88,809
1648841765921,76,187,90,44,88,61,136,86,811
1648841765929,71,191,92,41,86,61,132,85,810
1648841765937,68,187,89,46,87,59,134,84,810
1648841765947,69,187,89,45,83,57,138,86,809
1648841765955,69,188,91,43,86,57,134,90,811
1648841765962,68,187,89,45,87,55,135,86,806
1648841765970,73,187,88,42,83,60,135,87,808
1648841765978,70,193,88,45,82,58,129,85,807
1648841765986,68,189,86,48,83,59,131,85,812
1648841765993,65,193,89,47,86,61,136,89,809
1648841766001,71,190,86,41,82,59,135,87,808
1648841766011,69,190,92,43,89,52,134,86,808
1648841766019,68,186,86,43,85,61,134,88,806
1648841766027,71,187,90,40,82,59,136,86,807
1648841766034,68,190,89,46,84,59,138,86,810
1648841766042,70,190,90,41,82,62,135,87,809
1648841766050,70,186,88,42,79,61,128,84,812
1648841766059,67,191,86,48,86,58,134,82,812
1648841766067,71,185,87,47,91,59,132,89,811
1648841766074,70,189,91,44,84,60,129,86,806
1648841766082,67,190,91,43,84,58,134,83,808
1648841766090,69,194,89,46,84,61,132,85,805
1648841766097,72,188,92,44,85,59,132,87,810
1648841766106,67,190,89,46,86,54,132,90,803
1648841766114,68,189,86,44,89,58,135,85,805
1648841766122,70,188,88,47,87,60,137,85,814
1648841766129,65,190,89,45,85,57,130,91,807
1648841766138,73,186,88,43,90,60,134,90,807
1648841766146,69,193,90,44,86,59,134,88,808
1648841766154,70,188,93,46,88,61,135,84,807
1648841766162,74,188,90,46,85,65,130,87,810
1648841766171,61,188,84,44,87,61,135,87,807
1648841766179,70,188,91,40,89,63,135,90,812
1648841766187,71,190,88,44,85,58,132,86,807
1648841766197,71,184,93,41,80,63,133,86,758
1648841766205,64,191,88,45,83,58,131,92,809
1648841766213,67,192,87,48,86,64,127,83,810
1648841766221,69,187,88,43,83,61,133,86,809
1648841766231,69,191,93,41,92,57,132,85,813
1648841766241,67,190,87,47,88,63,133,84,807
1648841766249,73,189,92,46,84,58,132,85,810
1648841766256,70,191,91,46,86,54,134,88,808
1648841766265,66,189,90,46,82,55,133,84,811
1648841766274,70,189,90,46,82,58,131,83,808
1648841766282,71,186,92,43,86,65,135,85,808
1648841766290,67,190,85,48,84,58,131,86,808
1648841766297,74,191,89,42,80,62,135,86,811
1648841766307,75,194,85,48,84,62,134,88,807
1648841766316,72,187,92,39,87,61,131,86,808
1648841766324,68,190,89,47,83,55,135,89,809
1648841766332,66,187,89,44,79,65,134,86,804
1648841766341,72,186,90,39,87,61,131,80,811
1648841766349,68,188,87,44,83,60,134,86,806
1648841766356,68,188,95,45,84,59,131,87,808
1648841766364,68,192,89,38,84,58,131,89,806
1648841766373,74,191,90,43,84,60,132,85,808
1648841766383,69,190,90,47,84,59,133,85,811
1648841766391,69,191,92,43,88,60,130,90,805
1648841766401,68,193,88,48,81,60,133,85,802
1648841766410,58,193,89,44,81,59,129,91,807
1648841766418,72,191,90,46,84,56,133,86,808
1648841766426,67,187,88,46,85,57,132,89,806
1648841766433,66,183,89,43,89,59,133,84,807
1648841766441,69,190,88,42,88,65,140,89,807
1648841766450,70,186,88,50,82,63,134,84,807
1648841766458,68,184,89,43,88,60,133,89,811
1648841766465,70,190,91,45,89,54,132,87,802
1648841766473,72,189,89,44,83,57,133,90,806
1648841766481,72,190,90,43,85,56,133,89,809
1648841766490,67,193,87,43,87,59,135,87,803
1648841766497,69,190,90,50,82,56,134,82,807
1648841766505,68,190,88,40,81,57,134,89,808
1648841766515,67,188,91,42,85,62,129,85,808
1648841766522,70,186,89,44,86,53,135,85,811
1648841766531,75,188,86,37,81,59,133,85,808
1648841766541,75,188,87,47,87,58,136,86,807
1648841766549,67,189,86,43,83,60,133,86,805
1648841766557,70,190,92,42,84,59,134,86,806
1648841766565,71,190,92,46,85,59,131,90,805
1648841766572,70,191,89,43,90,60,134,85,804
1648841766582,65,193,88,45,84,59,132,91,810
1648841766589,70,189,89,46,85,55,136,91,811
1648841766597,69,190,86,43,86,56,134,87,804
1648841766605,68,185,88,47,84,59,135,91,810
1648841766614,66,188,87,47,87,57,129,90,807
1648841766622,70,188,88,46,85,61,136,88,807
1648841766630,72,187,86,47,84,57,130,84,810
1648841766639,71,192,87,43,81,58,134,86,805
1648841766647,70,191,87,46,84,57,133,90,802
1648841766655,67,186,91,45,87,59,131,91,813
1648841766662,68,185,89,46,86,56,136,86,809
1648841766670,71,182,94,51,83,60,135,90,808
1648841766678,68,185,88,45,89,56,137,85,806
1648841766685,67,189,93,50,84,60,137,81,806
1648841766693,72,186,88,43,86,59,131,85,806
1648841766701,69,193,91,48,86,55,131,91,805
1648841766709,63,185,98,55,100,67,131,77,807
1648841766717,63,183,85,49,84,50,126,95,820
1648841766724,86,196,83,38,88,59,140,100,817
1648841766732,66,188,90,30,77,55,125,78,807
1648841766741,73,194,103,52,83,51,130,84,812
1648841766749,67,201,97,46,78,54,144,99,824
1648841766760,72,181,91,46,84,58,136,84,805
1648841766770,73,187,90,45,83,58,131,86,805
1648841766778,69,192,92,43,90,57,133,84,807
1648841766786,68,193,90,46,83,62,128,91,808
1648841766794,70,192,94,47,88,56,136,85,809
1648841766802,69,187,93,48,85,56,130,79,809
1648841766809,69,192,86,46,84,59,134,85,809
1648841766819,65,180,91,55,99,65,136,87,802
1648841766827,59,183,83,56,89,49,127,90,809
1648841766836,77,176,89,44,80,48,148,91,810
1648841766844,72,197,102,57,100,74,134,77,801
1648841766851,79,195,88,40,85,70,126,84,808
1648841766859,75,203,99,51,73,55,135,83,821
1648841766867,74,200,104,47,79,51,135,86,812
1648841766875,67,192,102,59,98,66,132,85,819
1648841766883,76,200,99,52,83,49,136,93,819
1648841766892,70,186,86,45,86,63,130,86,803
1648841766911,70,185,87,46,82,58,134,84,806
1648841766919,68,189,90,46,84,59,137,86,811
1648841766927,70,168,91,46,84,60,137,87,809
1648841766938,70,190,92,42,85,56,133,84,802
1648841766946,67,190,90,48,78,61,133,88,808
1648841766954,68,190,90,44,86,59,133,95,803
1648841766965,77,191,90,42,86,59,135,83,804
1648841766974,70,186,88,47,82,58,132,88,809
1648841766982,71,180,82,51,85,50,130,98,814
1648841766990,71,189,85,38,73,60,147,85,810
1648841766999,56,181,95,56,94,48,134,93,822
1648841767007,58,185,86,47,84,50,128,79,805
1648841767014,82,202,100,48,74,58,144,91,819
1648841767022,81,205,92,59,93,64,131,83,806
1648841767034,69,186,90,44,93,59,132,85,810
1648841767043,71,190,90,48,85,59,136,87,807
1648841767087,75,189,91,44,82,61,132,86,809
1648841767095,68,190,91,42,88,57,134,86,809
1648841767103,66,187,90,45,86,61,136,87,803
1648841767111,70,187,93,44,85,60,130,87,805
1648841767119,69,187,92,43,86,57,132,87,812
1648841767127,72,188,91,47,88,56,136,89,808
1648841767136,70,185,87,45,84,60,133,92,806
1648841767144,62,183,89,55,94,68,140,92,805
1648841767152,58,187,78,47,79,52,135,88,822
1648841767160,65,199,99,39,83,66,146,92,821
1648841767168,71,189,86,35,95,70,134,80,811
1648841767175,79,195,92,35,79,69,145,93,802
1648841767183,82,195,105,49,76,53,130,99,818
1648841767191,69,183,100,49,78,66,125,87,824
1648841767200,72,192,91,47,87,58,135,86,810
1648841767549,70,192,91,46,82,58,133,84,808
1648841767558,74,188,89,46,84,58,134,88,806
1648841767566,71,190,87,46,88,63,134,88,811
1648841767574,73,188,86,46,83,59,134,86,804
1648841767582,67,186,89,38,81,59,133,86,807
1648841767589,71,189,88,47,85,62,134,86,808
1648841767597,70,184,89,45,86,60,132,94,811
1648841767606,73,196,103,51,97,71,144,92,809
1648841767615,72,188,94,55,98,68,142,90,812
1648841767623,79,200,98,46,81,53,126,79,807
1648841767631,76,192,89,41,82,55,142,97,817
1648841767639,65,179,75,38,86,69,143,82,804
1648841767647,69,177,80,55,94,70,136,84,809
1648841767655,63,191,98,56,87,59,134,78,813
1648841767663,66,192,81,58,95,73,131,83,804
1648841767671,83,201,104,54,92,54,130,82,799
1648841767682,70,193,90,45,84,59,132,88,810
1648841767692,69,186,87,44,85,57,128,83,805
1648841767700,72,187,89,48,89,61,134,86,812
1648841767708,66,184,90,46,87,55,136,85,807
1648841767716,71,187,91,46,83,57,133,86,807
1648841767723,68,187,92,47,84,61,129,86,807
1648841767731,72,187,91,46,83,64,131,91,809
1648841767741,67,195,95,49,96,58,137,87,812
1648841767749,71,181,78,48,99,66,135,77,813
1648841767757,68,180,81,60,99,65,123,80,809
1648841767765,62,182,91,53,96,71,138,89,802
1648841767773,69,196,97,56,99,68,127,82,810
1648841767781,60,178,83,50,91,62,125,93,823
1648841767789,67,175,82,53,95,53,131,97,823
1648841767797,78,192,102,51,93,59,123,84,815
1648841767806,71,187,90,45,88,61,133,83,804
1648841768163,69,187,87,44,88,58,133,88,804
1648841768173,72,188,98,48,82,57,134,84,806
1648841768180,68,189,88,49,84,59,130,84,809
1648841768188,66,192,92,46,85,60,130,91,808
1648841768196,70,183,88,50,83,62,130,85,807
1648841768207,72,188,85,47,81,56,130,89,806
1648841768216,76,187,88,50,89,58,132,85,801
1648841768224,67,188,92,44,82,60,131,89,807
1648841768232,71,189,94,43,87,59,132,86,808
1648841768241,75,184,90,45,88,61,131,87,806
1648841768249,69,183,90,42,83,62,132,90,808
1648841768257,66,182,88,43,85,57,135,88,808
1648841768265,70,188,91,45,85,61,132,82,807
1648841768274,69,184,96,44,88,62,133,90,809
1648841768282,64,186,93,45,85,59,132,86,805
1648841768290,66,187,92,45,85,56,134,82,807
1648841768297,71,187,91,45,79,60,133,84,806
1648841768305,68,185,90,46,85,59,131,82,804
1648841768313,74,188,91,42,90,59,131,91,803
1648841768321,71,183,89,43,85,60,132,86,807
1648841768328,70,180,88,52,86,62,132,90,806
1648841768338,65,192,91,45,90,57,132,87,803
1648841768346,72,183,89,45,86,61,133,86,809
1648841768354,70,186,92,43,84,59,133,85,811
1648841768362,69,189,91,43,85,61,133,89,812
1648841768373,71,187,92,46,83,60,133,87,803
1648841768381,67,183,91,42,86,58,125,85,808
1648841768388,63,184,91,41,85,62,132,89,810
1648841768398,67,189,93,47,81,58,130,89,805
1648841768405,68,185,91,44,88,58,135,85,808
1648841768413,71,184,92,49,83,59,132,87,804
1648841768421,71,184,89,49,82,57,133,88,802
1648841768430,71,187,91,44,84,60,131,85,807
1648841768438,70,186,89,45,82,58,132,89,807
1648841768445,69,187,91,39,81,61,128,85,805
1648841768456,70,188,86,42,85,60,133,88,807
1648841768464,71,187,91,48,83,57,127,87,806
1648841768474,70,183,93,44,83,60,130,82,809
1648841768482,71,191,85,43,82,54,133,86,806
1648841768491,64,188,88,45,88,59,131,84,807
1648841768499,63,184,89,45,88,58,131,88,807
1648841768507,73,188,90,43,89,56,129,86,808
1648841768517,67,188,89,44,84,58,133,86,804
1648841768525,70,187,93,46,85,62,134,88,806
1648841768533,69,189,91,50,83,63,132,83,806
1648841768540,70,186,90,44,82,61,135,83,809
1648841768549,68,185,90,49,83,57,133,88,803
1648841768557,71,185,90,46,84,57,131,84,810
1648841768565,68,188,93,46,89,59,134,89,808
1648841768572,75,188,92,47,86,59,130,85,807
1648841768580,69,185,93,43,89,58,130,89,806
1648841768589,71,186,90,42,84,59,130,86,803
1648841768596,69,184,91,43,79,59,135,85,810
1648841768604,72,187,94,46,81,64,127,88,808
1648841768612,74,185,91,47,85,55,131,84,805
1648841768620,64,186,90,43,82,59,130,83,808
1648841768628,72,188,75,47,83,58,133,85,804
1648841768635,67,185,89,46,82,57,128,88,807
1648841768644,70,186,88,40,84,61,133,84,807
1648841768652,68,187,92,41,85,57,134,93,807
1648841768660,68,183,107,48,82,61,135,87,810
1648841768668,70,184,90,52,83,60,131,86,807
1648841768677,70,185,91,46,84,60,128,81,805
1648841768684,73,182,88,45,85,62,131,88,809
1648841768692,67,189,92,47,87,58,131,85,805
1648841768700,68,186,90,47,88,57,131,87,805
1648841768708,71,185,90,45,81,60,131,86,810
1648841768716,68,190,88,44,87,59,129,84,804
1648841768723,71,189,92,48,88,62,130,87,804
1648841768731,67,190,93,41,90,57,133,88,808
1648841768740,66,188,86,43,81,56,132,84,805
1648841768748,71,185,89,43,90,58,131,84,807
1648841768755,68,190,86,46,84,59,130,86,808
1648841768763,72,184,90,47,84,65,133,87,803
1648841768773,73,183,90,41,81,65,119,91,808
1648841768782,70,190,87,45,85,60,131,88,806
1648841768790,70,191,90,45,81,58,131,85,809
1648841768799,69,187,88,46,83,58,136,84,806
1648841768807,68,179,89,46,85,59,132,92,807
1648841768814,72,188,89,47,86,57,132,88,805
1648841768822,67,188,91,45,85,57,131,85,806
1648841768831,70,182,85,42,88,58,132,88,807
1648841768839,68,181,86,47,82,58,134,91,804
1648841768847,70,184,95,44,86,60,130,89,806
1648841768855,68,186,91,44,81,61,134,88,802
1648841768863,71,182,92,43,87,64,130,89,800
1648841768870,71,187,90,43,81,54,131,88,807
1648841768881,70,182,89,44,84,59,132,86,801
1648841768890,78,200,98,37,75,55,138,101,809
1648841768898,67,187,88,37,80,63,142,93,816
1648841768906,60,174,89,51,92,62,127,83,813
1648841768914,75,193,104,57,93,64,125,80,813
1648841768922,68,193,102,53,97,55,125,99,819
1648841768931,64,175,88,51,100,67,145,95,805
1648841768939,65,179,89,34,93,68,147,94,809
1648841768947,58,191,102,43,86,68,140,92,798
1648841768957,77,183,90,44,84,57,130,89,804
1648841768968,70,188,87,43,88,58,128,84,811
1648841768978,72,188,87,44,86,58,130,85,807
1648841768986,70,187,89,43,84,59,130,89,812
1648841768994,71,186,86,43,84,57,132,89,808
1648841769002,72,181,91,46,85,60,131,84,805
1648841769010,68,184,89,45,85,59,131,90,806
1648841769018,66,183,87,45,86,57,132,88,808
1648841769026,65,189,92,44,87,58,132,84,805
1648841769033,73,197,103,52,75,52,137,100,810
1648841769041,71,176,81,47,102,54,122,82,812
1648841769049,54,184,102,54,91,63,122,93,820
1648841769057,72,198,92,34,87,70,126,79,806
1648841769065,67,190,105,46,78,62,142,92,820
1648841769073,67,182,86,44,88,51,130,87,808
1648841769080,70,187,93,41,88,57,130,86,806
1648841769090,76,187,89,47,85,58,129,90,805
1648841769099,66,190,87,48,83,58,134,90,810
1648841769107,70,186,91,43,85,62,130,86,804
1648841769114,67,188,88,44,87,54,128,84,806
1648841769122,66,189,88,44,83,59,133,87,804
1648841769130,68,188,88,42,89,58,126,87,806
1648841769138,70,185,85,46,84,59,131,85,804
1648841769147,66,184,96,43,86,56,130,89,806
1648841769155,64,188,89,46,82,56,127,86,806
1648841769163,70,181,87,46,81,58,128,90,801
1648841769171,66,186,92,47,86,64,131,85,799
1648841769179,72,189,92,44,85,60,130,91,808
1648841769187,67,188,87,41,90,61,131,87,808
1648841769195,71,184,91,42,87,58,129,86,805
1648841769203,71,189,88,41,87,60,130,91,803
1648841769212,74,187,93,44,84,61,128,85,810
1648841769221,67,188,90,44,87,58,129,90,804
1648841769263,75,189,94,45,82,61,132,85,809
1648841769271,71,185,91,46,87,63,129,93,807
1648841769278,73,185,92,43,85,55,133,89,804
1648841769288,69,187,92,46,83,59,128,88,809
1648841769295,74,184,92,49,82,55,132,84,804
1648841769303,69,183,89,45,85,59,132,92,807
1648841769311,69,190,86,43,81,59,129,90,805
1648841769319,85,196,97,38,76,52,141,95,802
1648841769327,56,188,103,58,84,69,136,100,822
1648841769335,82,196,83,55,91,55,128,86,818
1648841769342,59,183,98,44,90,71,130,79,803
1648841769351,78,183,78,46,94,69,131,84,803
1648841769359,75,187,78,49,103,69,137,92,800
1648841769367,83,199,93,40,78,55,134,96,804
1648841769376,73,183,91,43,87,56,131,88,800
1648841769699,71,188,89,45,84,59,134,88,802
1648841769707,67,182,89,46,87,55,134,84,807
1648841769715,70,181,90,47,85,60,130,87,806
1648841769722,70,185,89,45,82,62,131,89,802
1648841769730,69,183,89,42,86,63,134,88,806
1648841769738,72,188,90,40,85,57,133,81,804
1648841769745,72,186,86,42,84,57,129,85,804
1648841769755,67,185,91,42,84,57,131,85,804
1648841769765,70,186,91,47,82,59,137,87,802
1648841769776,71,188,93,47,86,62,129,90,804
1648841769784,70,187,82,39,96,62,134,87,810
1648841769793,79,199,95,33,78,61,136,95,818
1648841769801,74,197,81,38,78,58,126,89,816
1648841769809,60,194,101,55,87,54,123,89,816
1648841769817,84,199,84,37,85,76,142,79,813
1648841769825,60,183,100,55,88,56,123,82,805
1648841769836,73,187,85,44,87,60,132,85,808
1648841769845,72,183,94,47,86,58,131,87,806
1648841769853,69,185,90,44,89,53,130,89,809
1648841769860,76,185,91,45,84,60,131,79,804
1648841769868,69,183,86,46,85,58,132,89,804
1648841769876,74,186,92,48,81,57,129,86,805
1648841769884,70,190,86,45,89,60,128,91,805
1648841769892,69,189,97,46,96,70,138,79,808
1648841769900,73,189,106,44,74,54,139,92,807
1648841769908,79,189,81,36,90,65,140,96,822
1648841769915,68,189,104,53,78,50,126,90,815
1648841769923,66,191,85,37,78,51,126,80,820
1648841769932,72,189,98,50,87,70,144,91,803
1648841769940,74,191,102,55,99,72,138,87,802
1648841769949,78,195,83,37,82,56,133,95,816
1648841769959,74,184,90,47,87,60,117,88,804
1648841770005,75,179,90,42,86,59,130,87,804
1648841770013,66,186,87,45,87,63,129,87,805
1648841770020,66,183,87,47,86,57,132,86,807
1648841770028,67,182,92,42,84,56,130,86,811
1648841770037,68,185,89,43,83,58,132,87,807
1648841770045,70,185,89,48,80,58,132,87,804
1648841770052,76,188,87,48,85,64,135,87,805
1648841770061,70,185,85,46,86,64,136,85,802
1648841770071,69,188,88,45,81,58,134,91,803
1648841770079,74,186,86,43,80,59,134,88,805
1648841770088,68,184,92,45,85,56,133,85,806
1648841770095,70,186,87,43,87,60,135,89,807
1648841770106,69,185,91,48,85,59,128,87,805
1648841770114,68,185,92,49,89,54,131,86,802
1648841770122,69,187,88,41,86,59,134,92,800
1648841770130,63,185,92,44,86,55,133,87,806
1648841770137,70,188,83,46,82,60,134,88,799
1648841770146,73,183,89,47,84,57,132,85,810
1648841770154,66,188,93,47,89,56,132,87,807
