Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648643503324,65,84,74,16,66,42,87,65,596
1648643503332,56,84,78,21,69,43,78,60,601
1648643503340,61,88,72,16,67,39,81,63,601
1648643503347,60,87,73,18,66,39,84,63,599
1648643503355,56,85,73,23,67,44,81,66,602
1648643503363,55,80,74,18,65,40,83,66,598
1648643503371,62,83,77,14,70,41,77,63,594
1648643503379,57,89,74,15,63,43,77,72,601
1648643503387,57,87,71,19,67,37,81,68,599
1648643503394,58,89,75,17,62,44,85,67,601
1648643503402,64,91,75,17,71,43,83,60,599
1648643503410,62,89,76,18,69,48,83,69,600
1648643503417,67,84,80,17,69,45,81,62,599
1648643503425,65,91,74,18,65,45,79,67,603
1648643503433,60,87,75,20,66,45,84,62,598
1648643503441,58,87,76,17,66,40,81,68,600
1648643503454,63,88,70,21,77,44,84,65,600
1648643503925,68,87,74,18,64,40,79,59,599
1648643503933,64,81,69,18,64,47,83,68,597
1648643503941,58,84,79,18,67,40,78,62,595
1648643503948,65,85,73,16,67,42,82,62,605
1648643503956,54,87,73,20,67,39,78,67,604
1648643503964,67,84,77,17,71,49,77,71,603
1648643503974,62,88,75,20,71,43,80,66,612
1648643503983,70,80,73,19,75,36,94,59,607
1648643503990,60,80,88,9,76,55,81,58,608
1648643503998,49,104,66,15,72,44,85,58,613
1648643504006,63,88,69,27,65,49,72,75,599
1648643504014,60,83,74,19,74,43,81,67,601
1648643504022,73,84,87,10,80,32,81,83,595
1648643504031,53,96,63,28,61,54,68,67,611
1648643504039,54,92,83,11,79,34,89,62,615
1648643504051,67,86,72,20,73,44,79,72,601
1648643504060,57,90,73,20,72,45,80,64,599
1648643504068,58,84,72,18,72,41,78,68,598
1648643504076,54,81,73,21,65,41,84,64,598
1648643504084,64,86,74,17,65,39,80,67,601
1648643504091,61,87,76,18,69,47,82,69,601
1648643504099,57,93,73,20,62,44,87,65,605
1648643504108,66,98,63,36,64,61,80,64,614
1648643504119,63,87,69,17,65,45,83,66,601
1648643504127,61,85,77,18,71,44,78,63,600
1648643504135,57,84,78,17,70,42,78,66,602
1648643504143,62,84,70,16,69,43,80,62,600
1648643504150,55,83,76,12,70,38,82,62,592
1648643504158,61,91,78,17,67,41,81,62,591
1648643504166,60,84,73,16,68,50,79,68,598
1648643504174,64,89,74,17,69,42,78,63,603
1648643504215,59,87,80,17,65,44,81,69,602
1648643504537,59,89,77,19,66,39,82,68,599
1648643504545,53,84,76,18,68,44,78,65,603
1648643504552,69,87,73,16,66,39,79,68,603
1648643504560,62,84,73,22,67,48,79,65,598
1648643504568,63,86,72,14,70,43,84,69,601
1648643504575,58,88,81,16,71,48,75,65,597
1648643504583,66,85,75,17,68,44,85,63,601
1648643504591,63,89,73,16,65,39,79,68,598
1648643504599,63,86,73,14,66,50,70,76,603
1648643504607,78,79,72,18,58,47,82,61,616
1648643504614,69,82,89,7,75,49,73,77,603
1648643504622,73,81,83,23,60,53,81,70,600
1648643504630,62,89,76,17,68,48,84,66,603
1648643504638,65,90,81,19,71,50,80,68,603
1648643504646,62,88,76,19,68,39,74,66,601
1648643504654,59,86,73,19,70,43,79,65,600
1648643504663,65,84,75,16,67,42,79,62,598
1648643504672,67,85,73,17,68,45,85,66,600
1648643504680,58,87,72,18,66,44,77,64,601
1648643504687,59,88,75,13,71,44,78,67,600
1648643504695,62,92,76,18,69,48,83,68,601
1648643504703,60,85,76,18,65,42,82,66,598
1648643504711,56,84,71,19,63,41,75,57,595
1648643504719,56,85,73,15,70,40,81,62,595
1648643504726,56,86,75,17,68,40,80,65,602
1648643504734,56,89,76,13,62,43,81,67,601
1648643504743,61,81,72,17,65,41,83,55,603
1648643504751,60,83,73,16,62,42,76,57,598
1648643504759,60,94,73,17,61,47,82,61,598
1648643504767,59,87,74,20,67,46,83,62,594
1648643504775,58,82,78,15,71,42,84,59,601
1648643504785,59,85,76,15,64,37,82,68,600
1648643505155,62,83,72,16,67,44,83,77,597
1648643505163,62,84,78,16,66,47,81,64,600
1648643505171,62,85,75,19,66,48,78,71,593
1648643505179,58,86,71,17,70,44,82,65,598
1648643505186,65,85,73,24,68,42,75,59,597
1648643505194,66,90,73,15,68,47,83,62,597
1648643505202,64,85,73,17,65,46,85,69,607
1648643505211,61,87,68,18,67,44,79,62,611
1648643505220,57,92,76,11,83,33,91,54,606
1648643505228,74,83,80,14,72,43,73,72,602
1648643505236,70,87,69,18,70,40,76,70,603
1648643505245,59,79,88,19,66,53,69,73,595
1648643505256,64,86,81,4,81,39,95,64,616
1648643505264,55,89,82,17,78,41,77,76,597
1648643505272,67,80,88,11,69,51,81,59,618
1648643505282,65,80,78,16,66,42,78,62,603
1648643505292,65,89,79,19,71,47,81,64,602
1648643505300,60,81,74,15,70,45,83,63,600
1648643505307,63,88,79,15,68,46,79,58,599
1648643505315,59,82,73,19,66,41,83,65,603
1648643505323,58,86,78,20,67,48,80,74,595
1648643505331,60,87,73,22,66,45,81,65,601
1648643505340,62,91,74,11,84,45,81,62,599
1648643505350,59,85,73,19,66,42,81,66,598
1648643505358,64,83,75,18,63,45,78,65,595
1648643505365,59,83,70,17,62,42,79,63,603
1648643505373,66,81,71,18,70,46,81,69,603
1648643505381,56,84,76,17,69,40,79,64,603
1648643505388,58,84,70,14,69,47,81,63,598
1648643505398,61,79,78,19,70,40,76,62,601
1648643505405,63,81,76,14,73,46,78,66,599
1648643505416,64,82,74,14,65,44,80,66,600
1648643505460,59,82,76,16,68,43,78,59,602
1648643505468,65,84,75,15,66,48,76,65,598
1648643505476,65,87,73,19,74,49,86,67,597
1648643505483,60,87,74,16,70,46,83,65,603
1648643505491,67,89,77,13,65,44,86,63,602
1648643505501,67,88,77,16,70,40,82,66,600
1648643505509,65,91,72,17,61,45,78,69,595
1648643505517,64,88,72,23,63,41,78,66,603
1648643505525,57,86,77,15,68,44,81,60,599
1648643505534,62,83,74,15,62,43,74,66,600
1648643505542,58,84,71,15,73,43,76,67,598
1648643505550,62,81,77,15,71,42,85,67,601
1648643505560,64,86,77,18,66,49,85,66,604
1648643505568,59,89,73,21,68,47,81,67,599
1648643505576,61,81,72,19,69,38,82,67,603
1648643505585,64,95,73,20,68,43,80,62,595
1648643505595,62,88,74,22,66,40,78,67,602
1648643505604,58,93,73,24,72,51,87,61,614
1648643505612,53,84,81,22,67,53,74,76,595
1648643505620,57,102,66,29,61,49,90,56,613
1648643505628,72,74,87,11,79,36,82,70,603
1648643505636,77,76,89,13,75,46,89,64,613
1648643505644,75,82,87,10,78,44,94,59,617
1648643505654,57,81,77,15,65,43,82,62,601
1648643505664,59,80,70,12,68,50,82,64,604
1648643505673,54,82,73,18,65,42,80,65,603
1648643505681,63,85,74,16,77,36,80,67,606
1648643505689,60,88,74,20,70,43,80,65,600
1648643505696,63,81,73,16,66,39,85,66,595
1648643505705,65,90,73,13,62,43,80,63,599
1648643505713,60,84,70,23,70,41,77,62,598
1648643505723,65,89,73,15,65,43,76,67,596
1648643505731,58,85,73,15,69,40,80,68,602
1648643505739,59,88,74,16,71,44,78,69,603
1648643505747,69,86,75,20,69,41,79,64,598
1648643505756,55,85,73,14,69,41,77,68,605
1648643505763,55,73,81,11,77,39,83,73,598
1648643505771,72,80,79,6,78,46,81,72,599
1648643505779,81,86,65,35,61,45,85,65,604
1648643505787,67,72,89,12,72,44,88,69,608
1648643505797,54,84,74,15,69,46,82,68,597
1648643505806,58,81,68,15,61,41,81,68,603
1648643505814,57,83,75,20,68,45,81,63,599
1648643505822,57,85,72,24,68,46,80,62,603
1648643505830,53,85,70,18,63,42,77,63,602
1648643505837,61,83,78,19,67,45,81,70,600
1648643505845,56,87,74,18,72,41,71,59,599
1648643505853,58,86,77,14,65,39,82,66,594
1648643505861,64,88,85,16,74,40,89,54,619
1648643505869,62,97,70,15,73,59,70,73,601
1648643505877,72,77,86,10,71,33,96,59,616
1648643505884,58,80,87,13,79,36,90,66,615
1648643505892,54,93,68,9,86,33,93,61,613
1648643505901,67,74,86,8,73,55,74,70,604
1648643505909,55,89,76,11,65,52,75,79,596
1648643505920,60,87,76,15,64,46,78,66,603
1648643505931,58,83,73,19,71,48,74,64,600
1648643505975,63,87,77,17,68,44,84,67,605
1648643505983,59,87,74,19,71,45,81,69,600
1648643505990,58,82,73,18,65,44,79,65,597
1648643505998,56,83,77,17,68,43,78,65,598
1648643506006,64,85,75,17,64,44,78,64,599
1648643506014,60,91,78,24,67,48,81,66,600
1648643506021,56,86,74,19,68,49,80,70,596
1648643506029,59,84,69,23,67,45,84,66,594
1648643506037,58,88,75,19,68,45,81,66,599
1648643506045,60,83,74,15,71,39,81,63,602
1648643506053,54,79,78,18,73,44,83,69,608
1648643506060,61,87,70,21,68,43,80,70,598
1648643506069,62,85,77,16,68,42,82,66,601
1648643506078,59,85,74,17,70,45,87,71,601
1648643506086,63,89,78,24,61,45,84,64,601
1648643506094,65,86,82,17,68,44,82,64,600
1648643506101,64,89,73,20,70,46,77,65,596
1648643506109,61,89,80,19,67,39,83,66,604
1648643506118,65,87,79,15,65,43,79,66,603
1648643506126,58,83,78,24,67,49,79,69,604
1648643506136,64,88,77,14,64,38,79,62,603
1648643506144,60,84,74,16,68,41,81,59,598
1648643506152,66,83,76,20,63,47,80,61,598
1648643506160,63,87,74,16,65,39,72,63,595
1648643506167,61,88,76,21,62,41,75,68,605
1648643506175,60,87,73,17,69,46,82,62,603
1648643506183,61,81,79,19,68,43,83,63,598
1648643506191,55,99,72,21,70,46,66,80,592
1648643506199,65,74,88,12,81,37,82,65,614
1648643506207,49,96,66,24,66,52,74,79,597
1648643506215,61,90,84,17,72,36,82,70,608
1648643506222,53,84,87,9,85,31,93,56,617
1648643506230,50,88,73,17,64,47,84,83,595
1648643506238,54,95,64,34,58,54,75,63,610
1648643506246,68,89,82,16,63,57,76,83,600
1648643506255,63,82,76,15,67,43,82,69,601
1648643506263,60,90,75,20,68,44,84,62,598
1648643506272,62,82,75,17,67,41,76,63,604
1648643506279,67,85,75,17,69,40,83,65,601
1648643506287,60,88,74,21,70,45,86,70,598
1648643506295,56,86,74,19,67,48,80,66,603
1648643506302,63,83,77,19,67,50,79,67,598
1648643506312,63,85,75,19,68,44,86,68,610
1648643506321,64,79,79,22,65,40,91,69,603
1648643506329,55,98,64,28,58,52,85,65,624
1648643506337,62,84,74,33,50,54,76,65,615
1648643506345,68,82,73,30,58,48,80,57,612
1648643506353,51,77,85,11,75,37,91,61,609
1648643506361,76,83,87,9,74,54,71,81,600
1648643506369,58,81,71,15,63,40,80,63,607
1648643506377,73,81,82,17,75,48,83,79,604
1648643506387,63,89,75,22,73,44,87,68,601
1648643506696,66,88,73,16,66,46,82,70,605
1648643506704,59,86,75,18,73,50,85,69,600
1648643506711,62,90,81,17,67,42,82,67,601
1648643506719,56,86,71,15,68,44,85,62,603
1648643506727,58,88,71,20,65,40,79,68,596
1648643506735,59,80,72,18,70,43,82,64,603
1648643506742,63,94,75,12,64,45,85,64,600
1648643506751,62,79,83,10,80,37,90,63,616
1648643506760,68,87,73,15,72,35,94,77,595
1648643506768,55,88,74,18,78,34,97,56,610
1648643506776,46,99,75,16,69,42,81,64,604
1648643506786,59,86,74,16,69,43,89,67,597
1648643506793,66,84,69,19,64,41,86,63,602
1648643506801,59,94,77,17,68,49,86,64,601
1648643506809,70,89,78,20,59,41,82,64,598
1648643506819,63,87,75,23,68,43,85,63,601
1648643506828,66,82,72,21,68,46,79,67,597
1648643506836,61,83,72,16,70,44,84,67,598
1648643506844,60,88,67,16,61,43,75,68,595
1648643506852,62,86,80,23,66,41,78,69,603
1648643506860,65,88,74,17,68,40,87,64,598
1648643506868,55,85,82,19,69,50,87,68,602
1648643506876,62,94,76,18,73,43,82,71,598
1648643506888,67,85,82,17,75,36,92,62,612
1648643506896,63,97,67,20,83,45,83,64,614
1648643506904,71,83,81,12,83,31,97,63,613
1648643506912,56,84,76,12,70,49,73,71,607
1648643506920,60,80,84,7,77,39,91,60,599
1648643506928,52,88,83,6,72,35,98,65,620
1648643506936,70,81,88,11,82,34,72,78,595
1648643506943,68,86,76,14,66,52,78,68,603
1648643506956,68,91,75,15,65,48,76,68,604
1648643507097,59,87,71,17,68,44,78,63,599
1648643507105,60,86,74,20,65,42,81,66,594
1648643507112,63,77,73,20,69,44,83,65,603
1648643507120,63,87,77,17,72,43,81,68,598
1648643507129,61,87,73,20,70,47,83,70,596
1648643507137,62,86,72,22,70,43,83,64,601
1648643507145,65,82,78,14,63,36,82,62,604
1648643507153,54,87,76,18,66,42,78,64,605
1648643507162,70,93,72,20,67,42,79,66,600
1648643507171,60,82,78,21,73,45,86,70,596
1648643507178,63,91,80,20,73,44,84,68,599
1648643507186,61,84,77,18,72,50,83,64,599
1648643507194,61,86,76,21,62,49,81,66,604
1648643507201,61,92,74,18,67,43,84,63,607
1648643507209,61,87,73,20,66,44,85,68,603
1648643507219,68,84,75,20,66,44,81,70,602
1648643507230,69,91,72,12,71,42,81,64,603
1648643507239,61,89,76,22,72,41,84,66,600
1648643507247,63,90,72,18,68,42,80,67,598
1648643507254,66,88,76,17,62,44,78,69,599
1648643507262,57,77,73,23,71,44,81,68,597
1648643507272,63,82,80,21,63,38,83,66,594
1648643507279,57,87,78,19,68,46,82,64,599
1648643507287,58,85,76,16,68,46,81,65,599
1648643507295,60,82,76,18,69,47,80,63,602
1648643507304,56,84,77,22,65,47,83,66,602
1648643507312,59,86,75,18,66,45,79,61,597
1648643507320,66,92,74,18,68,45,79,58,601
1648643507327,57,87,77,20,69,48,79,66,598
1648643507335,68,87,77,16,68,43,84,65,603
1648643507344,67,91,70,19,68,44,81,66,601
1648643507353,59,86,77,21,71,41,75,60,599
1648643507360,62,89,77,19,70,43,77,63,602
1648643507370,61,87,72,13,69,50,83,64,602
1648643507379,60,86,80,17,67,42,79,65,599
1648643507387,60,81,73,15,66,37,81,66,596
1648643507396,62,86,75,23,68,45,82,64,601
1648643507404,65,85,72,21,64,46,82,71,597
1648643507413,66,84,70,16,69,44,82,63,597
1648643507421,62,89,75,16,69,44,81,68,603
1648643507429,66,92,74,18,72,38,75,66,606
1648643507437,58,87,72,17,71,50,77,70,596
1648643507445,61,89,75,17,70,38,76,61,600
1648643507452,59,85,74,14,75,40,86,64,599
1648643507462,61,86,82,16,68,43,82,59,599
1648643507470,62,91,74,24,68,43,84,67,600
1648643507479,66,86,71,18,70,44,81,61,601
1648643507487,60,89,76,18,71,45,78,67,600
1648643507495,59,89,72,16,65,45,82,69,602
1648643507503,60,87,74,16,68,46,80,62,597
1648643507511,58,93,74,17,71,46,86,63,601
1648643507518,61,89,74,21,70,43,80,68,592
1648643507528,64,84,77,21,70,43,83,71,603
1648643507535,56,85,75,23,64,40,82,65,603
1648643507543,62,80,68,18,65,40,81,65,608
1648643507551,63,83,76,20,67,47,81,65,598
1648643507559,67,87,75,18,64,37,81,61,599
1648643507566,58,83,72,18,66,46,85,73,600
1648643507574,62,94,71,17,65,44,83,65,600
1648643507583,60,87,76,19,68,40,79,66,594
1648643507591,54,89,78,19,72,47,81,62,598
1648643507598,58,81,77,19,68,48,77,65,604
1648643507606,58,94,74,20,67,41,79,69,598
1648643507614,63,87,76,19,69,42,77,64,599
1648643507624,63,89,73,17,67,42,76,69,596
1648643507632,62,86,72,15,68,48,83,65,599
1648643507640,64,87,73,17,65,49,80,67,602
1648643507647,60,84,73,19,70,42,83,63,599
1648643507655,59,86,77,23,71,51,83,63,597
1648643507663,57,89,77,22,69,45,83,67,601
1648643507672,58,82,75,22,71,43,83,66,599
1648643507680,59,85,77,18,71,45,85,69,603
1648643507687,64,89,72,19,68,50,84,63,596
1648643507695,63,81,75,19,64,34,83,64,603
1648643507705,64,88,72,17,67,47,75,66,599
1648643507713,62,85,72,21,73,45,81,63,597
1648643507720,70,86,77,18,68,42,79,61,593
1648643507728,61,85,79,20,66,43,79,64,601
1648643507736,63,85,80,16,73,45,85,64,601
1648643507744,61,88,73,20,65,45,80,66,596
1648643507751,60,85,76,19,71,45,85,72,602
1648643507761,64,89,78,20,67,39,82,62,598
1648643507769,65,93,80,21,69,42,78,59,601
1648643507777,61,85,74,16,66,46,82,68,599
1648643507785,62,87,77,14,65,45,80,62,600
1648643507792,60,83,73,15,70,43,84,63,601
1648643507800,60,90,72,15,66,44,82,67,604
1648643507810,66,85,69,18,64,38,82,68,600
1648643507818,64,83,69,22,70,45,78,71,600
1648643507825,60,90,76,17,70,39,78,64,595
1648643507833,59,95,74,15,67,43,82,61,604
1648643507841,60,82,73,18,61,45,84,68,600
1648643507850,61,85,78,18,68,44,75,64,599
1648643507858,64,91,72,20,64,41,79,60,603
1648643507866,59,81,74,20,65,42,81,66,604
1648643507874,60,86,73,15,70,44,83,70,598
1648643507881,58,88,68,20,66,44,81,69,600
1648643507891,58,87,72,16,66,47,85,69,601
1648643507898,67,90,72,18,68,42,79,68,599
1648643507906,58,87,74,20,66,43,82,64,598
1648643507914,56,84,78,23,69,44,75,65,601
1648643507924,65,89,75,21,71,46,78,70,598
1648643507932,62,86,77,11,67,43,76,64,599
1648643507940,60,86,76,17,71,47,78,64,603
1648643507948,60,86,75,22,65,47,81,63,600
1648643507955,61,88,74,22,66,44,75,62,603
1648643507963,63,89,73,24,69,46,76,71,599
1648643507972,58,85,73,16,65,41,80,71,604
1648643507980,59,87,72,17,68,43,79,60,601
1648643507988,60,85,75,17,67,38,84,66,600
1648643507995,56,85,74,20,74,48,78,66,604
1648643508003,55,93,77,21,74,43,82,64,604
1648643508011,61,91,75,13,68,47,86,70,605
1648643508020,64,86,77,23,67,45,82,67,603
1648643508027,63,86,77,17,70,45,80,68,603
1648643508035,58,89,80,18,70,38,81,66,599
1648643508043,54,90,74,19,70,43,83,67,600
1648643508051,62,86,77,20,68,43,86,62,598
1648643508058,64,87,72,18,67,42,76,64,604
1648643508066,58,88,78,23,69,45,75,74,599
1648643508074,64,86,73,17,66,43,78,61,603
1648643508085,61,84,78,18,70,42,83,66,603
1648643508095,55,82,75,16,68,46,79,63,599
1648643508103,63,83,75,20,67,42,80,65,596
1648643508111,64,91,72,22,76,48,81,72,591
1648643508121,79,80,89,13,80,36,91,68,602
1648643508129,72,89,79,26,62,49,85,62,599
1648643508137,60,84,82,21,58,55,73,52,616
1648643508146,63,87,79,20,69,43,81,71,604
1648643508156,60,87,79,15,68,47,77,64,600
1648643508164,62,87,79,17,67,45,80,71,598
1648643508171,60,84,74,19,60,42,80,68,602
1648643508179,61,85,77,18,71,47,83,66,602
1648643508187,63,88,78,20,67,48,77,64,599
1648643508195,61,90,71,18,66,44,84,70,600
1648643508204,58,85,77,23,76,39,95,64,610
1648643508214,63,87,75,12,71,47,81,65,599
1648643508222,60,84,72,14,66,43,81,66,598
1648643508230,62,87,79,19,68,41,83,69,599
1648643508238,65,90,70,18,67,45,81,64,603
1648643508246,66,87,74,16,67,48,83,65,598
1648643508253,62,79,72,20,66,44,76,66,598
1648643508261,61,88,76,17,69,40,79,64,601
1648643508269,66,92,76,17,68,44,81,67,596
1648643508280,63,88,74,16,70,44,80,65,597
1648643509251,66,86,78,17,66,39,83,61,598
1648643509259,57,86,76,19,69,45,81,61,603
1648643509267,63,87,70,20,66,40,83,61,599
1648643509275,61,87,78,17,66,39,84,67,598
1648643509283,63,88,78,19,67,42,87,64,601
1648643509291,55,81,74,18,66,42,82,65,601
1648643509301,65,89,74,20,66,44,79,65,600
1648643509310,57,91,71,14,67,45,84,70,600
1648643509318,72,90,75,17,71,43,80,54,596
1648643509328,63,85,77,18,64,42,76,65,601
1648643509335,58,85,69,17,61,47,80,64,597
1648643509344,56,85,73,19,70,45,80,68,599
1648643509352,64,85,77,16,68,42,78,56,601
1648643509359,59,86,77,16,62,42,78,65,603
1648643509369,58,93,73,19,66,41,77,61,596
1648643509377,58,85,76,22,68,45,78,69,604
1648643509384,53,87,77,17,70,44,82,66,600
1648643509392,60,89,75,16,71,46,82,59,604
1648643509400,59,84,72,18,71,45,83,73,595
1648643509410,61,89,77,17,66,44,82,63,603
1648643509417,62,85,76,18,68,43,81,61,606
1648643509426,59,79,72,21,67,43,81,62,599
1648643509433,63,89,72,20,68,39,83,64,601
1648643509442,59,84,74,17,65,42,84,71,601
1648643509450,60,95,75,19,65,43,81,67,603
1648643509459,63,87,77,16,74,42,79,61,601
1648643509467,60,88,79,15,67,41,86,69,603
1648643509475,60,79,74,15,64,50,77,69,600
1648643509482,62,86,75,14,67,47,82,61,599
1648643509491,61,86,74,19,68,46,83,65,600
1648643509500,61,81,77,18,69,39,84,71,602
1648643509509,56,85,75,17,68,43,80,72,603
1648643509517,61,84,77,18,60,46,78,62,605
1648643509524,61,83,79,16,65,45,79,67,599
1648643509532,61,90,77,18,67,45,84,63,597
1648643509541,62,87,73,18,69,46,79,62,598
1648643509549,60,84,77,14,68,43,78,66,604
1648643509557,61,86,78,21,67,43,81,66,590
1648643509564,58,90,81,21,65,48,81,63,602
1648643509572,63,86,77,15,67,36,81,69,601
1648643509580,59,90,75,19,72,45,81,66,603
1648643509587,60,86,75,15,68,46,81,61,601
1648643509595,62,89,75,18,64,44,79,68,599
1648643509603,66,88,76,21,68,45,80,66,598
1648643509611,64,84,75,19,68,41,76,60,593
1648643509618,59,85,71,17,67,41,82,66,601
1648643509626,60,84,71,18,65,47,85,66,601
1648643509634,56,84,74,16,66,45,78,65,602
1648643509642,56,81,77,18,67,49,86,64,604
1648643509649,61,86,77,14,60,44,79,70,602
1648643509658,61,81,77,18,66,44,81,64,603
1648643509668,64,78,75,17,68,43,87,69,599
1648643509677,60,90,74,20,69,45,81,69,601
1648643509686,56,86,75,18,68,46,86,64,602
1648643509693,58,91,73,20,66,48,79,65,602
1648643509701,60,80,74,14,66,45,84,66,603
1648643509709,56,88,70,13,69,40,78,65,599
1648643509717,58,93,73,18,69,40,82,70,601
1648643509724,57,83,73,18,61,41,78,69,605
1648643509732,61,87,75,18,69,45,82,65,597
1648643509742,65,85,77,19,70,46,89,66,601
1648643509754,61,92,77,17,64,45,80,64,598
1648643509762,60,87,77,19,68,41,81,61,594
1648643509769,62,87,70,14,66,46,82,62,596
1648643509777,64,89,76,18,62,46,82,68,600
1648643509785,62,90,76,22,73,44,80,62,601
1648643509794,57,87,77,19,71,42,85,70,600
1648643509964,59,83,72,18,66,41,80,65,601
1648643509972,61,91,73,17,64,45,84,64,599
1648643509980,60,79,77,18,67,42,82,65,599
1648643509987,64,89,73,18,65,43,82,59,602
1648643509995,66,85,77,15,66,47,78,65,604
1648643510003,58,89,75,21,69,49,83,68,606
1648643510011,60,87,78,18,62,51,82,67,600
1648643510018,61,83,83,11,77,37,84,63,603
1648643510026,50,104,66,28,67,47,86,64,614
1648643510034,74,84,73,27,56,52,74,77,597
1648643510042,53,100,68,21,73,42,94,67,598
1648643510050,75,78,82,12,73,40,75,67,598
1648643510058,56,91,75,16,69,51,71,77,601
1648643510066,70,79,89,12,80,40,72,77,596
1648643510073,73,73,87,15,65,49,74,79,595
1648643510082,58,93,72,21,69,49,84,65,599
1648643510092,63,86,71,14,65,42,84,61,600
1648643510100,61,88,77,20,70,46,81,66,599
1648643510107,61,84,73,14,67,40,80,62,605
1648643510115,58,83,74,13,65,44,85,66,605
1648643510123,57,86,74,18,68,40,86,62,607
1648643510131,63,91,72,21,64,44,77,65,600
1648643510139,62,85,76,16,69,44,81,67,604
1648643510147,63,85,74,19,73,46,86,68,600
1648643510155,60,89,75,17,66,44,86,65,599
