Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648840909930,77,98,100,43,94,60,141,88,678
1648840909938,84,99,98,44,95,55,140,93,676
1648840909947,85,99,96,43,95,57,138,91,675
1648840909958,81,98,92,43,96,59,136,94,674
1648840909966,80,97,91,40,94,62,138,87,673
1648840909974,80,100,95,46,98,58,133,89,683
1648840909984,77,100,100,41,95,60,136,90,677
1648840909992,80,99,93,46,95,61,140,89,676
1648840910000,72,98,96,45,92,58,139,90,671
1648840910007,79,96,97,44,95,60,136,92,679
1648840910015,80,102,95,42,94,64,140,96,674
1648840910024,84,98,100,45,95,60,138,91,674
1648840910032,81,95,98,43,91,58,142,92,677
1648840910040,84,98,95,41,96,60,136,82,671
1648840910047,81,104,97,42,92,61,140,95,674
1648840910057,84,95,101,41,94,62,141,89,675
1648840910065,72,95,100,42,90,63,140,89,680
1648840910073,77,97,98,42,92,57,138,92,674
1648840910084,79,98,100,46,93,63,142,93,672
1648840910092,77,97,98,44,94,64,137,92,677
1648840910100,79,95,103,42,94,58,137,90,675
1648840910107,75,97,96,46,89,63,137,88,677
1648840910117,76,100,98,44,96,61,140,90,675
1648840910125,77,99,97,40,93,63,135,90,677
1648840910132,80,97,98,42,93,62,137,92,680
1648840910141,86,96,97,44,96,59,138,92,676
1648840910151,77,100,98,45,95,61,138,89,677
1648840910159,80,100,102,42,93,61,137,90,674
1648840910167,81,95,94,43,93,61,139,95,680
1648840910175,77,96,102,47,95,58,136,93,674
1648840910183,86,100,95,39,90,62,141,90,674
1648840910194,81,98,93,40,97,61,140,90,676
1648840910202,82,95,95,46,97,58,136,89,675
1648840910210,76,97,94,41,97,60,137,89,678
1648840910218,79,96,103,39,95,63,136,90,678
1648840910227,79,97,97,43,96,60,135,91,671
1648840910236,81,100,99,40,96,59,139,95,674
1648840910243,82,101,97,43,92,58,132,88,677
1648840910251,74,97,96,46,94,65,131,91,674
1648840910262,81,95,96,44,92,64,140,92,672
1648840910271,81,98,93,45,93,59,138,89,679
1648840910279,82,94,95,43,93,61,138,94,675
1648840910287,82,99,99,40,96,59,139,83,679
1648840910295,75,97,96,42,95,60,139,93,676
1648840910302,83,96,90,43,93,62,134,90,677
1648840910310,78,99,99,39,95,61,135,91,668
1648840910320,76,97,100,45,92,62,136,89,676
1648840910327,78,99,100,44,91,58,139,89,678
1648840910335,76,94,103,38,90,61,139,92,674
1648840910343,79,105,102,45,94,60,135,93,676
1648840910351,79,98,99,42,94,60,140,96,679
1648840910360,79,94,95,41,99,62,135,85,674
1648840910368,77,101,95,38,96,64,139,90,672
1648840910375,78,104,96,39,94,61,135,89,680
1648840910383,74,94,95,43,92,61,138,88,675
1648840910392,82,103,97,41,96,61,137,89,670
1648840910400,79,95,99,41,93,64,137,91,678
1648840910409,76,95,96,39,100,58,135,86,671
1648840910416,78,100,97,46,93,56,139,92,681
1648840910426,78,98,100,41,94,65,137,90,677
1648840910435,76,94,94,43,94,61,141,91,680
1648840910443,77,100,98,40,97,59,132,90,678
1648840910450,79,97,94,40,97,61,135,91,676
1648840910459,77,97,97,46,98,62,136,88,677
1648840910466,83,97,98,43,95,58,133,93,679
1648840910474,78,98,105,42,95,61,137,91,672
1648840910485,81,105,97,40,92,64,137,93,680
1648840910493,76,97,102,42,93,61,137,97,677
1648840910500,81,102,98,36,96,60,136,95,673
1648840910508,77,93,97,43,93,58,134,89,680
1648840910516,78,93,96,41,94,63,133,93,676
1648840910524,75,99,98,43,94,58,136,90,679
1648840910531,78,96,100,46,97,58,134,97,671
1648840910539,81,96,98,41,96,61,138,90,674
1648840910547,76,96,97,39,90,60,132,93,675
1648840910557,75,95,97,42,97,59,136,88,675
1648840910567,81,100,100,43,100,63,136,91,678
1648840910574,78,98,97,39,91,61,130,91,674
1648840910582,80,94,96,44,96,60,138,92,673
1648840910590,80,100,94,39,95,59,139,95,678
1648840910597,77,97,96,39,92,57,133,91,677
1648840910605,83,97,95,41,90,59,134,91,677
1648840910613,77,95,98,42,90,55,136,93,678
1648840910621,95,101,90,54,102,53,128,93,686
1648840910629,81,111,91,56,88,70,132,97,687
1648840910636,74,94,106,46,96,49,145,85,674
1648840910644,78,88,110,34,90,73,131,86,686
1648840910652,73,92,109,37,97,70,126,90,686
1648840910660,78,112,87,53,87,72,140,90,670
1648840910668,73,90,91,57,105,55,142,86,673
1648840910676,83,101,96,40,94,63,138,92,675
1648840910691,80,96,99,43,93,59,134,91,672
1648840910699,79,95,98,40,94,63,135,91,611
1648840910707,82,101,97,41,96,58,133,90,682
1648840910714,79,101,99,41,92,58,141,89,677
1648840910722,76,98,99,41,96,61,132,93,676
1648840910730,82,96,97,42,98,64,135,90,673
1648840910738,81,97,102,42,96,64,134,95,676
1648840910747,84,107,87,43,106,51,137,102,685
1648840910756,75,95,111,32,107,65,129,94,693
1648840910765,79,101,100,40,94,64,135,90,677
1648840910774,75,98,98,42,97,60,138,94,676
1648840910782,78,102,95,42,95,62,135,90,675
1648840910789,83,97,94,41,93,61,131,90,679
1648840910797,75,97,100,42,93,56,135,95,675
1648840910805,79,102,100,43,88,60,134,94,678
1648840910815,82,97,96,41,95,60,131,89,676
1648840910871,78,94,98,39,97,60,134,95,676
1648840910879,77,101,97,42,94,56,134,93,676
1648840910887,75,103,96,42,88,57,136,92,681
1648840910895,78,97,99,45,95,61,136,92,679
1648840910902,74,102,98,45,95,65,138,92,676
1648840910912,85,96,94,44,94,59,133,89,681
1648840910920,77,99,102,42,92,61,135,87,676
1648840910927,79,101,97,41,97,60,135,87,680
1648840910936,82,95,98,41,95,64,134,90,679
1648840910945,78,98,98,46,97,61,132,93,680
1648840910953,77,98,97,42,100,62,134,88,677
1648840910961,79,98,97,39,95,58,137,90,673
1648840910968,76,101,100,44,89,60,135,95,676
1648840910979,83,97,97,42,97,61,130,92,675
1648840910988,82,95,93,39,89,60,134,87,673
1648840910996,77,95,99,45,92,59,135,90,671
1648840911004,79,98,97,46,96,63,136,87,681
1648840911012,76,97,101,39,92,61,135,91,676
1648840911021,78,99,97,43,101,61,134,96,681
1648840911029,80,101,97,39,98,66,132,85,677
1648840911037,78,96,101,44,94,63,138,93,675
1648840911045,85,99,92,42,95,62,137,87,678
1648840911055,77,98,100,44,98,59,134,93,675
1648840911063,81,99,101,42,96,58,134,90,675
1648840911070,78,96,99,42,91,55,132,92,677
1648840911078,79,102,96,40,97,63,138,87,673
1648840911087,78,101,102,42,92,59,136,94,675
1648840911095,77,97,98,42,97,58,135,91,678
1648840911103,79,99,104,41,93,61,135,90,678
1648840911111,82,99,99,42,96,61,135,88,673
1648840911120,85,93,94,41,97,56,133,85,675
1648840911128,75,100,100,43,95,57,137,87,679
1648840911136,85,99,95,42,95,63,135,91,674
1648840911144,78,100,101,45,98,57,135,93,677
1648840911152,77,98,96,40,93,60,131,91,681
1648840911159,74,101,100,39,91,62,139,84,672
1648840911169,81,103,98,44,94,64,131,92,674
1648840911177,81,92,96,41,94,59,130,92,672
1648840911184,77,100,99,40,93,50,131,95,676
1648840911192,82,97,99,38,95,60,136,91,675
1648840911202,82,93,98,42,93,57,136,95,677
1648840911209,79,96,101,38,97,58,137,90,673
1648840911217,78,99,96,43,97,58,134,90,673
1648840911225,76,97,99,41,96,59,136,88,680
1648840911233,80,100,97,42,98,59,134,92,682
1648840911240,77,103,96,40,90,58,132,90,674
1648840911248,79,100,98,40,98,62,138,89,677
1648840911258,82,98,95,38,90,65,137,93,678
1648840911266,81,96,97,40,100,60,139,94,676
1648840911274,81,100,97,40,94,58,140,90,678
1648840911284,82,96,97,43,97,57,135,89,680
1648840911294,82,95,94,44,93,60,137,92,678
1648840911302,78,99,98,40,93,59,132,87,678
1648840911309,76,100,102,46,97,62,133,92,675
1648840911317,79,101,104,40,93,61,138,90,675
1648840911327,83,98,96,42,100,56,134,94,681
1648840911335,82,97,99,41,96,59,135,90,675
1648840911342,77,99,96,40,99,58,135,94,676
1648840911350,82,99,96,37,95,62,134,94,681
1648840911358,85,101,101,40,98,59,131,89,675
1648840911366,79,99,94,38,95,59,129,95,681
1648840911375,80,96,96,39,95,60,129,94,677
1648840911383,85,95,102,42,93,61,135,90,677
1648840911391,80,101,96,39,93,56,133,90,672
1648840911398,80,107,99,38,93,59,134,90,674
1648840911406,78,94,94,40,100,61,136,94,676
1648840911415,79,101,97,39,94,64,132,90,678
1648840911423,80,99,99,42,100,61,138,89,670
1648840911431,82,93,96,43,96,62,131,93,678
1648840911439,79,101,97,45,95,57,134,89,682
1648840911446,84,96,92,42,94,62,131,91,678
1648840911454,82,95,97,44,97,61,136,89,679
1648840911462,77,94,90,39,92,57,133,92,677
1648840911470,76,98,100,41,90,60,140,90,677
1648840911478,83,101,99,42,92,58,132,91,679
1648840911488,77,100,103,41,91,56,134,90,678
1648840911496,79,88,96,41,98,57,131,89,679
1648840911503,80,102,94,41,92,61,138,91,673
1648840911512,82,98,99,40,94,62,136,91,675
1648840911521,75,98,97,41,93,60,135,95,677
1648840911529,77,98,96,44,95,63,138,89,679
1648840911537,77,101,98,42,94,56,135,93,672
1648840911547,79,98,101,45,95,59,132,92,677
1648840911555,79,100,93,47,98,63,136,91,677
1648840911563,79,101,97,39,96,59,137,93,674
1648840911571,79,100,100,41,94,63,136,92,674
1648840911580,82,101,101,42,94,65,131,86,673
1648840911591,80,97,99,43,97,59,130,86,676
1648840911598,79,96,96,45,93,58,133,90,676
1648840911606,80,93,97,41,98,61,131,90,675
1648840911616,75,93,103,47,94,56,131,89,678
1648840911623,78,96,96,44,94,60,133,96,679
1648840911631,79,98,98,51,97,61,133,87,676
1648840911639,82,93,97,39,94,57,130,91,675
1648840911648,78,97,98,41,95,63,132,89,681
1648840911655,75,98,94,39,93,59,136,94,679
1648840911663,75,95,95,42,94,57,138,85,672
1648840911671,82,94,96,39,92,62,133,88,678
1648840911680,76,96,94,41,94,62,127,88,669
1648840911688,79,101,100,40,93,58,132,92,675
1648840911695,83,97,96,40,96,62,134,95,679
1648840911703,82,95,99,40,98,61,135,93,676
1648840911713,80,101,98,39,95,60,135,91,680
1648840911722,81,98,98,44,93,61,131,93,678
1648840911730,76,98,99,43,93,59,134,92,678
1648840911737,78,102,98,42,97,62,133,93,677
1648840911746,78,98,98,42,100,61,133,88,676
1648840911755,80,95,93,47,94,56,133,88,678
1648840911763,85,102,99,45,97,57,132,92,678
1648840911770,76,100,95,43,93,62,133,95,672
1648840911780,79,96,95,43,98,62,133,93,677
1648840911788,77,99,93,38,93,63,132,93,677
1648840911796,76,99,97,45,92,63,134,90,672
1648840911803,74,103,100,41,94,58,133,85,677
1648840911811,79,98,92,41,96,59,136,92,681
1648840911821,81,96,95,42,92,61,132,88,676
1648840911829,82,93,96,45,96,60,133,92,678
1648840911837,79,99,96,41,98,58,133,92,676
1648840911845,76,96,98,42,92,62,136,94,677
1648840911853,79,96,96,42,96,63,134,85,673
1648840911862,72,98,95,42,94,62,130,93,673
1648840911870,81,98,95,41,95,60,138,92,675
1648840911878,76,98,98,36,95,58,135,90,676
1648840911885,80,92,96,41,97,60,135,89,680
1648840911894,77,96,97,44,97,58,133,93,678
1648840911903,86,97,99,44,95,58,128,87,676
1648840911910,78,100,98,41,95,63,133,91,678
1648840911918,76,95,101,45,95,57,130,93,677
1648840911926,81,93,95,47,99,60,131,84,674
1648840911935,83,96,97,45,93,54,135,91,674
1648840911944,75,92,96,42,97,62,129,87,675
1648840911951,80,99,95,39,89,60,133,87,674
1648840911959,77,96,96,44,95,65,141,90,675
1648840911967,76,98,99,44,97,61,134,83,672
1648840911977,79,96,95,49,93,57,131,89,674
1648840911987,77,99,98,40,97,60,134,94,676
1648840911996,71,97,98,44,92,63,138,90,674
1648840912006,79,98,97,39,100,63,134,89,679
1648840912016,79,99,100,40,91,65,132,89,606
1648840912023,77,95,97,43,95,64,131,94,677
1648840912031,74,95,97,43,97,64,133,81,678
1648840912039,78,94,96,44,92,62,131,88,676
1648840912047,79,93,97,42,95,57,131,94,677
1648840912056,75,96,96,42,96,58,132,90,678
1648840912063,82,101,98,43,98,62,134,90,676
1648840912071,80,100,99,41,92,58,132,87,678
1648840912079,80,97,104,44,100,62,138,87,671
1648840912088,75,93,100,42,93,57,134,92,677
1648840912096,79,97,100,46,95,60,132,88,675
1648840912103,79,97,95,47,93,56,132,89,678
1648840912113,79,102,100,41,95,57,137,93,679
1648840912121,78,97,99,48,91,56,133,93,673
1648840912128,81,98,99,46,95,56,134,93,681
1648840912136,79,98,95,47,94,61,135,89,676
1648840912145,82,97,98,39,93,61,131,94,675
1648840912153,79,101,100,44,91,60,130,88,673
1648840912161,74,105,99,43,94,59,136,94,673
1648840912168,79,100,102,39,93,56,132,95,674
1648840912176,82,95,99,43,97,56,129,88,674
1648840912185,85,96,97,40,96,64,133,86,675
1648840912194,77,99,102,47,92,58,134,89,676
1648840912203,77,95,99,40,93,62,134,87,680
1648840912211,84,102,98,44,92,62,133,92,681
1648840912221,72,98,98,41,94,61,135,89,676
1648840912229,77,93,97,46,95,61,134,91,678
1648840912236,79,99,86,50,100,62,132,91,677
1648840912244,81,98,97,41,95,61,137,92,675
1648840912252,79,96,97,40,97,60,131,90,674
1648840912259,78,103,95,40,92,57,134,92,679
1648840912267,77,95,95,41,91,59,134,93,673
1648840912277,79,101,93,43,91,57,134,93,679
1648840912284,80,99,95,42,97,63,132,91,675
1648840912292,80,98,99,43,96,61,131,88,675
1648840912300,83,99,100,41,95,58,135,93,672
1648840912308,80,97,98,45,96,63,128,86,675
1648840912317,83,101,96,45,90,57,129,93,676
1648840912325,80,96,98,46,92,59,135,92,677
1648840912332,78,97,96,41,91,59,134,92,675
1648840912340,78,98,99,43,94,56,133,93,674
1648840912348,78,98,96,42,95,65,134,97,675
1648840912357,80,98,100,41,91,63,130,92,676
1648840912365,76,101,99,39,96,60,131,86,672
1648840912372,75,100,96,45,95,58,131,89,676
1648840912380,79,101,99,43,95,61,131,88,674
1648840912388,78,100,105,39,91,62,135,92,678
1648840912396,79,98,99,43,96,62,132,88,673
1648840912403,79,90,98,42,96,60,129,88,677
1648840912411,81,96,97,39,94,61,136,90,675
1648840912421,86,97,95,41,97,60,128,87,678
1648840912430,84,100,99,42,92,57,136,98,678
1648840912438,77,100,97,40,92,62,131,89,676
1648840912445,82,100,103,41,91,58,131,93,675
1648840912455,77,100,96,39,93,61,133,90,675
1648840912463,82,96,97,42,96,58,131,87,674
1648840912470,79,96,98,41,91,61,135,89,681
1648840912478,79,98,95,40,98,59,134,89,675
1648840912487,78,95,96,41,97,59,129,89,678
1648840912496,79,99,98,40,95,59,133,88,674
1648840912504,79,103,99,43,100,61,128,90,675
1648840912511,82,105,95,44,98,58,129,89,674
1648840912521,72,93,97,43,89,55,134,91,678
1648840912529,78,96,89,41,95,58,135,93,675
1648840912537,83,99,98,42,94,63,131,89,679
1648840912547,81,98,96,46,93,60,127,91,675
1648840912554,80,101,96,44,95,62,131,89,673
1648840912562,74,97,98,41,92,60,130,88,677
1648840912570,78,97,97,41,94,65,135,93,680
1648840912578,78,97,97,40,93,59,129,84,675
1648840912585,75,101,97,41,98,64,134,89,676
1648840912594,79,102,100,42,96,66,138,92,672
1648840912602,81,98,94,43,93,58,134,88,677
1648840912610,80,97,97,42,92,59,135,91,676
1648840912617,75,96,98,42,98,63,129,91,681
1648840912626,78,97,101,40,92,59,129,87,675
1648840912634,81,93,96,41,95,60,132,92,670
1648840912642,80,98,98,46,95,60,131,80,679
1648840912650,79,95,99,42,94,60,130,92,676
1648840912659,83,99,92,45,95,61,133,91,678
1648840912667,78,100,94,42,92,58,134,89,674
1648840912674,79,97,97,41,94,59,131,86,677
1648840912683,78,94,99,41,95,60,135,84,677
1648840912693,84,99,98,39,91,60,127,91,677
1648840912701,78,95,95,39,94,64,128,92,680
1648840912708,79,99,97,42,95,57,135,92,677
1648840912717,79,99,100,43,91,60,133,98,673
1648840912726,79,98,100,38,93,63,133,88,679
1648840912734,78,99,99,40,94,56,134,91,679
1648840912742,75,102,98,39,95,56,133,90,673
1648840912751,80,95,97,46,94,59,132,95,678
1648840912760,81,98,94,44,95,59,136,92,674
1648840912767,77,96,96,43,96,62,133,91,673
1648840912776,82,95,99,45,98,61,129,91,673
1648840912784,81,102,99,48,88,60,131,90,678
1648840912793,79,97,100,39,93,62,134,93,679
1648840912800,81,104,94,43,100,62,133,94,677
1648840912808,76,96,97,43,97,60,130,92,673
1648840912819,85,97,99,46,93,60,131,100,669
1648840912828,72,102,96,42,97,63,132,97,678
1648840912837,78,101,101,40,99,57,132,91,678
1648840912845,80,97,99,37,94,59,138,96,675
1648840912852,83,104,99,42,92,63,131,93,675
1648840912860,77,96,95,42,94,60,134,87,673
1648840912868,79,101,100,45,95,56,133,92,678
1648840912876,74,95,98,42,93,67,130,94,674
1648840912886,81,101,94,42,94,60,134,92,674
1648840912896,75,93,96,43,98,60,134,91,678
1648840912903,84,97,95,40,101,61,121,92,676
1648840912911,81,96,98,42,89,60,132,90,678
1648840912924,79,95,97,40,94,62,129,91,679
1648840912932,76,101,96,39,98,62,130,92,682
1648840912941,83,97,97,42,92,58,134,90,677
1648840912951,79,100,101,37,97,64,132,89,673
1648840912959,84,97,96,43,99,55,135,90,681
1648840912967,76,93,97,40,92,64,137,94,675
1648840912975,78,95,99,42,92,58,132,92,677
1648840912984,78,100,98,40,99,63,134,94,679
1648840912992,77,97,98,43,99,58,132,89,675
1648840913000,83,98,96,43,95,64,130,93,676
1648840913008,84,102,100,44,93,61,138,94,680
1648840913017,79,96,97,43,90,59,130,89,678
1648840913027,86,95,100,44,96,58,136,90,677
1648840913035,78,98,102,43,91,61,136,87,676
1648840913044,80,100,99,39,97,59,131,89,677
1648840913053,77,96,103,43,94,61,133,92,677
1648840913061,77,100,100,42,93,59,135,94,675
1648840913070,77,97,97,46,94,60,132,90,677
1648840913078,80,97,103,42,98,65,134,88,674
1648840913086,82,100,94,46,98,60,131,91,679
1648840913096,77,100,96,43,97,60,129,92,677
1648840913104,82,96,98,43,94,58,136,88,678
1648840913112,79,97,95,42,96,63,131,89,673
1648840913119,80,101,98,40,92,60,136,89,675
1648840913127,74,101,103,43,97,62,131,89,675
1648840913136,77,93,100,40,96,57,131,89,678
1648840913144,79,99,96,42,98,61,131,90,678
1648840913152,76,100,97,41,95,60,135,88,676
1648840913159,79,101,95,42,100,61,133,90,674
1648840913167,79,102,99,41,93,59,133,90,674
1648840913175,81,99,96,41,93,58,136,90,681
1648840913185,87,102,98,40,96,59,130,90,673
1648840913194,80,98,99,44,94,56,132,92,673
1648840913202,79,100,100,43,94,59,132,85,677
1648840913210,77,101,100,38,94,57,128,90,675
1648840913219,75,102,99,43,92,60,137,93,677
1648840913227,79,98,96,44,96,63,132,92,673
1648840913236,77,99,99,43,92,59,131,94,675
1648840913245,83,100,97,42,92,60,130,86,683
1648840913253,79,99,99,44,93,55,135,95,677
1648840913261,76,99,100,45,96,58,132,91,674
1648840913268,78,98,97,43,93,58,132,92,679
1648840913276,77,100,96,44,91,63,133,92,678
1648840913284,77,98,96,44,94,59,134,93,676
1648840913292,77,102,98,42,98,59,137,87,677
1648840913299,81,102,99,40,97,52,129,90,679
1648840913307,83,101,99,44,92,62,136,86,675
1648840913316,80,102,97,41,94,63,131,88,677
1648840913324,77,98,97,45,90,57,135,90,682
1648840913332,80,102,99,42,96,59,132,88,682
1648840913342,79,100,99,41,94,59,137,89,676
1648840913350,75,102,93,43,90,61,135,86,675
1648840913358,77,97,95,44,95,54,137,92,676
1648840913366,80,101,100,42,93,64,141,92,673
1648840913375,81,100,93,41,95,58,133,88,672
1648840913383,77,99,96,45,92,63,121,93,673
1648840913391,78,98,100,44,93,60,136,91,676
1648840913399,87,100,98,41,98,62,133,87,679
1648840913406,77,88,100,42,98,56,137,93,677
1648840913415,76,100,98,41,93,61,134,94,678
1648840913423,76,104,99,41,94,62,137,93,679
1648840913431,74,102,97,42,98,62,132,90,678
1648840913439,77,97,96,43,96,63,132,93,672
1648840913448,82,100,96,34,92,61,137,89,676
1648840913456,78,97,95,43,90,59,131,92,676
1648840913464,77,99,99,45,95,62,134,92,673
1648840913472,75,98,95,45,93,59,134,86,673
1648840913479,76,101,98,44,94,61,138,93,676
1648840913488,75,95,96,43,95,59,131,92,673
1648840913496,78,96,98,45,94,59,133,94,675
1648840913504,80,99,98,35,88,63,130,91,678
1648840913513,86,93,100,43,95,64,138,89,678
1648840913521,80,100,95,45,93,59,139,93,673
1648840913530,83,99,95,39,99,59,131,88,673
1648840913540,79,99,91,39,97,64,130,85,672
1648840913547,75,101,100,48,100,62,132,90,675
1648840913557,79,99,101,44,95,61,135,93,680
1648840913564,83,98,102,39,95,62,131,90,678
1648840913572,75,98,102,39,93,63,129,89,675
1648840913580,77,99,97,46,96,63,132,94,680
1648840913589,80,99,99,44,90,61,139,92,680
1648840913597,84,97,96,44,92,59,136,91,672
1648840913605,76,98,95,43,94,62,135,91,678
1648840913612,79,97,99,39,93,59,136,90,676
1648840913621,79,101,100,40,95,60,133,90,677
1648840913630,81,98,98,42,96,62,139,94,675
1648840913639,76,98,96,43,93,65,132,93,681
1648840913646,81,96,96,45,92,57,132,92,672
1648840913655,81,101,102,43,92,64,133,94,677
1648840913663,79,98,100,43,93,61,134,94,680
1648840913671,84,95,95,41,96,59,135,94,677
1648840913679,84,99,97,43,96,58,130,90,683
1648840913686,81,94,97,41,92,59,136,88,679
1648840913694,80,103,98,41,92,62,139,95,680
1648840913702,79,100,97,42,94,62,132,90,674
1648840913711,82,99,97,41,95,58,134,91,676
