Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893495351,82,230,74,107,109,67,205,81,1138
1648893495359,95,231,75,111,108,67,211,81,1140
1648893495367,85,233,77,111,108,60,209,81,1142
1648893495377,92,231,82,112,105,67,210,79,1146
1648893495386,91,236,76,107,104,69,206,84,1139
1648893495394,88,232,79,105,103,64,207,83,1143
1648893495402,88,231,76,105,105,72,208,84,1137
1648893495412,83,236,79,104,99,69,206,81,1137
1648893495421,88,236,77,110,104,66,206,88,1139
1648893495429,82,233,75,110,105,73,210,78,1136
1648893495437,95,234,77,107,105,66,207,83,1135
1648893495447,90,232,80,108,103,67,206,85,1137
1648893495455,85,233,75,106,105,65,205,83,1135
1648893495462,81,235,81,103,104,64,202,81,1135
1648893495470,86,230,75,112,107,68,208,75,1138
1648893495478,87,232,78,109,106,69,213,85,1142
1648893495485,87,231,74,107,102,67,208,83,1139
1648893495495,90,229,79,106,102,63,209,81,1138
1648893495503,77,230,78,103,108,68,204,80,1139
1648893495510,83,236,75,104,107,69,203,84,1142
1648893495518,85,231,86,108,103,65,209,86,1134
1648893495528,82,232,73,109,100,66,205,82,1138
1648893495535,97,235,80,115,101,65,204,79,1136
1648893495544,92,230,79,94,108,69,208,94,1132
1648893495553,89,230,81,107,108,72,206,82,1142
1648893495561,86,233,74,112,102,72,206,85,1137
1648893495568,87,232,73,112,103,68,209,84,1139
1648893495576,87,233,80,110,107,68,208,78,1144
1648893495584,87,232,76,109,105,66,208,84,1138
1648893495593,89,230,80,108,105,64,208,80,1135
1648893495601,89,233,77,108,101,68,212,87,1140
1648893495609,88,234,77,107,106,67,208,78,1143
1648893495617,85,234,76,107,107,70,204,87,1141
1648893495627,88,237,80,107,101,66,205,88,1135
1648893495635,87,232,76,112,101,63,205,89,1139
1648893495642,90,234,77,109,101,67,204,83,1135
1648893495650,86,234,81,105,106,68,204,85,1138
1648893495660,90,229,77,111,105,67,209,81,1135
1648893495668,93,233,80,106,105,70,208,86,1139
1648893495676,82,239,80,108,104,68,208,84,1143
1648893495684,89,233,79,109,106,67,207,78,1140
1648893495693,86,234,75,111,104,66,211,76,1134
1648893495701,84,238,77,110,102,65,206,86,1140
1648893495709,85,233,76,106,103,66,211,80,1136
1648893495716,92,233,76,107,100,67,211,83,1135
1648893495724,85,229,79,103,102,68,205,83,1137
1648893495732,87,232,83,109,100,66,207,78,1139
1648893495741,85,232,76,109,106,72,206,85,1129
1648893495749,90,231,74,103,104,64,210,87,1141
1648893495757,90,229,81,105,102,65,206,83,1137
1648893495765,89,235,79,106,101,68,207,85,1141
1648893495774,83,237,75,108,101,65,215,86,1135
1648893495782,86,233,77,110,106,71,207,81,1140
1648893495790,89,236,73,108,104,66,205,83,1138
1648893495798,86,234,79,108,106,69,208,86,1138
1648893495808,86,232,73,112,106,70,207,80,1136
1648893495816,94,231,79,110,106,73,207,87,1139
1648893495824,90,236,78,108,100,65,209,91,1137
1648893495832,85,230,80,108,105,74,205,82,1136
1648893495841,85,233,78,111,111,69,207,81,1135
1648893495849,89,233,78,105,104,66,216,80,1138
1648893495857,93,232,79,106,102,66,208,81,1140
1648893495865,84,231,82,111,104,60,208,81,1141
1648893495873,90,236,79,108,104,66,208,77,1141
1648893495881,88,212,75,112,103,67,207,82,1137
1648893495888,88,232,82,108,110,63,212,85,1137
1648893495898,83,231,79,107,108,69,216,83,1135
1648893495905,88,236,80,110,108,68,212,82,1139
1648893495913,85,231,80,110,107,62,210,82,1141
1648893495921,84,235,75,111,101,64,215,80,1143
1648893495929,84,234,79,106,102,66,206,80,1142
1648893495936,90,234,78,111,109,67,207,82,1143
1648893495944,88,232,77,112,102,71,207,84,1135
1648893495952,93,237,81,117,103,70,208,83,1136
1648893495960,86,230,76,113,103,68,212,84,1136
1648893495967,84,232,81,107,109,69,210,83,1139
1648893495977,89,232,76,105,104,65,206,82,1140
1648893495985,84,232,77,105,104,67,208,86,1134
1648893495992,86,235,80,109,104,69,210,86,1136
1648893496001,91,231,79,100,102,67,209,86,1134
1648893496011,91,234,79,107,105,72,209,86,1139
1648893496019,91,234,77,114,111,72,209,83,1145
1648893496026,88,236,75,106,109,63,214,87,1137
1648893496034,84,236,77,112,102,62,211,84,1139
1648893496042,88,230,78,113,110,67,212,87,1131
1648893496052,92,235,75,108,107,71,205,81,1140
1648893496062,95,235,78,105,108,65,216,83,1141
1648893496069,91,237,80,110,104,70,213,85,1138
1648893496077,88,235,84,107,100,70,206,81,1135
1648893496087,89,231,74,110,109,64,212,78,1144
1648893496094,90,235,76,105,107,69,208,81,1136
1648893496102,88,229,78,116,100,65,206,84,1137
1648893496110,86,236,76,109,107,66,212,84,1136
1648893496118,88,232,75,107,107,68,212,88,1141
1648893496126,91,230,79,109,101,67,209,88,1137
1648893496134,87,235,79,107,104,66,208,83,1136
1648893496142,85,234,76,111,101,64,215,82,1139
1648893496152,87,233,73,111,105,67,215,83,1133
1648893496162,91,230,76,113,106,67,212,88,1135
1648893496170,82,235,78,110,104,68,211,82,1138
1648893496178,84,234,77,110,105,67,208,85,1136
1648893496188,94,235,74,113,104,66,211,90,1138
1648893496195,89,233,79,110,105,67,214,83,1140
1648893496203,85,235,77,111,104,66,216,84,1139
1648893496211,84,232,78,106,107,67,208,83,1138
1648893496220,91,234,78,112,105,67,212,85,1136
1648893496229,92,238,76,108,103,67,207,85,1135
1648893496236,91,229,78,108,105,65,213,87,1134
1648893496244,88,229,81,108,101,71,209,84,1131
1648893496252,84,236,79,111,107,69,209,83,1136
1648893496259,86,232,76,110,105,68,214,83,1136
1648893496267,93,229,79,105,108,69,212,82,1133
1648893496275,92,238,82,113,101,70,215,86,1136
1648893496284,91,231,77,106,106,68,212,82,1138
1648893496292,86,231,76,113,100,64,211,79,1138
1648893496299,89,231,78,112,105,69,214,83,1138
1648893496307,87,232,78,113,106,65,210,86,1138
1648893496315,86,231,78,109,105,66,190,81,1139
1648893496323,88,228,77,110,104,60,213,83,1135
1648893496330,89,236,72,109,106,65,211,85,1131
1648893496340,93,232,75,113,104,70,213,73,1137
1648893496348,86,247,71,103,95,56,199,85,1160
1648893496356,82,225,65,109,105,79,220,94,1146
1648893496364,79,228,78,113,110,85,224,84,1141
1648893496372,77,216,85,113,93,62,209,76,1136
1648893496380,89,216,91,125,118,85,222,84,1145
1648893496388,100,248,79,96,104,74,218,97,1161
1648893496396,96,251,89,118,94,59,209,79,1138
1648893496406,88,237,79,118,107,69,206,78,1139
1648893496416,92,232,78,108,107,63,210,80,1137
1648893496424,90,232,78,108,107,68,212,85,1138
1648893496432,90,235,81,107,106,69,214,82,1137
1648893496440,91,234,79,110,103,68,211,82,1144
1648893496447,88,235,74,111,102,68,211,83,1141
1648893496455,88,230,80,108,107,66,213,80,1138
1648893496463,91,231,73,108,103,66,208,84,1140
1648893496471,77,230,75,97,93,63,223,90,1159
1648893496479,96,232,80,126,120,78,211,72,1138
1648893496487,93,230,69,99,114,61,199,77,1141
1648893496494,103,245,97,123,105,59,213,89,1142
1648893496502,108,246,91,99,99,72,223,83,1145
1648893496511,102,251,97,117,94,58,215,93,1151
1648893496520,102,249,82,118,97,61,211,86,1151
1648893496527,79,241,80,116,113,82,219,96,1158
1648893496539,86,231,79,107,104,66,215,85,1139
1648893496549,92,236,73,107,103,63,216,82,1135
1648893496557,81,230,76,107,102,66,213,84,1142
1648893496565,88,232,82,116,108,68,215,88,1136
1648893496574,88,234,81,112,105,67,212,82,1139
1648893496582,91,231,78,109,93,70,209,86,1137
1648893496590,89,241,81,109,106,68,213,86,1137
1648893496600,94,238,78,115,107,75,226,95,1153
1648893496608,98,246,88,122,117,66,212,77,1138
1648893496616,105,246,92,126,115,72,215,86,1149
1648893496624,92,246,92,125,116,79,226,100,1155
1648893496632,83,223,75,102,98,57,206,82,1149
1648893496640,86,235,75,115,108,60,214,85,1138
1648893496648,80,244,88,131,112,72,228,99,1161
1648893496656,82,229,70,101,93,58,204,85,1150
1648893496667,91,233,79,111,108,69,210,87,1138
1648893496678,89,234,79,112,104,71,206,87,1140
1648893496779,93,232,74,111,102,67,218,83,1140
1648893496787,79,232,77,106,100,68,212,83,1139
1648893496794,87,236,75,110,103,66,212,83,1141
1648893496802,91,228,81,109,108,67,216,85,1140
1648893496812,86,234,78,112,108,69,211,81,1126
1648893496820,88,230,79,110,104,64,212,81,1141
1648893496827,89,236,81,109,109,66,208,79,1139
1648893496835,88,231,78,113,103,66,210,79,1132
1648893496843,87,229,77,110,103,70,213,82,1137
1648893496852,85,236,79,109,103,66,214,83,1136
1648893496860,90,233,79,112,101,69,215,89,1139
1648893496868,87,233,78,109,98,66,209,87,1135
1648893496878,84,229,73,110,103,67,211,86,1139
1648893496886,85,229,77,112,107,69,213,85,1140
1648893496893,85,235,76,108,109,65,209,84,1132
1648893496901,90,235,72,110,106,68,213,85,1143
1648893496909,93,236,79,108,107,66,189,83,1137
1648893496917,84,236,77,113,102,67,218,82,1138
1648893496924,82,230,76,105,104,61,213,79,1134
1648893496933,95,232,77,107,103,69,215,84,1136
1648893496943,90,231,90,119,99,58,205,75,1138
1648893496951,87,228,87,123,110,77,205,73,1138
1648893496959,104,242,87,116,116,79,228,96,1149
1648893496966,79,231,78,106,97,61,205,71,1136
1648893496974,74,204,74,107,95,58,205,73,1138
1648893496982,103,241,89,116,109,72,228,96,1143
1648893496990,105,252,87,121,113,59,208,90,1155
1648893496998,82,224,81,119,107,65,214,94,1147
1648893497008,85,229,77,113,100,61,210,86,1138
1648893497017,89,232,80,115,107,64,213,84,1137
1648893497026,89,233,76,110,105,72,214,84,1132
1648893497033,85,236,78,112,104,68,210,82,1137
1648893497041,88,240,77,109,101,64,214,84,1136
1648893497049,93,235,81,113,109,63,211,80,1139
1648893497057,90,232,81,109,102,66,212,79,1138
1648893497064,90,244,72,108,96,54,206,76,1145
1648893497072,97,238,77,108,99,66,211,80,1141
1648893497081,90,238,79,103,94,56,210,80,1141
1648893497090,101,245,77,106,97,54,204,73,1132
1648893497098,102,249,94,129,121,60,201,74,1143
1648893497105,102,245,89,118,105,67,208,90,1140
1648893497113,82,232,65,116,112,79,232,81,1129
1648893497121,103,245,74,100,84,74,216,95,1168
1648893497133,93,235,77,110,103,68,209,83,1134
1648893497143,86,229,77,112,103,66,214,84,1137
1648893497150,90,232,79,113,104,63,214,81,1137
1648893497158,87,234,79,110,106,66,212,78,1134
1648893497166,87,236,75,109,102,69,215,83,1138
1648893497174,90,233,73,111,111,66,207,87,1136
1648893497185,87,230,74,109,102,69,213,84,1143
1648893497194,89,227,66,106,93,64,220,91,1160
1648893497203,83,220,70,96,96,58,207,80,1133
1648893497211,88,230,75,110,99,75,216,70,1132
1648893497219,97,246,94,119,107,60,200,85,1141
1648893497227,80,234,75,109,119,79,223,94,1154
1648893497235,97,241,89,126,113,76,222,96,1150
1648893497243,80,233,75,97,101,60,212,83,1153
1648893497251,99,244,90,120,111,71,198,75,1142
1648893497259,81,227,89,122,114,81,226,88,1140
1648893497271,91,229,80,111,107,62,207,81,1139
1648893497393,87,228,76,95,103,66,205,84,1135
1648893497401,84,231,75,105,108,65,207,88,1133
1648893497408,76,233,75,111,108,70,209,86,1139
1648893497416,82,237,77,106,103,64,211,88,1128
1648893497424,89,234,78,112,103,57,211,79,1132
1648893497433,94,233,76,106,102,62,216,78,1137
1648893497441,86,232,78,106,109,67,208,86,1134
1648893497449,89,234,81,107,106,68,207,85,1134
1648893497458,79,231,77,105,107,70,209,85,1133
1648893497466,86,236,77,109,111,65,212,80,1135
1648893497474,89,234,77,107,108,62,209,85,1130
1648893497482,85,232,73,109,99,64,208,83,1134
1648893497491,85,234,77,103,105,68,209,81,1132
1648893497500,81,232,79,108,102,62,210,82,1134
1648893497507,84,234,79,107,107,67,210,81,1132
1648893497515,91,236,79,109,106,69,205,78,1133
1648893497523,84,239,71,113,99,69,209,87,1131
1648893497531,85,229,79,107,105,64,207,85,1128
1648893497539,92,229,75,114,98,63,210,76,1129
1648893497546,91,231,76,111,107,65,207,79,1135
1648893497554,87,234,77,105,105,69,207,87,1137
1648893497564,85,229,78,111,103,65,201,85,1132
1648893497572,93,230,73,111,110,64,205,87,1141
1648893497579,90,233,79,106,107,63,211,81,1140
1648893497587,86,230,79,107,106,64,210,78,1135
1648893497595,89,230,77,103,97,66,207,88,1133
1648893497604,89,232,78,114,103,67,204,86,1137
1648893497612,87,229,83,109,104,69,208,80,1131
1648893497619,89,207,77,108,103,67,205,82,1140
1648893497627,87,233,81,110,107,64,206,83,1136
1648893497635,92,235,77,110,106,68,203,86,1136
1648893497643,88,236,78,112,100,68,209,81,1134
1648893497651,83,237,76,113,107,69,205,83,1137
1648893497659,89,233,80,111,105,62,209,83,1140
1648893497666,87,234,77,111,103,61,208,81,1134
1648893497674,86,234,74,109,99,63,203,81,1132
1648893497682,85,235,75,104,106,64,207,84,1130
1648893497690,89,233,80,106,106,64,210,80,1138
1648893497698,90,232,80,112,103,66,205,84,1135
1648893497707,88,232,82,108,109,69,208,87,1133
1648893497715,90,233,76,109,104,65,210,85,1137
1648893497722,88,232,80,110,102,65,212,85,1135
1648893497730,88,232,75,110,102,66,210,83,1134
1648893497739,87,234,78,110,104,66,207,83,1136
1648893497747,82,232,75,107,104,70,207,82,1138
1648893497755,86,228,77,108,104,70,202,79,1134
1648893497763,85,238,76,109,91,69,209,84,1137
1648893497773,87,227,75,112,105,64,203,88,1132
1648893497781,90,234,74,111,106,67,216,82,1130
1648893497788,92,232,79,106,103,71,205,87,1135
1648893497796,88,231,78,111,109,62,204,81,1141
1648893497804,88,236,82,109,101,71,203,87,1126
1648893497812,85,226,80,111,99,66,202,85,1133
1648893497820,84,234,75,103,105,69,208,79,1135
1648893497828,84,233,78,109,103,67,208,85,1129
1648893497836,87,229,76,110,101,71,206,83,1133
1648893497843,85,237,77,112,100,63,209,83,1132
1648893497851,87,228,80,106,109,66,208,82,1136
1648893497859,85,236,81,110,104,66,208,83,1130
1648893497866,87,236,76,111,108,64,208,85,1133
1648893497874,78,232,79,115,105,66,209,80,1136
1648893497883,84,232,79,110,106,66,206,81,1137
1648893497891,84,232,77,109,103,68,208,86,1134
1648893497899,85,232,75,107,102,66,206,86,1130
1648893497909,92,222,74,108,104,61,207,86,1136
1648893497916,89,230,80,108,103,66,211,82,1139
1648893497924,88,228,77,107,105,64,208,84,1135
1648893497932,84,231,74,113,109,69,206,82,1132
1648893497941,92,236,78,113,102,68,210,85,1137
1648893497949,85,233,77,107,105,66,203,85,1131
1648893497956,88,233,79,104,107,64,205,84,1135
1648893497964,86,228,80,108,108,68,206,83,1133
1648893497972,86,232,75,111,104,75,204,82,1128
1648893497981,85,231,73,110,103,64,201,84,1130
1648893497989,93,233,77,109,104,65,205,85,1139
1648893497996,86,231,78,111,107,70,210,83,1137
1648893498004,90,234,76,110,101,68,206,83,1136
1648893498014,85,230,77,111,92,66,206,81,1137
1648893498022,89,234,79,107,107,64,206,85,1135
1648893498030,90,226,80,110,106,68,215,79,1134
1648893498037,83,232,73,111,109,60,209,78,1134
1648893498045,79,228,77,108,99,63,205,83,1133
1648893498053,83,232,78,112,102,69,204,83,1132
1648893498060,85,234,79,116,102,64,205,83,1136
1648893498069,106,245,92,125,113,71,196,72,1136
1648893498077,83,236,74,126,117,72,200,74,1126
1648893498085,88,230,81,108,109,74,229,87,1145
1648893498093,99,234,70,103,103,75,218,96,1143
1648893498101,97,238,74,99,102,63,201,75,1129
1648893498109,80,231,63,100,101,62,211,74,1141
1648893498117,99,240,76,99,99,59,204,76,1133
1648893498125,85,224,77,110,111,79,226,90,1148
1648893498134,98,230,78,112,94,67,202,78,1123
1648893498142,87,231,77,109,108,66,204,87,1130
1648893498151,84,228,77,108,106,65,209,84,1135
1648893498159,90,233,77,114,106,70,206,85,1132
1648893498167,83,233,78,108,106,67,204,85,1133
1648893498175,95,232,76,110,104,68,207,83,1133
1648893498183,87,223,69,109,101,73,206,87,1133
1648893498191,86,233,77,110,102,66,207,83,1134
1648893498200,91,230,80,106,109,66,216,75,1138
1648893498209,106,247,91,111,104,65,211,77,1132
1648893498216,104,244,92,117,100,57,203,76,1137
1648893498224,76,225,63,98,104,61,201,69,1138
1648893498232,88,246,75,119,116,78,216,91,1148
1648893498316,94,236,76,111,107,69,205,79,1135
1648893498324,91,226,84,107,108,64,207,84,1132
1648893498332,90,231,75,110,102,65,207,85,1136
1648893498340,87,235,79,99,107,66,202,90,1135
1648893498349,84,236,76,112,105,65,207,81,1132
1648893498357,86,228,79,108,104,68,210,78,1136
1648893498365,88,231,77,107,104,68,206,79,1135
1648893498373,86,231,79,108,105,65,205,87,1140
1648893498381,88,233,76,110,105,68,202,86,1128
1648893498391,93,232,77,112,102,68,208,84,1135
1648893498399,86,233,72,109,102,64,205,84,1134
1648893498407,84,237,77,110,105,68,209,82,1135
1648893498414,84,233,78,109,109,64,209,85,1131
1648893498423,82,233,80,107,103,68,207,81,1138
1648893498431,86,230,78,107,105,64,206,73,1134
1648893498440,91,234,81,108,104,64,207,81,1135
1648893498448,78,234,76,110,105,69,201,86,1135
1648893498456,85,230,79,104,110,69,198,85,1129
1648893498464,93,230,78,110,103,65,205,82,1133
1648893498473,86,228,80,106,106,66,206,80,1134
1648893498481,87,228,75,106,103,64,207,86,1133
1648893498489,86,231,78,108,105,68,207,81,1134
1648893498497,91,230,77,115,107,66,206,79,1140
1648893498506,89,229,75,107,105,67,205,81,1137
1648893498514,88,231,78,104,108,64,209,72,1136
1648893498522,89,234,76,115,106,65,207,83,1134
1648893498531,87,236,79,110,101,61,206,82,1136
1648893498539,93,230,79,105,104,63,206,83,1139
1648893498546,86,232,73,110,101,65,209,82,1134
1648893498556,90,235,80,107,106,71,204,75,1133
1648893498565,89,232,80,108,108,65,206,83,1130
1648893498572,92,231,73,106,99,64,207,83,1132
1648893498580,90,229,77,105,103,70,206,92,1131
1648893498589,86,232,79,110,107,66,205,83,1134
1648893498597,90,228,80,110,104,71,206,84,1133
1648893498605,86,232,81,111,99,68,204,76,1130
1648893498613,84,225,72,107,104,61,204,84,1142
1648893498622,90,230,78,109,108,65,206,87,1130
1648893498629,79,234,74,111,102,66,203,84,1132
1648893498637,86,232,80,105,107,62,204,82,1130
1648893498648,91,231,76,105,107,66,205,83,1133
1648893498657,87,230,77,107,105,65,207,88,1132
1648893498665,80,232,81,109,103,62,205,86,1130
1648893498673,84,226,79,105,106,70,203,89,1126
1648893498682,88,233,80,111,105,64,206,82,1134
1648893498690,88,230,76,109,104,64,208,81,1130
1648893498697,81,236,77,107,102,66,207,81,1132
1648893498706,87,231,76,109,104,68,207,85,1126
1648893498714,90,229,78,106,111,64,205,87,1133
1648893498722,79,228,77,108,100,69,205,83,1131
1648893498730,89,230,77,110,104,69,203,85,1133
1648893498738,91,230,79,106,107,82,206,77,1134
1648893498747,87,233,73,98,106,67,202,86,1132
1648893498755,88,229,77,104,102,63,211,84,1131
1648893498763,84,229,74,112,106,69,202,77,1137
1648893498771,86,233,75,109,100,66,209,80,1131
1648893498780,85,231,78,108,106,67,208,86,1133
1648893498788,84,232,82,109,105,67,203,84,1132
1648893498796,87,229,83,106,100,71,208,83,1130
1648893498804,89,226,74,104,102,66,204,81,1132
1648893498812,86,229,74,106,102,68,203,79,1131
1648893498822,89,229,81,106,102,66,211,84,1128
1648893498831,90,233,78,110,104,63,206,82,1134
1648893498838,85,230,77,108,104,68,211,83,1135
1648893498849,84,233,76,109,102,71,207,86,1142
1648893498857,86,231,73,107,102,67,209,85,1133
1648893498865,85,225,77,105,106,67,199,84,1128
1648893498873,85,231,79,112,113,68,205,78,1135
1648893498882,87,228,80,109,106,70,206,86,1128
1648893498891,87,231,80,106,106,65,210,81,1137
1648893498899,88,227,77,108,101,70,204,79,1129
1648893498908,91,229,77,110,103,67,202,87,1129
1648893498916,85,227,79,108,105,59,207,83,1135
1648893498923,87,229,78,106,102,68,203,77,1132
1648893498931,86,234,78,106,95,71,213,82,1124
