Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648747882792,68,212,93,47,101,59,200,99,896
1648747882799,71,213,95,53,100,69,200,96,893
1648747882807,73,218,99,50,96,69,204,97,888
1648747882815,72,210,94,51,90,64,204,94,896
1648747882823,72,216,98,45,94,63,205,91,896
1648747882833,75,213,98,50,100,65,199,97,899
1648747882841,71,215,99,48,101,61,197,94,890
1648747882850,67,222,100,52,94,63,200,98,900
1648747882858,67,220,100,54,99,62,200,93,900
1648747882866,74,217,101,50,102,68,202,94,894
1648747882874,70,222,97,49,100,65,205,100,897
1648747882883,68,211,101,47,103,63,202,92,898
1648747882890,76,221,97,49,96,64,201,98,895
1648747882898,63,212,95,52,97,65,203,95,895
1648747882906,74,222,100,52,101,62,201,98,897
1648747882916,69,215,98,44,95,67,209,98,901
1648747882924,68,211,97,48,93,69,198,97,895
1648747882931,68,217,98,46,103,64,203,93,897
1648747882939,72,221,97,47,100,64,205,89,893
1648747882947,72,221,102,51,98,65,203,95,903
1648747882955,67,221,94,50,101,67,206,93,905
1648747882962,80,215,103,51,99,59,202,93,901
1648747882971,68,212,99,52,99,65,202,98,903
1648747882979,78,217,97,50,99,68,201,98,898
1648747882987,75,222,99,47,97,65,199,98,901
1648747882995,69,219,95,47,98,69,201,93,897
1648747883004,69,219,101,56,97,65,203,101,904
1648747883011,76,224,105,51,98,69,204,96,906
1648747883019,72,217,99,50,98,69,205,94,902
1648747883029,72,221,97,53,99,67,204,96,901
1648747883037,73,220,101,51,101,68,198,99,902
1648747883045,71,216,102,46,98,64,208,99,894
1648747883055,72,214,97,51,93,62,204,93,902
1648747883063,74,220,93,49,103,65,201,97,901
1648747883071,76,221,100,49,95,59,202,95,899
1648747883081,74,219,98,54,96,67,206,102,905
1648747883089,76,220,98,53,97,65,204,91,907
1648747883097,70,224,99,50,97,66,205,98,899
1648747883107,73,216,96,48,99,67,202,95,900
1648747883115,76,222,97,50,97,63,204,94,899
1648747883122,69,219,92,52,90,65,207,91,903
1648747883130,70,217,95,51,99,64,200,95,903
1648747883140,77,222,97,51,102,68,204,98,900
1648747883148,75,219,98,46,97,63,204,97,903
1648747883156,74,216,100,48,93,68,206,96,903
1648747883165,68,216,96,50,96,65,198,101,905
1648747883173,70,218,100,51,95,69,203,97,905
1648747883181,68,215,99,47,102,62,201,98,899
1648747883188,71,219,100,50,100,65,204,94,902
1648747883196,65,220,96,51,95,69,201,99,905
1648747883205,73,222,95,50,101,68,200,95,904
1648747883213,76,224,101,54,93,65,199,97,903
1648747883221,70,217,102,51,94,65,201,100,902
1648747883228,72,219,99,51,101,64,202,96,897
1648747883236,68,213,96,51,97,62,206,99,906
1648747883245,75,220,102,56,100,69,205,89,898
1648747883253,73,217,96,55,96,65,201,100,899
1648747883261,74,215,95,47,95,64,205,102,905
1648747883268,72,215,102,51,98,65,203,98,904
1648747883276,71,223,99,52,102,76,204,96,903
1648747883285,72,221,95,48,99,67,200,95,896
1648747883293,73,216,101,54,98,66,201,96,905
1648747883300,75,221,103,52,98,68,199,98,905
1648747883308,74,208,96,48,96,63,202,100,901
1648747883317,71,225,101,47,97,70,198,91,900
1648747883325,68,217,95,50,102,66,205,95,901
1648747883334,67,217,98,50,99,65,199,96,895
1648747883341,81,219,101,54,98,67,200,94,902
1648747883351,77,221,99,53,99,70,200,98,902
1648747883359,74,215,100,53,100,69,203,102,905
1648747883369,75,221,99,53,94,59,204,95,900
1648747883377,70,214,95,47,101,59,201,97,900
1648747883386,69,215,94,51,92,64,202,95,902
1648747883394,74,216,97,49,98,64,200,98,904
1648747883402,75,217,99,49,101,61,204,94,902
1648747883409,67,218,98,51,98,68,203,94,896
1648747883417,67,215,95,55,99,66,205,98,903
1648747883426,73,222,100,54,104,66,202,95,903
1648747883434,70,220,97,47,95,64,199,94,903
1648747883442,69,212,96,49,97,66,206,97,900
1648747883450,70,218,91,51,104,65,197,97,902
1648747883459,74,216,97,50,96,68,203,97,900
1648747883467,72,218,103,53,103,63,202,98,898
1648747883475,73,221,97,48,94,66,199,93,897
1648747883485,77,221,99,53,85,65,201,92,901
1648747883493,74,223,102,49,101,65,199,93,898
1648747883501,75,221,97,48,99,67,201,90,900
1648747883508,74,216,98,51,99,70,203,95,901
1648747883518,74,215,96,45,95,65,196,96,898
1648747883525,74,220,99,49,96,62,200,99,899
1648747883533,72,218,98,51,100,67,202,103,901
1648747883542,73,221,95,49,97,65,201,93,902
1648747883550,77,221,98,45,97,65,195,97,902
1648747883558,70,225,99,46,98,67,196,97,904
1648747883566,72,220,105,51,97,66,198,93,902
1648747883574,71,218,99,51,96,62,199,93,905
1648747883582,73,217,92,52,95,64,200,99,901
1648747883591,66,217,98,51,96,60,196,90,902
1648747883599,70,220,99,52,96,61,206,96,900
1648747883606,62,215,101,50,102,65,204,97,901
1648747883615,68,219,102,53,97,70,206,93,903
1648747883623,72,219,103,53,103,68,202,95,903
1648747883631,73,212,97,47,98,66,202,100,902
1648747883639,71,216,97,48,99,70,202,93,905
1648747883648,74,215,99,48,97,69,201,97,898
1648747883656,71,218,99,51,100,70,204,99,902
1648747883664,75,218,99,53,97,63,202,100,900
1648747883673,74,214,100,54,104,66,206,94,903
1648747883681,72,220,95,56,98,68,205,101,902
1648747883689,67,219,101,49,98,63,204,95,900
1648747883697,69,219,99,48,98,65,199,96,896
1648747883706,71,220,101,55,100,67,200,97,900
1648747883714,75,215,95,50,97,64,202,100,905
1648747883722,72,218,100,46,106,68,203,99,902
1648747883729,74,220,97,49,99,61,200,93,907
1648747883738,73,218,93,48,99,64,206,98,901
1648747883746,75,221,102,47,98,61,205,94,899
1648747883754,66,216,100,49,97,66,206,96,898
1648747883762,74,213,104,53,101,69,202,97,903
1648747883773,74,214,98,56,101,67,202,100,895
1648747883781,69,215,100,52,99,63,205,98,902
1648747883789,69,217,96,47,97,65,203,100,907
1648747883798,69,218,100,52,98,66,205,98,898
1648747883806,74,215,99,51,94,63,199,98,900
1648747883813,75,220,97,55,97,63,205,95,902
1648747883821,71,218,100,53,100,68,201,95,900
1648747883830,72,215,100,50,101,70,205,94,902
1648747883838,68,214,97,47,99,63,207,99,901
1648747883846,70,216,99,57,99,65,199,97,903
1648747883853,69,214,102,53,100,68,204,96,901
1648747883861,69,218,97,48,100,64,199,97,898
1648747883869,71,213,97,50,100,68,205,98,899
1648747883877,72,216,102,50,97,70,199,102,901
1648747883887,93,209,109,51,94,71,202,104,914
1648747883895,59,207,112,51,87,77,192,115,904
1648747883903,72,212,108,41,108,73,208,99,918
1648747883911,86,205,110,42,97,69,191,109,901
1648747883919,85,205,111,38,112,63,203,104,919
1648747883927,67,203,112,38,108,63,215,90,913
1648747883935,62,212,115,42,119,53,214,100,910
1648747883943,75,230,94,50,101,56,206,90,903
1648747883954,66,216,100,49,99,62,206,97,897
1648747883963,67,216,96,46,99,69,200,97,900
1648747883972,75,214,99,50,107,68,207,105,900
1648747883980,71,218,97,51,98,69,199,100,901
1648747883988,73,224,102,48,95,67,200,93,901
1648747883996,74,218,100,50,97,66,205,99,901
1648747884004,71,214,94,51,100,66,202,95,898
1648747884012,59,231,98,53,109,61,223,87,907
1648747884019,78,205,115,46,95,69,203,103,901
1648747884027,80,206,109,45,110,63,211,97,921
1648747884035,69,204,118,43,92,73,194,91,919
1648747884043,73,218,115,41,107,53,202,110,892
1648747884051,84,207,108,56,95,75,207,105,901
1648747884059,63,233,104,39,110,57,221,93,912
1648747884067,63,224,92,43,92,69,209,102,920
1648747884074,63,226,96,47,113,55,202,111,902
1648747884084,72,214,105,47,95,63,204,99,903
1648747884093,72,213,97,49,94,67,207,97,899
1648747884101,68,224,101,51,104,67,205,99,897
1648747884109,72,222,103,47,98,68,204,99,904
1648747884117,76,218,99,51,95,67,203,100,905
1648747884125,76,220,100,52,98,63,206,98,898
1648747884133,63,218,93,52,100,67,207,97,901
1648747884143,64,228,92,45,116,61,200,103,893
1648747884151,88,229,91,61,93,57,222,86,909
1648747884159,56,217,100,54,98,51,210,91,914
1648747884167,80,206,111,36,114,63,196,108,927
1648747884175,87,230,88,62,87,80,191,108,919
1648747884183,69,228,102,56,89,78,196,109,907
1648747884191,87,207,107,42,102,66,199,108,898
1648747884198,70,210,97,65,86,67,218,86,915
1648747884210,75,219,100,51,103,62,203,96,901
1648747884219,73,217,98,43,95,63,203,96,901
1648747884256,74,217,100,49,100,66,201,98,903
1648747884264,69,213,98,48,96,66,206,95,904
1648747884272,78,218,96,48,95,67,204,104,902
1648747884280,68,216,97,48,96,64,205,98,902
1648747884290,78,218,95,47,95,62,200,98,901
1648747884298,69,212,100,54,100,67,208,100,895
1648747884307,67,214,96,53,92,55,225,92,905
1648747884316,91,210,105,51,109,58,212,98,920
1648747884324,63,210,113,39,106,76,194,107,914
1648747884332,60,211,112,46,115,56,220,100,899
1648747884340,60,210,110,61,85,81,195,113,900
1648747884348,77,223,97,48,113,55,208,103,894
1648747884356,72,232,89,59,91,73,199,110,893
1648747884364,89,222,94,66,91,74,217,93,902
1648747884373,81,221,98,46,103,65,203,100,895
1648747884594,76,213,98,50,96,63,201,100,900
1648747884602,68,213,101,47,101,68,203,91,892
1648747884610,65,214,99,51,104,66,205,99,905
1648747884617,72,217,100,46,93,67,202,94,896
1648747884625,68,217,98,53,92,68,202,100,897
1648747884634,76,216,97,52,96,62,202,94,902
1648747884642,67,219,99,51,99,69,201,103,898
1648747884650,71,216,93,43,97,71,204,101,904
1648747884659,67,213,100,46,97,67,201,102,901
1648747884667,73,218,102,53,97,61,202,100,901
1648747884675,73,212,97,50,95,67,203,85,900
1648747884682,73,214,91,50,98,61,205,97,898
1648747884693,74,214,98,47,97,66,203,100,902
1648747884701,71,220,100,48,101,66,198,99,896
1648747884709,78,218,102,49,98,63,196,107,904
1648747884718,74,216,104,52,101,68,199,95,902
1648747884726,70,222,103,48,98,63,197,97,896
1648747884734,71,213,99,51,99,73,204,95,903
1648747884741,70,214,106,43,98,68,204,92,897
1648747884751,71,212,97,49,97,67,202,102,903
1648747884759,74,218,97,46,99,67,205,92,896
1648747884768,69,214,96,50,98,66,195,92,899
1648747884776,72,214,98,45,98,66,203,96,896
1648747884786,70,216,97,47,104,69,205,95,904
1648747884794,68,211,102,49,95,64,204,95,899
1648747884802,72,216,99,49,96,64,199,97,906
1648747884809,63,217,99,56,103,67,201,97,902
1648747884817,69,215,93,45,94,64,200,101,907
1648747884826,74,217,98,53,98,62,200,98,903
1648747884834,69,214,100,56,100,64,199,98,904
1648747884842,67,215,95,50,100,64,199,97,897
1648747884852,74,217,99,47,94,61,198,95,903
1648747884860,73,218,102,50,93,64,196,100,901
1648747884868,66,216,97,48,99,68,201,98,900
1648747884876,69,219,102,52,105,65,202,99,905
1648747884885,68,221,101,48,98,60,195,97,900
1648747884894,72,216,102,52,95,65,201,95,901
1648747884903,69,215,97,50,103,68,200,100,901
1648747884911,69,211,96,51,103,66,201,101,898
1648747884921,70,217,103,52,98,65,205,101,902
1648747884929,75,218,100,51,98,63,201,100,900
1648747884936,74,212,97,54,101,67,200,98,900
1648747884945,74,219,102,48,99,65,200,96,903
1648747884953,67,217,96,50,99,63,196,94,895
1648747884961,65,215,108,52,102,57,201,101,903
1648747884969,74,212,96,46,99,67,200,99,901
1648747884978,68,216,96,50,101,62,198,102,903
1648747884986,70,214,103,50,94,70,197,98,898
1648747884994,73,214,93,51,98,68,203,99,903
1648747885001,73,210,97,51,99,65,194,94,904
1648747885011,70,213,101,53,97,63,201,96,903
1648747885019,71,218,102,53,104,68,201,98,900
1648747885027,73,221,100,52,95,68,201,99,902
1648747885034,69,217,96,50,99,68,203,100,897
1648747885043,71,219,96,55,103,66,206,98,900
1648747885051,69,214,98,51,104,68,199,96,899
1648747885059,74,216,99,51,104,64,204,94,901
1648747885067,69,215,99,48,95,62,202,96,901
1648747885075,71,218,99,49,102,66,202,96,896
1648747885086,70,212,100,47,95,70,198,100,901
1648747885094,74,215,103,46,102,65,198,97,900
1648747885102,73,216,98,49,93,67,204,97,899
1648747885110,69,212,101,49,98,62,198,104,905
1648747885118,73,217,94,42,102,71,202,94,901
1648747885127,65,219,100,46,99,65,202,94,901
1648747885136,69,219,99,50,101,69,204,96,900
1648747885145,68,216,104,53,99,68,201,100,904
1648747885153,73,216,100,52,98,69,205,101,905
1648747885163,68,219,98,53,105,68,197,96,903
1648747885171,74,215,94,46,97,65,199,95,904
1648747885178,74,217,98,42,96,65,197,96,901
1648747885186,75,216,99,51,102,68,198,98,896
1648747885194,72,218,96,51,100,68,205,92,902
1648747885201,67,217,99,57,96,70,202,97,908
1648747885211,78,218,98,55,103,62,201,97,902
1648747885219,73,214,99,52,101,66,205,99,901
1648747885227,75,214,96,52,99,66,201,100,904
1648747885235,75,222,100,48,98,65,204,95,902
1648747885244,78,214,99,50,99,62,198,99,900
1648747885252,71,218,101,53,94,63,197,96,898
1648747885260,80,217,99,49,96,69,203,95,905
1648747885267,67,212,100,52,100,68,203,97,904
1648747885275,72,215,103,56,97,67,202,99,900
1648747885283,72,212,98,48,97,63,200,98,901
1648747885291,71,218,100,51,103,68,204,90,903
1648747885299,68,216,100,48,98,65,205,92,904
1648747885308,77,214,98,52,96,65,201,96,897
1648747885316,71,212,97,50,97,66,202,95,898
1648747885323,63,215,97,50,101,64,206,99,905
1648747885331,77,215,98,51,100,66,203,94,904
1648747885340,71,213,97,47,102,62,200,97,902
1648747885349,65,212,101,49,98,69,194,95,898
1648747885359,73,215,99,46,97,65,202,94,904
1648747885367,73,218,101,48,101,67,198,100,902
1648747885376,70,221,98,51,95,66,202,101,900
1648747885386,70,217,99,53,99,70,205,97,902
1648747885394,69,217,96,51,99,68,205,103,903
1648747885402,74,209,96,51,97,66,203,97,902
1648747885410,71,216,102,54,100,68,206,104,903
1648747885419,69,214,94,50,105,66,203,97,898
1648747885428,76,213,97,54,95,66,201,101,906
1648747885435,74,214,95,50,103,65,198,94,903
1648747885443,61,219,95,51,99,64,198,94,906
1648747885451,66,221,96,53,102,64,206,98,904
1648747885460,74,217,96,53,95,66,205,99,900
1648747885468,80,217,98,48,99,68,200,96,901
1648747885476,70,213,96,48,97,68,205,99,901
1648747885483,67,214,97,48,98,62,200,96,895
1648747885491,74,218,103,51,99,65,202,94,901
1648747885501,78,216,98,45,96,67,207,102,904
1648747885511,70,214,101,52,96,65,200,94,904
1648747885519,70,213,102,46,100,62,196,84,902
1648747885527,69,214,99,53,99,66,197,100,905
1648747885537,74,216,95,49,99,66,202,99,900
1648747885545,72,219,100,49,94,59,199,94,904
1648747885552,70,216,105,49,106,67,206,101,907
1648747885560,76,216,102,44,101,62,204,98,903
1648747885568,73,216,98,44,97,66,198,96,903
1648747885576,76,217,99,48,98,62,199,96,901
1648747885584,74,216,97,48,96,67,200,97,904
1648747885591,69,216,103,50,94,69,200,103,907
1648747885599,70,212,96,51,96,71,200,100,902
1648747885608,69,219,100,55,98,69,198,96,892
1648747885616,67,213,97,48,96,64,206,94,905
1648747885624,68,217,97,50,100,63,203,100,901
1648747885633,70,212,97,49,98,67,200,98,901
1648747885641,71,217,101,51,101,61,202,93,900
1648747885649,71,213,96,53,101,68,197,95,909
1648747885656,69,218,98,50,100,64,203,98,903
1648747885666,77,224,99,53,96,71,202,98,901
1648747885675,72,216,99,49,97,68,202,98,897
1648747885685,72,222,100,53,96,66,205,93,907
1648747885692,69,212,98,49,100,66,197,93,899
1648747885702,71,215,103,50,102,65,206,95,903
1648747885709,69,214,100,50,103,70,207,97,897
1648747885717,67,218,94,47,98,68,200,94,895
1648747885725,69,213,98,46,95,68,204,99,903
1648747885733,77,222,99,52,101,65,196,97,898
1648747885741,71,219,102,51,105,68,200,90,902
1648747885749,68,214,99,49,96,67,197,95,904
1648747885757,67,217,96,51,105,66,204,103,903
1648747885764,72,216,98,49,100,65,203,98,899
1648747885772,72,216,99,53,103,68,202,97,902
1648747885781,69,213,96,51,96,60,202,93,900
1648747885789,72,219,95,49,94,67,201,101,899
1648747885797,75,216,97,50,96,64,204,95,905
1648747885806,73,214,94,48,97,65,207,98,909
1648747885815,78,217,103,51,103,64,198,96,902
1648747885825,73,213,95,53,97,62,207,98,901
1648747885835,70,223,99,47,98,65,199,99,900
1648747885843,69,213,98,47,102,71,204,95,904
1648747885851,72,211,98,51,97,55,205,96,901
1648747885859,74,215,103,53,99,69,204,100,906
1648747885866,74,217,101,48,100,66,208,97,899
1648747885877,72,221,98,47,96,69,198,103,899
1648747885885,68,218,99,51,95,67,204,95,904
1648747885893,67,217,100,50,99,67,200,100,901
1648747885901,68,218,98,58,103,68,202,98,902
1648747885911,67,219,98,46,95,65,204,103,903
1648747885919,74,211,96,51,97,64,205,98,901
1648747885931,72,216,100,52,101,74,198,99,904
1648747885939,69,215,98,50,92,67,200,96,900
1648747885947,67,211,90,49,101,63,197,95,899
1648747885955,74,215,99,51,100,62,206,97,902
1648747885964,70,209,101,51,100,62,203,96,903
1648747885972,72,218,98,51,99,65,198,101,898
1648747885980,69,216,94,49,103,65,205,94,901
1648747885988,66,214,96,47,98,63,201,97,903
1648747885995,71,218,93,49,93,67,208,103,899
1648747886004,69,215,102,53,97,67,204,96,904
1648747886012,70,213,102,53,98,64,197,94,902
1648747886020,70,216,103,55,102,70,201,101,902
1648747886029,76,215,98,46,94,66,204,106,901
1648747886038,76,211,99,53,100,65,206,96,901
1648747886046,69,211,97,48,100,66,200,96,902
1648747886054,71,212,88,50,104,71,202,97,900
1648747886063,66,216,100,51,105,64,201,95,897
1648747886071,75,222,102,52,96,66,206,95,902
1648747886079,67,207,105,49,101,67,200,98,905
1648747886086,75,214,97,46,105,69,202,95,896
1648747886094,73,217,98,50,101,64,197,99,897
1648747886102,78,219,102,52,101,67,208,98,904
1648747886110,71,218,99,50,98,71,204,93,901
1648747886119,74,219,98,50,95,69,200,98,901
1648747886127,69,217,97,47,93,63,204,99,906
1648747886135,75,216,97,47,96,73,205,96,904
1648747886143,71,215,97,50,99,67,205,104,903
1648747886152,71,216,101,50,103,70,204,102,897
1648747886160,68,216,96,43,103,63,207,99,902
1648747886168,70,216,99,46,101,65,200,103,897
1648747886177,75,219,101,54,102,67,201,99,902
1648747886185,67,216,94,49,95,63,200,99,899
1648747886193,71,217,101,51,99,68,202,98,900
1648747886204,80,219,106,51,99,69,199,99,900
1648747886213,69,209,97,49,108,70,194,101,902
1648747886221,73,214,103,48,98,60,196,95,903
1648747886231,72,215,98,47,95,72,205,97,902
1648747886241,78,217,98,48,97,66,200,94,900
1648747886251,69,211,102,48,98,66,200,95,898
1648747886258,67,211,100,52,98,69,206,99,903
1648747886266,75,216,100,49,100,68,200,95,902
1648747886274,64,214,100,50,93,65,201,99,898
1648747886283,71,216,95,50,95,61,198,99,897
1648747886291,67,210,93,51,98,64,203,89,904
1648747886299,72,217,99,54,101,65,200,98,901
1648747886307,75,216,100,51,99,63,204,99,903
1648747886316,68,213,98,50,102,67,205,96,904
1648747886325,74,217,96,55,98,66,204,100,897
1648747886335,67,219,94,54,101,67,200,96,900
1648747886344,70,217,103,50,97,68,204,96,905
1648747886352,75,222,101,51,99,66,201,95,900
1648747886360,70,217,104,53,100,72,203,94,900
1648747886368,73,213,100,53,99,62,205,98,901
1648747886377,70,214,98,51,93,66,201,99,907
1648747886385,69,216,98,50,103,61,196,96,899
1648747886393,73,215,94,47,98,68,206,98,907
1648747886401,66,219,95,52,99,63,196,97,903
1648747886408,74,216,99,53,100,61,199,93,906
1648747886418,69,215,99,47,96,63,194,98,899
1648747886425,74,215,102,46,94,71,198,97,901
1648747886434,72,211,95,49,97,66,198,103,909
1648747886441,77,214,105,52,100,68,202,100,904
1648747886450,70,212,94,49,97,66,204,97,901
1648747886458,72,219,101,53,103,70,203,97,900
1648747886465,69,217,97,48,97,72,199,97,903
1648747886473,65,219,99,49,99,68,203,97,906
1648747886481,67,218,103,45,98,64,205,98,898
1648747886490,68,216,96,44,99,61,193,87,899
