Ticks,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135
1648893703426,109,433,92,134,117,99,337,84,1485
1648893703434,109,430,89,136,120,97,337,82,1486
1648893703441,107,431,94,137,117,100,339,76,1480
1648893703449,110,430,95,136,118,99,333,82,1478
1648893703459,109,438,89,136,115,95,338,86,1476
1648893703467,106,435,93,136,121,99,338,86,1485
1648893703475,106,433,85,134,122,97,339,81,1487
1648893703483,109,432,87,134,114,99,339,80,1476
1648893703490,106,433,89,142,115,97,341,83,1484
1648893703498,109,437,90,138,114,99,340,83,1483
1648893703506,104,433,91,135,117,102,337,87,1474
1648893703516,110,437,93,134,118,96,343,79,1478
1648893703525,102,430,90,136,114,95,338,80,1482
1648893703534,107,435,89,133,120,90,339,80,1481
1648893703543,100,428,92,137,120,99,340,78,1482
1648893703551,103,436,92,136,113,97,343,81,1479
1648893703559,104,431,91,137,113,100,340,82,1484
1648893703566,100,434,85,138,115,98,339,84,1481
1648893703576,100,438,95,136,121,99,337,84,1483
1648893703584,105,428,95,134,118,100,338,80,1484
1648893703592,101,435,93,131,111,97,343,78,1480
1648893703601,106,436,89,137,117,98,341,80,1484
1648893703609,109,438,94,136,126,98,343,91,1481
1648893703619,106,427,89,139,117,99,340,80,1481
1648893703627,109,435,89,134,116,93,330,80,1480
1648893703636,110,436,87,131,118,101,336,80,1479
1648893703644,112,436,93,135,124,98,341,88,1479
1648893703653,112,432,92,135,119,98,337,84,1479
1648893703661,106,434,90,137,115,97,335,82,1483
1648893703669,106,434,91,138,116,99,340,78,1481
1648893703677,102,433,90,138,120,97,343,80,1482
1648893703687,109,431,94,137,119,94,339,84,1478
1648893703695,105,429,90,133,118,98,338,77,1479
1648893703703,102,432,91,139,121,99,339,78,1482
1648893703711,115,433,86,137,117,97,338,81,1481
1648893703718,103,430,86,133,120,100,338,85,1478
1648893703729,104,433,89,131,118,93,340,76,1483
1648893703737,99,434,92,134,119,97,343,80,1476
1648893703745,108,433,87,135,115,101,335,83,1482
1648893703752,105,435,87,137,119,104,339,78,1478
1648893703760,106,431,94,133,111,95,343,84,1481
1648893703770,104,440,89,136,113,99,338,82,1480
1648893703778,106,442,93,142,114,98,343,79,1482
1648893703786,106,434,85,133,116,95,344,77,1487
1648893703794,106,433,86,135,120,99,341,84,1481
1648893703802,108,432,93,138,121,98,342,81,1476
1648893703809,100,437,89,140,121,101,334,80,1478
1648893703817,106,442,85,138,116,91,345,80,1478
1648893703827,105,437,94,138,124,99,344,97,1501
1648893703836,97,427,86,133,121,89,349,101,1499
1648893703844,113,449,94,119,111,106,358,99,1485
1648893703852,95,428,87,128,113,90,350,94,1493
1648893703860,91,436,78,131,109,89,345,71,1485
1648893703868,121,451,106,153,127,111,340,80,1488
1648893703876,93,382,86,137,136,94,333,76,1478
1648893703884,124,448,96,110,107,83,334,90,1491
1648893703893,104,433,89,132,121,97,336,87,1479
1648893703902,103,432,95,143,119,100,338,74,1475
1648893703910,103,433,93,136,118,96,333,79,1336
1648893703918,99,433,93,138,120,98,345,82,1480
1648893703928,112,434,86,141,118,98,341,84,1479
1648893703937,107,431,88,137,119,101,339,81,1475
1648893703945,104,431,87,140,117,98,338,85,1478
1648893703955,127,453,112,147,132,104,337,77,1505
1648893703963,100,441,94,130,106,88,335,73,1490
1648893703971,100,435,80,122,112,87,350,85,1499
1648893703979,97,426,86,130,106,94,340,87,1498
1648893703987,114,451,105,154,107,87,336,86,1500
1648893703995,104,444,101,150,119,89,333,75,1488
1648893704003,117,429,86,139,130,89,331,81,1498
1648893704011,100,434,76,133,108,95,349,94,1493
1648893704019,101,430,88,123,111,92,334,67,1501
1648893704031,109,437,91,137,121,100,335,85,1480
1648893704041,111,431,93,136,117,99,342,79,1478
1648893704048,104,434,90,136,120,96,337,80,1484
1648893704056,111,433,94,135,119,104,341,80,1483
1648893704064,105,437,93,134,117,99,340,81,1478
1648893704072,110,438,89,139,115,98,338,81,1474
1648893704080,101,433,88,139,119,97,338,84,1481
1648893704088,104,432,91,134,120,110,338,71,1480
1648893704095,91,431,80,130,108,96,343,77,1498
1648893704103,99,423,88,142,114,94,332,72,1477
1648893704111,95,434,82,126,111,100,335,72,1484
1648893704119,117,434,89,145,136,105,361,91,1479
1648893704127,91,422,82,126,126,111,357,99,1506
1648893704135,112,433,81,123,115,96,357,92,1513
1648893704143,114,440,103,151,120,114,350,95,1486
1648893704154,104,437,88,135,120,97,340,86,1476
1648893704162,108,434,95,139,117,100,342,78,1480
1648893704189,109,434,88,138,123,90,339,77,1481
1648893704197,104,437,92,134,111,101,334,79,1481
1648893704204,100,435,90,133,117,100,337,81,1475
1648893704212,106,439,89,141,116,98,333,76,1483
1648893704223,113,438,91,137,117,97,342,82,1480
1648893704233,108,437,90,138,118,102,344,83,1481
1648893704242,105,439,86,139,117,101,338,81,1485
1648893704249,109,439,90,137,113,92,340,87,1482
1648893704259,104,435,91,137,121,100,337,80,1486
1648893704267,106,435,95,137,118,97,338,82,1482
1648893704274,109,437,91,134,115,100,339,81,1475
1648893704284,102,437,91,138,115,102,336,83,1479
1648893704292,106,441,87,138,120,95,336,80,1477
1648893704300,99,433,95,131,114,98,338,86,1481
1648893704308,96,440,87,133,114,95,337,84,1475
1648893704317,107,434,88,142,118,97,335,85,1476
1648893704325,106,438,87,136,113,101,334,79,1482
1648893704333,103,433,90,134,110,99,338,86,1482
1648893704341,103,435,88,138,118,100,334,83,1476
1648893704348,105,432,95,132,112,98,337,86,1477
1648893704358,107,435,92,135,112,95,335,84,1485
1648893704366,106,437,87,136,117,101,344,77,1481
1648893704374,99,436,88,139,121,99,338,82,1482
1648893704382,99,437,87,137,120,103,339,80,1478
1648893704391,103,435,94,140,115,94,338,83,1477
1648893704399,95,433,86,135,117,99,338,82,1481
1648893704407,107,434,89,136,120,96,333,83,1475
1648893704415,111,435,94,142,118,100,335,80,1481
1648893704423,108,437,92,138,112,98,340,84,1484
1648893704433,109,437,91,135,109,96,337,85,1478
1648893704441,106,440,89,132,122,97,337,74,1482
1648893704449,112,435,94,136,117,103,334,85,1480
1648893704458,102,437,91,137,118,99,335,85,1478
1648893704465,106,438,91,134,116,96,338,82,1488
1648893704475,110,438,87,132,115,96,338,81,1480
1648893704483,102,436,91,133,114,97,334,79,1480
1648893704490,101,438,90,135,117,94,339,83,1482
1648893704500,103,434,90,134,116,95,338,83,1476
1648893704508,107,438,90,135,117,94,342,82,1479
1648893704516,103,437,87,136,115,98,342,83,1477
1648893704523,109,437,94,135,122,92,337,83,1477
1648893704533,104,435,90,135,118,104,339,83,1482
1648893704541,109,430,89,137,117,106,335,73,1476
1648893704549,101,435,90,136,119,97,338,82,1483
1648893704557,104,437,88,136,115,100,337,79,1480
1648893704566,105,435,93,136,110,98,332,81,1485
1648893704574,100,437,93,139,118,98,336,85,1476
1648893704582,103,434,88,132,113,98,335,86,1478
1648893704591,103,438,88,136,120,95,345,82,1479
1648893704600,104,435,92,138,117,90,339,87,1479
1648893704608,111,431,94,131,118,97,335,82,1481
1648893704616,109,437,88,139,119,99,337,81,1485
1648893704623,104,433,89,142,121,96,339,82,1482
1648893704631,100,435,95,132,118,95,343,81,1480
1648893704642,106,438,96,130,120,110,338,82,1484
1648893704651,111,433,91,134,117,94,338,81,1478
1648893704659,107,434,93,133,117,95,341,81,1478
1648893704666,109,438,95,141,118,99,339,79,1476
1648893704676,104,435,91,132,120,93,340,81,1482
1648893704684,96,432,89,133,117,95,343,78,1486
1648893704692,105,434,90,135,121,97,337,81,1478
1648893704699,102,434,88,130,117,97,338,86,1479
1648893704707,102,435,92,144,117,97,339,77,1480
1648893704715,105,433,90,136,118,101,343,83,1476
1648893704723,108,436,91,131,123,99,338,81,1469
1648893704731,107,433,92,133,119,97,336,76,1484
1648893704738,103,432,91,133,125,99,345,83,1478
1648893704746,105,435,92,136,118,97,343,84,1476
1648893704754,108,430,91,134,120,99,338,82,1478
1648893704764,111,436,95,133,118,97,338,71,1482
1648893704772,108,435,87,137,121,95,338,86,1473
1648893704779,101,435,88,136,120,93,339,85,1480
1648893704787,101,435,96,136,116,97,301,84,1484
1648893704796,104,434,88,138,122,102,339,78,1479
1648893704804,100,435,93,133,114,95,338,83,1476
1648893704812,113,434,94,132,117,96,335,82,1477
1648893704821,107,440,86,129,116,96,339,80,1480
1648893704830,107,434,89,140,121,100,336,80,1481
1648893704838,116,433,95,138,115,95,340,89,1480
1648893704847,108,440,87,134,117,96,335,82,1481
1648893704857,107,435,87,135,118,91,339,81,1481
1648893704865,107,433,95,131,115,99,333,85,1478
1648893704872,106,436,87,132,123,103,340,80,1476
1648893704882,106,435,89,132,115,100,341,82,1474
1648893704891,105,435,89,140,120,96,330,83,1486
1648893704899,105,436,90,135,119,94,335,82,1478
1648893704906,103,436,97,132,118,95,339,85,1480
1648893704915,103,440,94,135,120,96,334,83,1480
1648893704923,105,435,90,133,119,96,339,82,1483
1648893704931,106,435,90,134,116,92,335,85,1482
1648893704939,107,435,91,132,116,104,339,81,1486
1648893704948,109,434,86,131,123,100,338,80,1479
1648893704956,110,437,90,137,122,99,338,82,1479
1648893704964,103,440,87,134,115,96,338,85,1475
1648893704971,105,436,83,138,122,96,341,85,1485
1648893704979,108,438,95,135,117,103,337,83,1482
1648893704988,113,428,88,131,117,95,336,81,1483
1648893704996,106,431,95,136,121,96,339,80,1482
1648893705004,103,431,94,133,123,98,337,84,1483
1648893705012,100,433,94,134,114,98,338,80,1475
1648893705020,100,436,91,131,113,98,335,82,1482
1648893705027,107,429,85,138,114,86,330,81,1480
1648893705035,106,434,90,135,119,103,333,73,1479
1648893705044,98,433,88,141,122,97,344,86,1479
1648893705052,110,431,90,124,118,99,334,85,1486
1648893705060,102,434,89,136,123,96,333,80,1480
1648893705067,105,434,97,134,118,96,332,88,1485
1648893705077,106,435,91,135,113,102,331,81,1479
1648893705084,108,426,89,140,119,100,337,77,1486
1648893705092,109,434,87,134,119,103,339,85,1485
1648893705103,100,434,89,133,123,96,336,85,1478
1648893705111,98,429,91,131,119,95,332,80,1478
1648893705119,104,428,91,135,108,100,336,81,1481
1648893705127,109,432,88,137,119,100,336,77,1486
1648893705135,100,434,93,135,115,98,341,77,1480
1648893705144,105,430,92,135,116,98,332,80,1482
1648893705154,106,430,97,138,114,100,335,81,1481
1648893705162,114,434,86,135,114,102,335,80,1481
1648893705170,103,430,94,139,123,93,335,83,1480
1648893705179,96,438,93,136,120,100,338,81,1479
1648893705187,108,428,89,137,123,97,341,80,1485
1648893705194,104,425,92,132,116,102,335,87,1477
1648893705202,99,431,91,133,119,99,338,84,1476
1648893705212,114,429,90,139,117,98,334,80,1478
1648893705220,101,435,88,128,120,97,333,89,1480
1648893705228,108,433,88,135,117,103,339,83,1481
1648893705235,103,435,86,135,114,97,340,75,1481
1648893705245,103,443,84,133,117,95,338,83,1481
1648893705253,99,434,93,131,107,96,338,75,1476
1648893705260,103,431,93,134,120,99,337,80,1478
1648893705270,111,427,93,136,119,94,336,77,1485
1648893705278,108,431,90,131,121,98,338,83,1481
1648893705286,109,426,92,135,116,94,333,81,1478
1648893705293,108,428,85,133,123,101,343,84,1482
1648893705301,111,434,92,136,116,96,337,83,1483
1648893705309,105,431,90,134,113,94,337,83,1490
1648893705316,100,431,90,132,121,96,337,86,1473
1648893705326,111,434,92,130,121,95,339,81,1479
1648893705335,105,432,91,129,120,97,341,81,1480
1648893705343,105,439,89,136,117,98,339,76,1479
1648893705351,108,434,89,138,123,104,341,82,1484
1648893705362,107,433,90,132,113,99,336,81,1484
1648893705370,100,429,94,134,112,99,336,83,1485
1648893705377,107,429,87,135,115,99,339,82,1481
1648893705387,110,428,89,136,120,104,340,82,1482
1648893705395,103,430,88,140,110,100,338,78,1485
1648893705402,105,428,94,137,113,97,335,84,1483
1648893705410,108,433,89,136,113,99,339,81,1473
1648893705420,108,430,88,133,113,95,341,82,1483
1648893705428,108,432,90,134,115,97,337,78,1487
1648893705435,101,427,90,132,117,97,337,79,1485
1648893705443,107,428,94,134,121,87,340,76,1481
1648893705452,114,440,86,130,121,95,338,83,1484
1648893705460,108,431,86,135,123,97,332,78,1480
1648893705468,107,440,89,136,113,94,337,78,1488
1648893705475,129,428,89,133,120,100,337,77,1483
1648893705485,109,432,85,132,117,99,341,78,1481
1648893705493,104,423,90,137,118,93,342,83,1483
1648893705501,108,434,87,132,114,96,333,83,1475
1648893705508,111,431,91,135,119,97,334,80,1481
1648893705516,102,434,94,133,120,100,340,81,1491
1648893705525,110,432,90,136,117,100,342,88,1482
1648893705533,108,433,91,132,113,97,332,78,1482
1648893705541,104,429,87,132,123,94,341,82,1486
1648893705549,106,430,89,129,120,95,337,86,1476
1648893705556,100,433,88,134,116,103,332,82,1469
1648893705566,109,430,94,136,119,91,341,77,1479
1648893705574,102,431,88,135,119,96,338,80,1483
1648893705581,102,429,92,137,118,97,338,85,1478
1648893705589,109,431,91,137,114,94,341,83,1481
1648893705597,106,430,84,131,115,96,336,85,1488
1648893705605,110,433,87,137,117,100,338,81,1481
1648893705612,105,427,94,138,116,93,344,78,1476
1648893705621,104,431,86,151,129,107,332,96,1506
1648893705630,103,439,104,150,124,100,327,71,1479
1648893705638,96,449,110,154,118,88,336,79,1500
1648893705646,124,444,84,120,105,103,345,90,1503
1648893705654,121,453,101,147,128,96,341,66,1489
1648893705662,124,443,104,136,109,86,329,82,1498
1648893705670,120,456,104,129,106,92,336,85,1502
1648893705678,113,434,88,117,121,112,351,94,1481
1648893705689,114,426,92,134,117,98,339,82,1479
1648893705699,103,435,96,131,120,93,335,85,1477
1648893705707,111,433,89,142,117,98,342,80,1481
1648893705714,110,430,91,139,114,97,341,83,1481
1648893705722,103,429,88,134,116,95,337,84,1481
1648893705730,100,432,87,135,120,93,347,83,1488
1648893705738,107,437,92,132,119,97,345,79,1482
1648893705747,99,438,88,132,117,87,332,81,1484
1648893705756,100,420,77,136,137,89,334,69,1484
1648893705765,102,435,88,130,109,87,346,80,1478
1648893705773,106,440,76,125,113,108,356,82,1478
1648893705781,110,449,111,136,117,94,335,87,1506
1648893705789,103,441,83,132,119,103,358,83,1486
1648893705797,94,422,79,129,101,88,334,94,1478
1648893705805,99,426,80,139,131,103,336,83,1508
1648893705813,96,430,103,152,116,86,334,89,1495
1648893705822,92,433,88,135,118,90,340,83,1489
1648893705831,109,437,88,139,116,96,338,78,1482
1648893705839,103,434,94,133,116,99,339,84,1487
1648893705847,104,434,87,132,119,100,342,83,1480
1648893705855,108,432,91,141,120,95,343,81,1480
1648893705863,106,431,91,136,118,96,338,77,1485
1648893705872,101,427,94,131,119,102,342,80,1481
1648893705882,119,453,105,138,109,87,336,94,1505
1648893705890,93,425,81,124,119,100,346,80,1508
1648893705898,100,423,82,130,105,88,346,93,1503
1648893705906,116,454,102,140,112,85,338,76,1487
1648893705914,124,452,97,148,110,83,333,92,1511
1648893705922,119,450,100,129,110,92,353,91,1506
1648893705931,116,441,106,147,134,101,328,79,1492
1648893705939,97,424,80,133,127,115,350,72,1479
1648893705950,113,426,90,132,125,101,335,83,1482
1648893705960,109,435,92,135,118,97,339,83,1478
1648893706082,108,427,88,137,120,94,340,84,1484
1648893706091,110,432,94,137,115,98,343,83,1482
1648893706099,113,428,90,133,118,94,342,78,1488
1648893706107,99,435,92,131,119,98,334,87,1475
1648893706115,102,436,94,136,119,96,343,81,1476
1648893706124,108,436,90,141,116,96,338,79,1485
1648893706132,104,434,87,139,118,93,345,70,1486
1648893706140,103,436,86,135,114,93,345,83,1484
1648893706147,109,438,93,136,114,99,343,84,1485
1648893706155,100,436,91,134,118,98,336,80,1483
1648893706164,105,433,93,130,116,98,342,80,1490
1648893706172,105,432,89,138,120,94,343,88,1491
1648893706180,102,435,94,137,119,96,337,87,1492
1648893706189,108,436,92,128,117,99,338,87,1491
1648893706197,107,440,87,139,117,105,342,86,1494
1648893706205,101,436,93,132,116,98,339,83,1485
1648893706213,112,435,88,133,115,98,343,78,1491
1648893706221,107,431,91,135,115,100,343,82,1488
1648893706231,101,434,88,135,116,97,342,85,1487
1648893706238,98,428,96,133,114,94,336,82,1484
1648893706246,103,434,93,133,118,95,346,81,1481
1648893706254,111,433,89,128,116,99,336,83,1481
1648893706263,107,433,90,136,121,101,340,86,1485
1648893706272,100,433,86,134,119,98,340,80,1482
1648893706279,109,431,94,137,121,100,335,88,1483
1648893706287,102,430,93,133,111,100,343,86,1484
1648893706296,108,434,90,135,119,96,339,83,1488
1648893706304,107,438,90,142,117,97,336,84,1479
1648893706312,105,430,91,129,115,96,343,79,1481
1648893706320,112,432,89,134,113,98,339,78,1482
1648893706329,106,429,87,131,112,101,340,85,1475
1648893706337,109,432,95,134,120,105,340,83,1485
1648893706345,106,432,88,139,117,94,343,87,1481
1648893706353,103,426,92,136,119,100,336,80,1483
1648893706363,106,434,85,131,122,101,333,82,1484
1648893706371,100,434,90,133,115,101,343,77,1484
1648893706379,108,434,94,132,121,99,346,84,1486
1648893706386,106,434,94,132,118,94,342,81,1478
1648893706394,109,431,89,136,124,95,339,80,1489
1648893706402,108,436,94,133,121,93,342,83,1484
1648893706411,102,431,86,133,119,96,349,77,1479
1648893706419,110,443,91,136,118,98,336,77,1484
1648893706426,106,429,92,137,118,95,340,81,1481
1648893706434,102,431,92,138,113,98,338,81,1485
1648893706442,105,436,94,129,118,93,340,76,1487
1648893706450,108,432,91,133,122,95,338,86,1490
1648893706457,110,383,93,138,112,99,340,80,1482
1648893706465,111,430,86,130,116,102,340,83,1479
1648893706473,102,434,93,130,118,98,338,79,1481
1648893706483,102,424,92,130,116,102,340,83,1483
1648893706493,106,436,95,138,122,99,336,82,1479
1648893706500,107,429,95,140,116,99,338,82,1489
1648893706508,109,434,92,135,120,101,343,81,1484
1648893706516,111,434,89,132,118,97,342,80,1482
1648893706524,105,430,95,134,117,97,333,85,1484
1648893706533,102,436,91,136,118,100,336,81,1484
1648893706541,101,433,94,134,113,94,338,82,1489
1648893706549,107,434,89,135,120,98,339,87,1485
1648893706556,106,430,91,136,114,97,335,84,1488
1648893706565,106,432,90,139,119,100,338,87,1484
1648893706573,107,428,87,140,116,93,338,78,1486
1648893706581,104,432,89,136,116,91,340,82,1484
1648893706589,111,431,91,137,112,98,335,85,1483
1648893706596,106,430,86,136,111,101,340,83,1488
1648893706606,107,437,87,136,112,95,340,82,1479
1648893706613,109,425,87,132,120,98,337,89,1484
1648893706621,101,427,90,141,116,94,340,85,1484
1648893706629,105,434,89,140,121,97,336,87,1486
1648893706638,104,433,92,130,119,100,337,80,1487
1648893706646,105,430,96,127,118,98,340,84,1477
1648893706654,99,434,90,139,117,97,338,84,1485
1648893706662,104,430,94,133,107,96,342,86,1483
